286 125347
48 115
286 59
164 152 365
164 266 71
108 271 756
12 24 592
81 67 752
76 88 261
72 90 776
190 219 961
204 20 753
276 237 317
38 27 444
179 254 459
154 132 777
45 126 983
201 90 602
250 246 434
111 249 130
185 126 934
242 261 765
116 246 862
91 119 119
126 261 989
43 189 347
84 208 844
139 28 872
227 276 452
103 240 210
92 166 959
54 140 653
146 223 976
199 39 601
262 240 27
248 75 401
176 208 199
25 27 140
82 47 344
18 16 947
90 13 23
187 286 836
46 73 424
97 183 881
107 172 594
70 163 260
243 266 702
15 214 113
4 67 484
235 259 326
89 129 723
9 109 90
166 76 837
55 202 9
280 80 86
91 205 494
157 12 593
25 62 126
71 76 297
261 184 767
101 98 350
29 8 192
46 98 220
145 191 305
121 188 222
199 22 470
8 199 515
284 79 860
210 64 233
171 225 117
227 192 621
21 240 366
189 252 250
256 46 375
79 12 377
83 190 559
259 158 189
237 253 946
73 104 66
140 105 804
275 161 557
30 204 995
196 101 817
245 10 196
63 39 536
41 206 232
139 128 560
193 199 232
266 277 787
194 235 478
86 49 513
128 268 598
234 49 330
110 173 313
213 14 518
284 174 748
118 33 644
239 2 921
70 82 866
94 50 746
60 3 532
98 160 864
196 222 199
269 93 546
259 30 840
71 267 647
205 268 358
12 76 706
239 134 164
170 58 649
210 141 996
167 50 596
224 116 491
188 89 832
158 135 789
29 267 903
24 285 355
63 176 239
111 49 744
237 145 90
201 27 573
158 60 831
157 92 927
70 134 529
45 18 626
151 140 793
263 211 535
75 147 206
85 147 879
217 56 7
244 273 897
115 273 219
75 1 265
275 158 612
280 240 528
237 18 553
176 247 679
272 261 770
159 126 581
105 73 694
273 227 124
264 113 514
181 216 106
117 77 488
152 275 186
264 82 673
194 135 451
94 42 333
94 258 45
37 243 513
183 256 746
164 2 759
140 17 446
4 56 307
128 59 596
55 121 951
167 181 157
260 198 785
70 180 645
227 170 490
135 145 908
170 220 374
213 274 951
123 125 228
66 191 275
42 252 939
211 40 479
27 156 215
103 209 204
275 94 381
33 200 463
274 156 690
114 245 437
64 129 465
286 45 198
266 195 25
147 29 747
202 16 455
4 108 960
199 68 39
49 224 629
164 90 737
219 78 121
168 214 25
144 148 689
5 27 387
5 123 51
52 129 230
182 117 643
3 270 167
209 202 619
114 16 666
239 123 843
132 48 408
259 265 352
207 59 540
220 286 284
165 194 807
283 284 333
115 269 904
27 217 328
273 245 43
116 30 461
7 52 665
156 159 264
184 79 523
252 261 205
30 70 946
253 45 26
233 118 62
96 125 491
269 106 408
23 272 71
89 91 99
23 213 817
177 9 123
156 99 715
232 150 27
201 283 515
110 21 700
5 170 694
115 198 744
50 173 189
245 161 326
130 163 594
31 8 500
38 76 125
259 77 64
100 150 914
133 69 378
256 200 878
106 84 723
116 195 52
22 127 426
268 197 783
112 102 952
124 170 964
5 73 805
165 33 326
181 16 168
238 203 365
232 276 864
128 24 277
249 201 347
129 16 821
200 278 580
81 274 167
276 10 645
119 252 447
21 228 178
114 222 625
253 70 734
18 36 725
263 270 273
194 161 892
177 163 196
282 251 145
214 100 97
1 249 677
206 114 85
120 107 289
29 136 927
207 162 812
25 183 845
245 104 14
256 82 471
216 228 311
72 26 918
10 187 425
152 253 376
17 98 728
184 144 570
282 165 89
277 257 2
110 257 238
86 255 988
24 31 582
60 277 599
222 48 285
106 19 820
144 56 682
125 9 297
34 62 860
127 261 709
110 226 900
89 248 192
195 211 762
125 128 775
227 244 374
37 248 334
82 176 511
77 133 704
92 272 867
270 52 675
37 184 198
250 236 179
200 133 301
27 198 330
17 19 748
260 184 180
264 283 348
151 46 294
57 33 325
57 284 918
93 212 554
26 89 804
166 264 26
56 123 403
10 55 925
52 61 398
274 119 305
197 6 192
94 173 481
259 194 711
245 144 475
110 220 950
222 278 757
270 94 722
45 209 560
271 141 966
106 5 902
265 69 576
176 183 720
104 218 706
93 193 245
90 98 927
266 186 423
280 116 241
184 4 85
167 153 291
181 109 110
148 153 659
232 266 262
257 221 133
66 119 209
15 178 654
137 241 387
181 6 842
156 113 611
190 82 228
141 9 103
123 210 380
171 232 140
168 145 412
191 9 880
84 214 992
9 169 393
124 30 693
259 286 363
77 278 142
14 42 643
10 117 740
9 229 681
238 130 811
148 256 334
279 277 988
276 73 647
178 181 695
239 18 925
118 151 731
5 95 838
286 154 359
221 181 623
41 75 946
89 58 137
167 262 213
103 266 35
108 87 717
142 123 516
272 57 345
233 178 275
272 233 124
279 148 355
279 59 333
105 236 992
201 89 428
160 73 146
204 15 595
200 184 27
35 144 109
242 235 435
80 94 641
192 104 391
4 174 399
246 110 724
201 3 481
208 228 121
26 112 944
58 30 570
195 73 169
28 244 15
71 38 384
257 25 498
101 9 947
11 156 645
214 245 665
250 285 633
157 114 708
283 217 431
141 23 224
21 284 109
64 263 756
111 175 253
98 230 922
282 107 765
50 15 846
86 130 246
259 232 257
154 158 455
88 74 375
273 117 9
79 80 39
241 234 627
255 104 244
118 152 193
204 161 23
270 234 706
168 55 626
280 48 183
244 197 366
87 23 354
252 112 395
262 203 95
208 96 236
63 118 91
1 141 280
19 236 988
124 104 443
192 106 218
110 85 112
245 283 128
75 169 284
255 153 141
229 228 853
266 62 482
135 105 781
153 279 676
259 226 862
108 249 715
261 60 22
51 152 412
282 250 346
31 274 821
231 33 957
40 76 28
39 145 147
275 57 2
125 243 322
125 273 200
77 253 720
163 281 326
35 178 266
127 270 345
39 104 408
275 208 863
206 219 523
239 70 363
163 272 10
6 212 683
26 157 918
42 241 74
29 69 133
181 6 643
218 199 562
230 237 836
170 137 122
132 205 189
194 124 641
103 286 30
91 29 880
167 101 395
123 284 521
96 246 488
209 26 745
252 21 549
230 220 125
50 122 265
161 181 832
209 135 411
124 213 240
30 91 918
219 51 343
48 108 835
91 75 616
182 209 628
127 228 358
27 160 234
259 41 674
177 7 718
161 200 520
32 258 117
72 180 772
237 34 895
60 182 391
83 246 167
186 266 904
59 82 673
16 98 187
2 57 174
70 42 157
179 173 677
91 59 357
143 111 102
245 177 679
133 254 921
242 177 284
146 277 94
233 103 412
243 17 562
267 70 428
172 167 970
212 167 31
205 279 653
232 44 543
230 100 669
285 169 455
76 47 583
255 211 181
19 232 247
76 135 148
228 163 143
193 74 35
203 208 303
256 37 643
181 200 816
158 4 9
213 244 468
31 191 80
242 204 845
227 193 772
225 129 504
145 4 582
115 37 93
182 82 865
44 107 34
269 75 40
105 147 799
69 150 616
195 197 902
18 238 546
55 263 50
153 31 679
40 36 684
67 43 883
262 31 566
173 274 293
14 259 451
231 122 162
279 157 927
254 237 325
195 97 299
157 128 369
234 178 265
102 230 134
102 38 364
262 93 414
15 22 733
175 5 924
28 110 491
255 160 562
216 72 299
103 159 811
168 106 662
57 226 336
9 198 104
91 129 296
229 17 224
147 240 749
170 21 322
108 130 62
252 265 62
201 173 550
239 286 577
158 95 953
215 244 289
114 167 325
235 223 934
56 26 502
97 69 414
158 220 483
141 61 917
172 92 861
79 94 90
159 138 452
206 71 725
78 218 984
132 56 490
285 159 673
37 196 836
161 105 363
39 82 231
28 18 123
11 44 533
123 36 256
68 77 296
139 137 843
223 20 477
123 26 572
284 142 657
71 136 638
8 205 961
208 120 198
64 179 186
173 68 611
130 10 72
67 218 285
108 185 204
284 224 296
254 202 195
189 30 567
133 227 677
257 116 408
85 146 849
29 75 854
189 50 832
248 280 58
144 218 733
107 249 829
125 10 932
191 241 712
1 161 521
177 40 445
267 160 630
190 269 253
125 80 382
100 96 608
133 6 727
40 46 343
239 27 922
243 133 370
137 180 668
40 28 700
96 12 37
111 267 423
122 240 818
138 269 589
128 25 698
93 59 821
282 248 403
51 225 46
150 25 95
75 54 313
168 86 182
196 5 294
164 22 87
87 204 322
151 102 155
96 115 378
192 44 424
243 44 233
85 45 256
284 248 847
94 48 650
145 257 640
117 219 69
116 216 128
211 196 153
24 187 430
255 55 685
206 169 36
255 212 147
272 111 860
11 166 211
69 280 546
193 6 459
148 265 635
89 77 400
85 33 470
23 62 503
237 29 675
47 175 575
176 177 157
142 132 380
60 105 172
263 142 706
174 118 634
278 108 265
15 117 324
182 170 626
194 249 170
103 61 479
154 23 364
278 17 402
87 6 466
73 29 900
66 109 617
219 136 806
249 245 725
118 33 204
72 281 25
152 234 589
61 244 154
199 110 418
98 182 352
67 192 355
229 228 307
122 117 214
3 262 398
104 140 359
216 36 964
46 206 78
108 221 204
252 13 250
214 153 996
58 121 836
130 183 184
106 176 318
257 237 571
233 150 903
55 243 363
228 269 259
130 53 917
79 245 899
44 264 750
17 194 873
63 232 493
161 260 851
50 110 511
186 76 891
145 162 249
86 197 196
254 272 596
212 214 239
263 52 782
82 63 692
163 241 151
200 170 713
118 180 939
147 178 556
214 231 919
8 220 289
187 244 234
159 49 727
80 138 62
73 184 728
20 255 164
235 23 424
212 232 971
154 255 58
74 108 330
12 284 941
92 256 413
142 181 368
132 4 669
122 121 115
187 45 986
61 127 730
113 266 725
142 82 959
91 34 962
51 86 795
114 68 489
35 268 750
91 165 258
228 103 68
216 91 388
246 253 732
21 13 931
172 186 63
63 236 607
130 51 517
117 81 714
250 8 183
180 153 222
68 257 868
136 171 568
188 213 969
164 132 233
66 30 254
248 229 590
122 259 112
41 247 399
213 112 77
102 252 289
59 66 351
146 239 148
18 37 52
142 161 82
183 253 714
82 51 179
132 3 229
170 58 629
32 27 36
135 210 208
141 87 860
195 105 231
253 207 269
31 230 671
154 267 343
9 145 979
196 131 213
257 256 872
18 175 31
207 115 741
33 170 396
242 1 256
64 274 516
139 115 456
261 102 207
160 16 268
82 24 588
16 225 274
285 170 412
283 178 755
58 46 321
151 284 209
79 199 928
26 232 548
133 58 57
217 283 537
191 144 556
219 125 319
44 17 808
35 244 410
242 67 337
218 82 241
39 110 363
286 81 361
98 57 272
12 170 585
63 68 605
251 93 118
57 125 724
1 108 936
115 44 844
149 70 576
61 202 915
234 178 606
50 191 221
56 122 238
14 33 464
64 259 613
231 278 909
63 161 848
148 38 8
122 171 129
148 235 954
200 237 889
192 115 614
286 201 655
257 1 13
140 274 262
135 51 248
66 204 274
191 284 142
20 86 490
172 214 71
27 195 603
81 101 285
165 159 504
286 231 270
73 93 558
240 9 176
214 274 419
252 82 108
195 9 836
214 173 103
36 115 952
168 230 325
118 59 606
280 257 624
213 67 906
2 118 669
167 67 269
90 245 793
187 61 392
142 173 320
129 237 950
115 251 408
91 192 520
67 122 826
163 220 59
228 39 55
58 194 618
107 239 810
156 46 933
170 267 915
173 83 529
20 193 344
103 143 687
213 43 350
231 127 744
25 211 856
22 97 293
265 201 281
190 166 566
19 247 159
211 266 301
146 65 283
69 283 122
227 200 704
283 251 19
234 163 392
20 131 424
23 148 595
179 194 585
71 117 96
223 85 635
152 3 221
14 85 218
132 243 745
211 82 641
169 269 827
76 243 12
50 286 405
211 189 413
202 254 548
200 284 583
8 4 403
20 132 866
229 220 272
50 174 609
195 99 232
273 10 738
217 282 559
25 173 298
66 228 351
232 98 408
192 219 858
47 203 270
69 149 478
275 134 81
212 286 391
228 17 314
52 216 853
232 270 5
7 270 410
31 240 665
148 283 424
248 145 842
215 148 635
275 205 514
75 228 519
137 99 604
260 125 738
11 180 590
159 246 822
245 40 766
247 39 681
233 128 477
188 251 496
157 14 541
195 63 37
98 158 145
139 157 597
231 57 405
266 137 361
239 89 644
6 257 377
249 29 582
239 129 350
13 235 469
32 103 388
57 103 408
159 62 311
194 106 593
49 16 934
79 254 968
34 236 567
244 152 149
47 232 119
131 146 102
228 127 724
37 200 841
5 209 120
273 81 94
96 98 529
225 201 47
186 160 562
110 265 999
259 74 829
69 10 549
83 29 708
60 253 925
249 12 358
27 75 157
243 47 541
136 149 186
178 109 108
21 231 950
155 119 516
208 65 441
4 223 695
164 190 183
111 36 460
173 263 661
197 159 298
116 153 763
131 123 737
185 178 655
127 63 292
217 192 470
117 41 814
263 23 481
132 80 501
103 25 395
208 5 463
128 110 251
187 39 879
216 77 796
201 106 159
12 37 445
255 180 455
284 56 773
243 221 476
234 271 256
76 29 343
99 263 602
55 285 834
12 30 534
169 188 875
6 62 712
92 121 149
17 134 459
269 211 821
198 172 613
222 240 191
179 141 168
130 103 450
160 243 136
175 243 524
264 115 539
257 237 556
219 142 524
31 59 632
253 116 183
224 144 393
64 77 268
99 277 165
203 162 855
75 219 573
4 128 619
268 6 335
81 227 773
17 4 341
191 148 285
154 164 955
77 223 346
213 112 581
74 165 435
108 55 264
201 144 730
272 28 760
4 272 386
243 143 710
178 47 257
266 194 449
252 50 994
258 285 988
66 78 57
11 195 442
258 260 602
146 102 509
175 205 422
151 150 621
163 121 278
182 36 226
93 94 899
283 142 18
77 230 508
213 207 824
202 279 270
271 272 591
31 32 807
214 91 961
8 102 648
107 95 573
204 170 146
238 204 351
156 262 412
168 70 555
1 249 992
171 235 549
101 179 473
197 151 15
120 166 12
269 275 141
106 256 472
268 10 132
195 250 262
264 115 34
52 150 867
72 214 449
278 123 533
29 7 704
29 7 66
38 118 136
98 173 954
78 62 347
24 19 836
247 263 948
83 124 224
126 146 5
43 48 830
161 277 530
174 78 872
220 239 9
19 157 462
37 166 797
23 260 307
150 48 682
176 32 510
168 233 592
138 190 515
18 282 244
88 223 636
122 190 946
136 91 232
237 228 372
140 47 851
122 103 599
200 180 999
43 272 859
6 7 457
81 83 173
142 2 563
63 235 803
47 188 246
104 14 851
129 225 314
40 29 651
212 16 302
262 105 359
70 46 828
223 116 640
141 56 29
17 96 789
232 77 341
14 76 705
102 97 579
43 200 165
157 253 923
231 155 234
249 166 641
59 279 662
279 111 250
174 250 852
236 112 450
150 95 830
89 199 788
171 161 28
223 28 460
190 66 523
205 196 654
228 55 756
43 173 295
195 21 880
131 214 465
208 94 306
205 7 552
27 142 846
128 79 17
176 122 877
58 90 155
208 255 187
57 9 203
199 108 724
154 181 620
260 41 814
161 16 770
44 272 208
278 179 189
231 100 915
212 154 180
120 137 761
208 209 857
80 152 297
30 7 647
237 160 863
65 154 131
58 15 373
31 14 363
271 217 268
286 112 679
82 273 839
156 34 156
246 53 414
274 82 524
136 15 926
161 42 65
93 167 812
225 155 485
231 89 427
115 223 972
169 80 138
177 234 69
232 81 439
203 106 353
206 71 766
243 182 998
125 111 612
59 193 810
248 144 414
102 212 808
209 132 405
127 106 6
111 245 233
246 216 862
179 177 212
132 20 294
206 275 677
123 276 392
104 111 605
94 216 316
188 130 544
181 280 910
272 79 877
218 133 777
220 166 633
215 166 57
172 117 434
35 182 780
38 87 497
4 24 980
115 17 104
263 59 300
91 285 639
87 147 792
120 274 496
258 190 384
218 175 809
157 209 345
253 153 818
219 143 678
119 268 194
257 104 404
193 244 375
96 124 582
120 86 895
184 202 678
82 67 639
33 73 470
49 244 330
217 10 669
138 159 495
275 255 577
172 149 596
27 65 812
3 122 180
65 38 432
129 69 830
41 138 268
12 86 680
147 22 915
234 202 852
251 25 457
117 91 43
53 24 192
2 237 104
238 84 944
206 257 308
227 240 342
22 66 921
169 257 874
227 25 19
89 286 303
164 87 141
193 7 132
57 185 58
83 75 213
57 244 433
224 227 177
174 7 867
147 230 859
154 235 422
48 113 997
50 200 829
229 74 988
230 14 875
51 171 194
82 226 966
203 112 46
127 4 293
241 201 975
125 18 500
81 40 202
204 9 253
18 33 564
110 114 595
128 280 746
87 124 426
193 65 15
256 237 430
108 208 380
202 95 995
245 105 194
140 150 906
193 134 564
270 65 674
116 94 994
129 286 34
157 155 271
158 219 836
139 112 314
221 96 305
250 102 782
163 152 33
116 274 456
241 180 965
247 210 3
98 141 498
125 265 729
100 45 790
208 88 601
103 1 134
170 259 132
75 20 868
256 239 798
275 14 42
166 203 914
88 197 32
239 42 899
234 97 408
165 151 199
284 242 224
124 13 952
93 71 724
239 173 664
39 129 656
201 136 879
197 221 449
251 120 617
163 150 858
67 223 566
208 196 542
192 258 989
165 152 3
26 73 462
55 135 86
106 200 696
70 34 861
152 255 756
215 33 425
174 247 522
27 26 468
46 32 917
35 134 548
191 36 944
251 171 515
283 197 948
152 58 824
47 284 662
202 56 796
225 263 786
162 277 666
138 285 166
285 9 362
49 71 234
43 165 990
263 187 291
70 219 427
137 22 661
200 267 98
231 130 913
35 97 546
218 30 158
80 114 602
100 284 656
168 104 956
169 4 414
193 226 544
145 156 155
103 26 892
2 224 64
20 54 578
129 14 908
197 111 475
239 183 256
197 256 771
221 255 712
202 31 918
196 39 665
106 177 793
112 116 14
76 79 613
155 81 805
23 40 317
14 258 626
269 240 150
83 234 650
110 169 198
52 87 675
42 110 53
262 23 430
34 85 985
132 163 366
184 43 612
277 199 752
113 188 206
84 213 297
148 24 799
41 3 814
234 25 972
269 113 896
216 48 61
254 267 605
184 137 270
225 185 667
11 120 893
128 225 643
135 245 640
217 114 996
181 279 289
49 185 484
113 202 756
205 62 529
198 146 725
172 186 266
8 210 436
38 31 591
264 106 299
94 134 539
74 285 768
19 74 959
91 135 832
225 112 940
261 92 203
105 216 278
263 249 204
108 209 664
161 143 867
200 72 277
54 19 237
63 132 218
218 180 252
220 82 179
124 70 343
142 64 784
112 160 614
7 118 598
97 252 268
30 145 758
27 178 221
159 172 325
202 199 860
282 173 127
8 44 586
8 270 486
92 19 277
24 89 693
190 47 655
183 253 580
272 189 125
142 193 664
274 251 643
6 227 527
265 116 953
140 285 259
4 89 939
126 138 9
90 151 893
125 192 65
233 81 34
271 1 533
137 264 67
19 242 303
78 215 160
259 212 175
49 114 626
164 184 170
251 196 12
191 101 430
282 60 349
209 205 643
107 3 485
133 224 92
70 251 937
137 48 732
243 117 787
206 77 274
126 70 640
247 20 318
149 232 569
183 24 636
273 156 35
148 153 732
198 203 613
153 94 765
67 114 518
81 235 944
184 76 941
22 83 472
1 146 939
48 270 972
150 174 795
87 150 621
200 95 876
16 9 560
189 259 916
251 181 671
229 69 991
179 285 815
199 252 257
161 147 24
227 150 764
184 4 718
278 267 873
257 167 486
20 168 236
109 119 385
159 37 876
77 106 701
281 257 614
281 174 645
105 39 818
244 76 507
228 6 891
57 259 700
229 258 658
145 160 407
167 90 466
250 2 386
43 150 154
19 189 115
30 284 325
66 153 448
192 62 324
209 168 394
142 102 223
51 135 466
13 136 342
60 115 292
52 142 129
124 202 740
102 210 359
223 28 914
108 163 370
61 240 341
24 244 729
21 109 650
47 278 52
197 7 186
222 257 592
10 15 40
92 68 509
168 108 853
10 206 261
88 230 903
28 239 637
1 36 546
161 31 115
137 78 736
197 191 710
50 2 200
93 98 519
95 255 602
238 143 478
251 11 661
112 245 169
43 170 188
157 221 771
13 135 942
265 241 965
222 257 709
42 247 713
18 282 459
110 219 942
11 49 626
20 197 71
130 26 414
163 155 75
150 179 231
123 80 872
165 117 49
183 17 602
220 210 176
272 94 871
203 219 825
71 147 604
42 280 783
250 135 753
158 59 358
182 178 235
138 182 706
168 232 359
256 114 111
7 86 955
256 145 761
156 246 774
72 80 113
180 81 301
26 202 935
85 25 852
70 39 111
269 134 694
48 35 956
134 101 116
142 35 677
237 280 965
284 3 349
167 111 344
35 245 351
116 143 105
122 172 312
74 224 165
242 273 40
20 108 736
234 224 926
286 39 163
179 75 726
278 87 77
145 189 750
220 235 611
99 218 623
244 13 750
230 68 341
147 282 24
181 176 765
173 120 125
207 54 780
68 109 452
86 68 754
35 119 78
39 123 723
177 33 966
212 51 195
258 235 113
80 202 46
108 128 891
256 43 349
199 255 155
281 111 474
169 130 567
138 64 97
260 254 497
58 5 500
229 247 242
266 236 367
192 275 675
117 264 791
247 65 266
209 127 537
163 183 726
141 43 722
180 120 600
5 106 815
157 51 430
112 28 287
31 219 69
226 89 425
229 53 533
223 177 997
238 51 445
275 182 377
222 88 712
149 87 404
220 187 590
214 104 472
37 281 621
194 134 780
94 87 694
277 55 851
229 173 185
56 106 588
155 16 617
226 165 588
132 191 22
189 239 938
93 226 415
42 249 852
160 220 491
245 15 473
176 214 330
130 173 165
134 114 489
78 59 309
245 98 405
10 63 803
218 192 465
217 184 401
125 188 733
96 182 604
28 197 4
42 51 828
74 3 63
245 55 438
129 16 584
31 84 528
128 150 550
197 28 382
3 246 105
266 5 947
124 39 761
254 50 517
88 204 166
165 222 208
212 259 477
8 88 589
234 95 364
59 254 113
16 117 592
178 40 318
207 95 994
33 122 57
194 162 878
20 229 581
104 250 748
98 272 192
259 281 552
148 32 685
167 65 249
186 238 766
265 196 573
243 245 447
61 180 478
121 101 741
204 215 530
225 241 15
105 204 460
115 205 158
219 60 218
