329 156188
260 15
76 179
159 184 100
262 57 991
306 85 385
112 123 892
178 234 277
271 4 205
91 293 258
182 88 463
324 243 881
33 280 921
111 24 279
313 137 823
255 224 200
218 53 603
308 169 238
233 286 755
232 45 846
143 47 479
5 307 292
210 267 435
37 274 407
153 2 301
202 194 294
150 17 332
2 203 728
216 204 753
75 91 867
42 130 713
25 297 928
264 309 483
176 46 868
252 181 329
65 155 508
309 32 279
152 83 88
170 141 526
248 119 314
177 136 536
187 324 436
229 128 103
123 268 653
267 304 910
153 80 67
132 151 147
81 96 181
194 219 143
207 185 474
133 17 577
56 328 727
110 65 565
294 166 83
134 186 281
206 214 330
59 17 188
152 116 900
55 97 122
118 322 320
97 23 828
208 319 764
25 212 927
61 44 44
165 167 956
22 277 724
296 317 15
268 149 508
94 311 697
223 1 702
200 321 219
81 198 435
84 255 595
170 182 8
133 327 919
48 316 844
311 34 451
131 151 16
101 158 618
106 114 28
23 132 641
74 191 157
272 85 906
172 267 67
43 126 413
3 136 457
194 47 983
281 242 899
83 69 519
67 310 120
269 308 431
187 148 151
121 59 414
252 106 704
309 139 293
127 89 74
199 98 70
53 241 204
15 71 667
245 321 371
210 205 315
259 233 875
210 185 933
87 211 233
15 272 820
92 301 311
200 286 938
147 198 643
17 217 203
75 173 235
160 206 205
15 42 699
128 50 716
138 247 709
47 113 657
276 39 905
127 252 300
118 45 106
143 64 21
222 243 49
222 135 37
230 256 17
10 1 700
40 293 763
196 63 119
76 101 260
325 71 539
98 278 760
308 43 489
33 201 933
224 236 415
220 246 341
222 146 564
211 266 117
68 87 874
177 251 947
325 67 888
251 226 522
168 124 564
91 251 649
174 306 390
253 146 174
115 305 443
256 184 861
229 114 407
140 31 581
292 132 367
179 37 407
15 302 31
294 53 371
256 131 680
301 38 877
240 145 822
231 62 834
166 69 646
9 22 341
39 29 284
324 129 363
93 325 818
324 238 523
48 151 768
24 1 161
60 257 233
174 229 652
250 62 214
176 13 902
251 6 852
227 256 73
29 262 6
105 209 127
20 245 717
99 184 730
22 143 208
160 278 285
36 194 391
208 74 205
50 247 948
302 73 704
221 150 680
230 325 207
52 285 149
35 155 951
308 152 629
160 154 605
229 91 174
187 191 189
225 151 570
264 56 884
59 48 522
5 207 103
17 122 447
1 109 980
45 2 119
145 230 764
190 220 282
113 73 945
175 34 874
162 5 529
210 117 696
87 306 325
142 304 832
174 143 97
53 229 945
64 143 577
24 80 760
266 75 502
199 275 923
190 159 525
76 184 356
303 120 976
94 287 76
262 3 775
307 17 232
174 329 338
221 98 421
254 253 831
43 64 662
31 133 853
145 102 299
288 244 240
109 320 908
185 165 277
77 325 874
58 89 417
214 131 577
48 281 930
46 193 150
176 279 91
70 324 392
52 111 624
247 118 444
311 65 30
142 37 796
48 177 783
315 314 923
81 146 6
91 97 454
122 243 158
30 263 123
270 115 517
292 26 649
83 141 913
321 232 200
180 236 741
45 328 46
121 190 894
55 318 541
128 290 43
56 126 619
95 282 400
299 202 762
92 86 460
45 233 527
4 90 737
266 241 578
235 77 743
37 239 222
76 215 385
322 164 199
200 27 44
97 227 850
264 211 104
323 282 735
193 77 870
122 52 693
265 191 150
154 151 149
289 58 132
59 224 960
125 100 760
86 174 626
159 236 585
293 3 91
156 242 379
3 174 492
116 284 494
228 57 917
17 47 623
295 138 513
237 205 960
48 198 551
321 107 703
81 292 440
36 302 574
20 327 724
254 286 648
211 272 818
154 226 131
278 70 388
1 194 298
24 56 385
43 109 132
273 11 202
260 36 975
18 193 257
114 326 150
296 42 551
285 27 795
47 223 915
139 44 112
104 80 298
47 12 747
63 306 660
196 311 834
147 281 719
278 136 103
288 165 224
79 35 462
246 68 90
194 325 654
71 134 901
30 156 865
223 300 548
168 51 60
161 101 184
236 138 228
25 99 264
268 180 633
293 26 138
275 131 829
217 198 942
3 125 536
307 118 379
282 55 501
183 120 346
55 247 798
92 10 787
284 170 689
129 133 860
89 67 394
240 277 516
237 281 553
39 159 928
214 258 64
280 73 133
252 86 182
95 238 330
112 184 366
14 262 87
84 203 975
223 219 154
325 42 324
325 275 512
261 16 266
287 208 246
239 5 293
183 207 143
224 323 479
22 128 285
50 223 58
154 285 866
314 320 120
300 285 95
267 256 424
221 163 675
21 155 925
40 105 782
262 230 989
275 329 683
223 303 740
13 275 159
150 108 185
132 302 659
42 268 149
66 246 849
237 3 486
265 1 916
119 10 359
91 222 166
289 40 974
144 78 944
117 254 942
88 71 170
162 219 553
88 327 505
209 197 950
47 38 988
66 287 918
271 224 806
264 60 653
7 173 798
226 228 579
68 278 977
299 149 794
105 103 339
120 31 37
281 211 76
71 242 5
325 79 363
9 175 90
45 154 34
170 156 139
249 192 304
305 142 753
321 77 662
64 290 560
191 152 588
254 312 540
191 265 789
262 230 452
72 59 311
293 254 987
251 264 839
66 201 510
241 306 211
106 80 501
113 262 357
265 147 73
165 121 519
163 309 670
116 316 884
281 234 252
146 28 463
222 143 82
237 125 849
26 13 19
109 85 560
95 149 904
32 136 733
79 128 405
155 89 862
56 280 649
207 290 219
316 290 158
13 220 361
91 28 66
74 140 329
165 54 682
37 21 508
323 250 297
171 67 698
19 68 164
73 181 529
67 149 157
264 123 377
133 82 785
179 270 331
220 6 963
26 319 106
60 20 788
47 213 123
304 145 676
152 323 461
65 19 533
177 8 971
57 231 791
101 233 813
238 144 939
318 281 188
242 323 238
20 13 490
244 20 805
12 289 930
231 310 268
107 114 762
263 43 993
327 298 269
104 288 352
321 138 210
61 315 589
161 239 1
74 46 18
15 262 962
55 46 822
284 199 766
180 132 91
59 56 721
64 245 76
319 246 164
46 253 641
196 280 922
113 70 216
88 34 208
245 249 335
11 272 767
147 150 271
193 141 21
40 3 787
286 97 983
305 84 394
282 298 29
106 188 287
297 171 392
182 92 298
291 143 414
128 54 917
102 173 292
294 182 339
205 157 844
45 157 918
77 113 846
268 293 849
101 234 254
159 180 934
289 12 150
238 78 573
123 159 131
22 203 731
34 317 354
227 231 95
146 252 44
156 106 935
149 23 544
186 27 454
219 273 976
118 6 517
63 296 241
90 251 993
260 55 727
38 235 928
163 203 9
53 13 781
294 133 715
71 90 166
10 266 402
223 133 788
249 246 945
276 165 803
281 57 6
17 226 154
69 111 358
203 24 463
147 166 788
65 154 611
264 322 626
25 80 952
195 37 764
309 119 965
324 217 117
68 101 867
256 277 718
185 2 935
266 137 738
309 76 897
329 185 280
110 12 524
59 257 929
18 151 575
129 89 975
130 208 412
114 80 199
304 139 625
294 80 971
228 88 827
71 215 880
286 309 801
226 214 624
195 10 528
309 238 382
47 57 735
316 137 783
108 195 989
231 26 140
216 145 793
182 160 512
34 277 805
229 172 331
58 233 982
259 249 213
221 324 697
80 247 68
78 241 850
15 292 61
293 56 860
218 10 209
274 13 543
6 276 883
190 148 650
133 259 709
264 178 838
256 10 96
146 136 690
239 105 754
218 19 952
245 265 355
155 169 676
255 315 715
221 216 147
268 220 304
138 274 945
47 81 347
74 38 140
252 73 618
171 35 722
260 117 779
307 274 642
98 308 272
11 9 583
41 36 374
313 208 746
128 102 485
267 171 813
200 172 692
71 233 294
20 84 851
327 291 300
122 291 834
218 41 899
222 36 217
252 33 7
252 269 590
287 44 797
79 323 835
318 108 310
313 27 227
322 321 772
241 43 225
25 192 747
301 239 186
193 45 411
197 277 424
226 148 891
232 62 123
18 249 903
153 133 556
173 234 42
222 229 134
147 11 968
258 228 235
278 316 407
202 215 844
140 122 484
292 88 630
111 90 787
214 224 376
106 201 179
64 128 15
48 301 440
92 50 810
150 297 757
217 284 228
236 146 104
20 14 33
24 210 446
136 111 422
114 262 353
196 152 84
19 214 571
130 154 738
134 49 219
222 142 363
288 224 411
184 308 236
90 87 569
48 40 750
188 242 576
6 307 356
151 284 442
222 198 212
217 107 976
120 216 892
269 131 207
28 178 658
4 259 861
39 106 198
170 300 530
271 272 734
54 128 216
284 71 569
303 66 78
66 297 611
86 299 608
223 109 723
179 160 194
302 3 145
163 113 542
81 53 691
225 276 499
80 67 268
223 314 182
210 54 340
192 267 885
83 283 413
195 276 579
266 92 338
178 81 381
24 122 874
9 223 39
128 171 66
37 6 705
113 329 379
179 298 324
282 111 195
86 81 483
43 216 323
37 289 558
53 231 958
292 200 583
102 202 485
100 65 295
270 46 841
233 83 838
66 87 373
5 226 907
62 268 125
130 296 24
236 91 641
167 314 315
246 150 394
262 78 294
277 183 142
297 145 106
211 139 404
160 300 612
61 49 16
17 231 793
151 302 713
152 193 920
216 103 187
174 317 796
147 134 30
27 58 133
253 94 372
7 248 477
204 77 364
10 106 804
99 229 751
198 112 320
192 125 968
73 82 128
303 38 459
200 14 507
192 35 972
291 94 417
139 145 164
78 277 354
184 206 989
126 75 266
15 279 67
234 165 796
55 180 38
81 33 636
7 4 192
282 148 217
274 138 411
111 59 899
52 114 536
203 219 623
46 177 888
64 186 195
145 287 606
58 237 739
125 59 339
174 72 830
54 231 177
255 181 810
282 234 667
56 183 154
86 182 881
137 36 563
247 272 449
328 137 576
201 216 698
222 315 2
185 207 128
233 149 963
147 120 987
26 112 852
174 90 317
149 302 168
283 318 71
256 257 392
126 55 284
198 54 893
37 61 755
220 200 926
9 183 99
302 319 742
190 221 487
197 155 143
86 52 741
175 268 991
307 259 848
243 108 286
224 278 202
31 318 155
33 284 666
129 141 361
23 310 994
109 67 111
298 258 697
47 113 6
51 192 369
252 242 822
26 96 229
268 79 126
178 159 703
110 165 606
157 286 731
126 152 873
328 199 584
243 274 542
194 178 501
65 310 385
259 110 127
278 103 136
44 85 703
287 260 719
134 189 284
30 219 475
91 254 121
164 253 134
79 113 460
226 74 698
206 114 540
105 180 166
158 209 555
196 82 205
57 42 814
285 109 257
86 164 874
9 304 170
88 96 567
327 200 971
223 147 34
2 81 444
60 30 28
39 202 32
303 224 523
302 108 639
106 123 10
67 141 725
272 197 422
122 18 257
197 160 26
193 303 804
57 55 882
122 226 242
76 47 887
278 35 244
213 115 963
306 222 233
317 156 17
102 60 647
8 267 36
254 171 126
2 111 759
237 245 160
250 313 689
253 321 287
276 323 492
59 239 704
97 221 811
262 205 446
260 285 985
78 115 874
68 151 622
251 276 770
160 306 605
265 57 725
179 64 499
240 155 200
52 278 86
110 158 849
104 70 714
104 306 881
58 172 601
268 185 515
219 26 144
238 229 795
33 161 498
29 83 428
312 20 394
259 26 504
260 288 980
255 148 625
19 57 998
239 208 649
41 240 632
324 22 394
19 143 150
96 77 989
116 76 962
94 121 870
161 128 443
32 9 686
176 294 629
171 219 524
262 124 858
280 317 521
262 317 994
329 241 645
117 164 643
326 139 219
218 254 804
43 78 242
68 10 703
312 149 172
252 177 769
206 163 855
44 165 268
146 162 404
289 161 658
263 245 527
15 179 471
136 282 894
237 220 141
203 212 933
270 280 511
271 78 193
289 240 5
260 283 920
313 73 281
132 84 748
193 134 286
58 297 907
231 117 681
288 299 826
236 170 857
110 206 639
294 18 253
154 304 14
173 85 684
182 152 635
202 106 416
130 11 237
214 212 947
199 41 881
169 1 823
59 24 344
21 203 598
212 167 199
164 40 484
90 215 647
74 50 894
16 86 586
136 107 484
205 226 981
228 96 931
122 314 921
63 114 183
113 161 842
13 320 813
72 296 913
248 124 988
100 126 971
325 154 740
78 253 750
283 146 931
203 313 218
89 42 165
186 28 308
153 291 663
18 3 290
255 64 425
188 286 311
327 129 908
316 127 488
60 314 578
143 159 46
300 139 22
196 313 772
247 63 293
224 276 498
102 308 457
149 153 573
107 96 573
185 102 307
244 223 382
43 241 31
133 204 141
194 89 178
81 215 822
224 6 313
182 136 652
148 11 731
161 2 109
64 156 291
263 152 286
212 11 72
266 54 950
266 32 691
262 286 182
95 108 671
154 295 604
102 3 899
216 97 645
215 211 724
304 70 146
280 260 806
294 199 622
248 287 853
120 246 314
317 215 163
181 67 677
144 239 578
227 162 455
128 325 737
141 52 524
75 292 886
180 312 80
124 131 724
17 236 22
247 312 261
193 228 641
159 34 438
16 160 485
187 54 300
116 166 616
292 107 716
109 45 861
141 137 706
28 58 806
314 128 9
183 309 543
64 264 294
32 311 54
29 60 400
133 322 783
257 8 891
36 54 391
101 139 810
132 52 277
308 132 928
208 31 98
157 4 226
249 52 702
106 260 382
218 81 956
152 9 438
304 100 150
302 278 224
204 83 515
241 262 645
6 54 543
42 150 87
100 305 966
184 8 866
63 259 375
3 212 178
282 309 131
276 4 97
257 236 249
288 283 761
234 9 363
19 101 628
277 177 789
287 53 102
156 121 279
93 239 59
280 201 607
112 289 855
170 59 150
147 114 737
276 142 67
68 279 999
166 44 481
246 56 106
128 325 781
10 121 646
270 164 991
63 8 250
51 123 147
167 178 126
158 130 192
18 11 728
12 88 518
92 257 592
191 34 439
166 313 892
25 161 811
166 207 849
246 214 406
269 18 475
281 328 592
117 89 776
301 111 953
18 327 102
43 178 718
132 202 921
267 215 422
84 143 55
104 321 765
113 101 384
107 73 213
15 141 782
1 74 833
219 194 615
309 8 494
234 124 89
44 115 37
160 2 402
18 197 564
178 14 294
4 189 29
188 241 773
293 29 113
308 132 390
29 49 64
266 104 411
185 199 600
223 70 960
115 276 214
267 326 828
72 153 181
178 215 16
193 122 292
237 271 289
322 65 947
213 131 858
112 81 283
51 322 437
229 111 362
23 74 892
185 26 96
94 237 937
69 181 497
16 73 946
40 277 783
103 231 15
5 231 441
117 156 745
180 22 484
245 279 316
216 171 147
132 53 743
64 228 478
4 144 848
120 96 25
111 12 138
216 126 635
115 19 522
149 68 604
116 243 652
149 153 702
60 130 702
264 237 680
13 39 8
177 1 264
195 327 183
238 70 32
114 30 463
224 101 463
206 312 954
46 278 954
272 184 972
49 60 896
106 177 315
151 203 265
207 267 54
86 283 212
139 207 528
205 35 375
79 165 88
79 58 771
239 297 274
18 234 444
96 147 812
95 132 674
236 293 475
66 18 495
135 121 90
245 237 215
141 68 452
197 299 680
267 27 360
179 241 715
326 190 100
201 319 412
132 45 230
282 298 218
297 14 448
195 274 810
225 324 182
20 207 507
327 228 540
44 158 318
104 58 158
251 69 478
131 264 398
223 113 583
324 188 300
78 230 864
77 72 252
181 284 748
176 307 947
196 203 275
287 89 658
301 178 730
20 47 834
320 65 30
136 2 641
198 25 57
69 250 995
223 296 261
22 252 313
135 75 276
175 265 184
41 266 75
305 24 31
188 58 558
10 87 21
74 46 857
36 308 855
294 127 858
93 65 369
131 279 777
138 215 913
184 145 394
279 96 199
187 222 3
9 211 584
144 213 637
80 278 626
150 100 292
139 211 418
108 278 609
233 174 226
84 50 523
212 155 822
206 125 848
217 179 261
281 285 747
91 278 550
241 52 5
50 317 350
205 46 800
322 171 447
194 284 147
256 255 487
20 261 176
269 203 466
256 263 760
11 187 774
221 18 1
20 321 370
73 34 189
58 8 333
8 214 857
133 23 681
38 26 94
86 71 50
124 302 543
178 124 165
194 195 571
9 101 468
147 175 886
256 183 670
99 292 770
278 262 964
200 124 728
27 303 491
224 136 838
313 226 58
273 225 728
8 193 433
251 328 344
129 315 539
262 111 520
140 317 326
93 175 123
191 307 998
144 168 672
27 114 895
208 164 845
273 313 872
311 91 303
112 27 798
205 72 420
63 94 582
320 85 449
169 221 153
308 82 752
241 194 74
251 225 649
148 251 460
229 318 386
214 158 688
8 310 450
107 316 713
191 82 226
30 36 88
147 39 825
228 294 702
40 71 686
76 190 400
49 57 457
316 164 318
65 107 778
251 161 729
232 201 291
13 50 341
280 221 572
185 1 643
209 1 74
225 174 267
1 262 365
17 58 786
85 204 751
299 294 786
102 226 628
32 326 282
136 28 63
114 126 905
273 194 170
268 107 493
81 169 796
169 250 695
120 215 435
166 258 532
195 310 779
259 84 317
5 178 14
261 90 445
68 217 413
152 74 589
203 146 294
85 219 379
326 263 927
307 242 336
279 299 299
175 249 440
42 14 334
281 264 785
158 149 242
116 101 102
93 298 431
279 293 342
79 110 278
132 263 455
129 27 806
223 311 365
48 222 902
321 110 181
84 252 642
168 256 210
46 210 492
272 215 829
298 1 19
316 97 423
54 240 244
290 153 718
323 265 508
289 68 631
66 102 570
83 195 126
231 240 554
23 87 160
317 186 431
322 255 944
114 62 383
158 267 607
309 124 299
304 175 975
231 86 431
284 207 341
86 216 410
295 85 563
286 31 465
28 302 900
95 1 31
186 175 19
82 237 498
317 104 215
272 256 200
191 121 1
240 34 936
30 236 118
176 149 930
270 202 717
47 281 460
132 210 527
311 46 730
136 202 907
278 98 342
65 23 482
120 96 728
153 117 813
317 65 285
301 10 80
30 142 109
258 271 461
249 141 139
222 209 228
90 105 492
10 82 420
256 112 385
148 150 322
326 223 497
213 144 439
80 11 109
215 107 182
263 21 475
290 145 640
113 228 654
165 64 39
106 308 950
285 46 690
229 211 974
259 262 145
318 36 991
231 142 603
40 204 993
103 77 186
311 295 900
245 35 763
220 161 483
152 107 502
161 125 894
138 315 683
68 4 268
109 302 330
214 212 262
17 126 574
15 4 702
252 303 243
260 313 535
70 40 306
218 166 785
161 70 53
234 231 664
103 35 219
303 203 977
188 32 462
165 203 107
299 137 312
264 238 457
215 207 6
49 328 893
317 220 413
180 53 432
69 113 680
300 242 908
160 279 306
88 73 855
25 234 502
66 249 90
156 227 488
197 19 73
217 54 109
108 315 946
186 9 935
10 97 275
141 329 681
134 105 876
50 128 410
50 25 285
129 251 913
107 24 470
311 202 285
200 83 571
263 52 890
119 231 194
303 15 418
75 255 756
135 23 373
202 147 670
219 168 89
271 308 195
11 80 953
154 29 679
326 270 747
37 200 159
325 261 686
72 76 31
286 54 988
52 301 4
32 110 168
203 311 742
159 321 224
230 108 459
79 150 958
244 79 955
3 99 464
71 207 653
324 147 280
20 315 770
68 288 328
313 122 753
168 124 873
2 207 629
308 95 466
75 322 774
24 42 924
11 50 615
178 291 705
170 208 498
153 140 19
149 162 451
44 96 87
68 76 864
28 2 670
275 92 338
62 250 470
167 325 830
279 58 726
235 136 485
16 328 744
124 179 205
201 159 798
6 32 686
227 286 898
20 313 146
311 233 603
121 109 873
10 315 438
62 200 316
239 138 879
198 52 234
40 233 461
154 74 797
178 57 661
258 270 119
307 259 224
192 253 704
291 224 666
287 115 586
253 140 875
159 96 678
266 29 709
219 310 243
226 158 483
266 273 159
70 81 138
106 85 821
31 48 649
58 237 478
187 83 361
288 230 800
304 19 879
324 322 733
135 89 845
323 296 290
74 25 851
168 217 103
55 18 390
49 10 632
121 77 97
228 291 809
258 225 885
254 92 230
89 134 910
326 322 113
82 119 952
213 207 60
195 85 426
83 209 867
220 241 953
114 122 178
57 51 99
29 168 540
63 27 229
142 275 45
178 59 78
92 297 669
224 238 605
13 33 624
127 175 49
6 35 548
91 304 37
242 269 821
5 53 851
136 150 546
274 54 423
126 235 455
260 129 829
94 219 647
189 45 56
157 232 976
162 57 975
224 51 911
3 265 362
85 87 743
270 88 266
20 68 936
66 1 820
196 75 714
237 327 260
128 54 682
252 178 454
288 304 282
188 50 11
169 123 906
31 176 127
29 154 398
126 169 928
40 91 702
52 296 945
86 317 160
215 204 644
224 162 723
96 311 346
324 161 55
305 227 629
301 165 694
194 209 526
284 3 648
248 213 266
248 237 23
111 103 190
280 283 754
87 137 43
133 263 524
18 132 25
288 64 585
25 81 400
83 222 328
209 260 612
328 305 844
151 177 225
107 213 178
285 25 828
288 215 86
215 61 835
1 267 609
206 290 454
157 205 86
210 284 218
24 47 267
161 65 946
86 99 729
248 279 10
39 250 199
195 104 599
161 163 631
323 2 372
16 129 777
283 247 700
185 178 4
283 250 733
127 197 455
79 190 703
27 283 776
287 111 922
158 291 309
160 49 369
193 30 139
295 145 807
56 133 549
10 63 306
2 86 999
154 69 716
48 83 917
306 296 146
197 59 54
282 125 867
129 26 393
209 90 668
196 162 158
213 23 174
51 18 669
155 285 79
304 5 674
195 113 896
149 217 191
327 99 265
249 104 24
225 210 113
301 123 986
109 287 719
184 164 182
245 255 847
157 42 312
321 307 364
64 263 735
164 61 613
158 199 191
249 50 472
137 183 557
163 31 593
48 315 35
278 236 707
292 114 516
57 314 779
127 217 489
276 125 417
62 123 853
89 174 665
199 141 594
100 142 920
188 270 882
112 73 238
252 294 782
157 240 134
29 7 940
38 123 490
324 191 179
47 101 718
244 288 427
122 79 288
38 193 912
196 199 135
296 15 439
