135 69009
15 45
42 88
18 37 249
123 105 129
127 65 311
80 99 448
108 56 216
94 61 810
100 46 731
123 55 217
56 6 991
16 108 894
28 3 282
71 52 266
129 108 891
70 3 43
14 21 446
89 107 726
116 87 741
10 117 227
117 5 493
99 19 828
92 57 384
96 23 271
4 129 739
88 125 221
44 94 807
35 105 759
35 36 254
100 75 210
89 22 405
125 42 163
51 26 364
93 104 735
66 71 701
13 75 247
102 24 419
82 36 734
65 118 574
71 36 648
22 130 613
118 74 820
47 103 844
18 44 126
67 5 271
99 77 347
34 9 187
42 62 480
100 109 658
77 93 504
83 114 417
16 78 531
123 113 361
12 101 792
55 84 851
40 15 225
63 101 310
31 37 201
63 116 500
101 22 777
10 46 516
66 96 375
63 100 827
99 134 167
44 54 902
113 85 443
94 59 108
128 27 388
77 30 656
98 5 772
95 84 922
131 98 63
15 50 585
100 104 722
124 79 241
15 119 67
129 90 504
93 8 727
91 18 146
18 124 492
98 100 709
8 5 369
33 49 673
114 99 263
116 130 670
53 4 616
20 63 337
80 105 366
37 2 565
27 40 592
124 132 448
13 3 26
2 117 548
118 117 522
54 16 934
33 113 96
8 39 105
72 133 457
21 18 967
47 107 19
109 7 63
11 125 753
110 104 940
87 51 163
10 38 598
111 27 659
59 4 182
64 19 11
66 53 996
134 127 887
8 91 76
72 9 813
62 43 188
25 58 66
21 56 911
128 63 704
116 46 932
42 124 760
113 46 911
8 81 538
103 112 826
8 80 703
12 73 210
106 49 883
64 34 599
16 43 723
14 74 923
40 18 600
129 102 756
43 94 731
122 55 720
88 58 604
33 14 828
29 116 925
67 10 982
7 113 662
22 98 22
26 129 49
83 63 691
31 14 836
128 105 844
65 120 950
22 112 827
135 119 213
94 135 798
8 84 904
124 13 154
132 96 713
62 91 36
130 124 14
1 134 262
12 11 15
26 5 887
2 113 167
114 110 294
9 49 616
90 86 609
27 125 852
84 118 769
23 68 491
107 118 83
117 29 902
85 82 917
106 118 585
3 122 260
134 18 900
57 53 313
57 40 280
55 110 69
56 63 209
34 3 535
54 31 965
12 133 599
53 59 753
95 120 765
4 24 25
80 86 742
118 102 109
24 50 577
109 63 402
113 30 140
96 73 845
7 84 671
40 123 150
41 4 953
76 98 409
70 52 631
7 111 835
64 51 271
58 30 860
53 38 521
27 76 215
83 134 344
125 132 556
48 41 727
81 77 723
21 84 645
23 39 80
105 107 403
42 33 163
78 85 402
110 123 622
85 14 469
100 128 732
9 81 406
11 94 518
15 119 807
75 37 601
29 30 993
60 58 769
110 42 747
25 47 351
21 74 393
15 131 465
35 57 671
124 14 692
91 94 98
120 27 367
48 4 352
109 81 685
85 26 677
95 126 638
133 120 251
8 125 150
17 1 910
47 40 855
126 41 118
41 104 730
91 126 113
52 112 319
135 48 945
96 65 776
107 75 489
5 126 219
60 84 775
128 103 193
62 2 731
67 118 295
77 45 420
128 4 1
71 82 60
126 8 568
28 57 529
19 75 740
50 122 374
122 116 149
129 98 168
110 80 503
66 88 139
20 49 841
72 67 508
44 22 510
77 28 743
46 90 323
62 134 129
132 125 669
64 37 991
41 113 605
92 34 345
75 12 553
38 52 777
97 29 878
53 7 739
48 79 748
133 112 257
82 48 596
51 69 730
64 92 85
115 31 656
122 87 912
23 2 123
26 9 281
74 101 777
34 79 870
126 17 687
33 44 6
48 11 892
102 24 574
112 110 704
94 117 988
30 66 407
112 25 573
85 107 766
132 8 609
111 17 928
117 73 557
54 82 905
88 75 564
3 57 834
75 50 250
78 116 882
107 4 95
63 14 937
16 84 528
33 51 24
39 126 55
88 131 272
20 40 256
12 78 933
114 110 765
100 11 426
70 54 204
99 4 94
113 54 437
84 39 989
51 56 181
73 100 487
106 122 403
132 58 557
85 96 459
22 84 295
24 51 541
14 98 974
111 76 900
130 110 568
113 72 13
36 96 159
102 41 73
38 130 174
4 73 969
88 14 324
86 91 774
20 61 907
61 38 689
28 98 179
80 111 92
113 20 901
74 49 999
41 56 320
31 121 417
50 11 183
1 24 456
78 45 140
108 94 81
15 111 431
64 74 582
121 94 141
12 26 397
10 14 740
44 46 265
62 125 554
67 11 197
69 28 547
98 2 492
129 6 449
111 60 541
77 113 861
100 45 202
38 39 891
107 127 71
97 35 992
119 46 773
72 83 738
32 130 344
5 24 682
88 18 147
128 34 664
27 103 503
55 97 591
48 29 795
42 98 267
65 1 757
68 11 702
92 40 824
109 46 868
70 95 158
71 85 156
101 114 688
55 70 496
66 64 623
25 24 400
128 126 243
11 76 165
125 20 54
61 37 953
114 54 421
86 120 13
59 113 587
87 76 881
79 10 490
36 2 604
11 67 121
58 117 408
85 60 147
135 81 480
14 41 567
100 77 122
11 116 587
83 102 341
110 41 366
49 68 486
92 90 137
61 50 779
113 57 534
61 117 439
33 15 538
36 43 842
69 50 185
22 3 468
101 106 611
76 6 263
127 90 319
126 47 653
127 107 902
21 80 64
114 20 743
42 14 706
104 15 49
89 133 306
65 133 432
122 6 53
109 132 969
101 69 207
17 42 763
120 45 527
127 49 781
17 43 874
98 59 679
123 108 937
29 39 680
2 61 366
30 5 749
115 47 610
87 73 191
107 128 880
105 71 717
85 71 358
90 76 173
82 51 901
25 5 533
30 72 108
117 54 664
40 105 91
3 24 28
30 32 188
33 120 961
124 22 693
77 8 488
13 95 662
117 20 476
60 58 62
77 57 11
12 126 545
30 66 744
85 83 353
45 60 322
133 50 486
127 37 871
114 89 469
84 104 696
1 58 635
83 78 745
131 89 819
24 22 956
57 95 673
129 127 450
19 103 258
46 119 776
134 68 156
26 98 760
74 63 164
115 29 61
15 2 34
83 50 788
68 110 209
72 71 574
27 121 718
3 66 6
60 90 547
116 85 74
80 105 932
9 86 695
107 77 484
83 114 924
57 72 396
64 114 72
77 63 975
79 134 834
6 71 977
22 56 551
70 34 390
130 3 590
116 60 173
70 100 959
13 80 50
108 82 958
83 131 823
65 40 163
14 2 782
14 3 112
97 86 155
126 14 590
73 62 509
109 83 395
122 8 724
3 67 407
106 34 921
3 75 443
99 6 958
31 117 10
110 103 425
9 108 103
109 22 487
63 35 146
61 109 356
58 78 238
60 12 516
51 43 770
26 95 86
97 28 60
86 42 594
68 135 855
132 113 258
84 29 336
125 44 989
105 77 744
12 41 463
98 107 779
67 59 445
89 118 98
3 13 950
58 112 950
75 129 805
68 62 739
133 111 871
25 62 988
106 57 128
47 85 906
81 124 520
111 1 567
56 43 965
22 82 118
52 67 498
6 31 620
127 80 841
98 100 971
123 43 975
62 119 457
131 92 469
7 113 916
59 100 945
33 13 142
105 111 211
102 108 964
67 101 192
69 55 38
9 118 172
74 123 691
80 129 442
69 26 930
88 46 659
79 83 487
92 95 497
95 129 919
103 21 519
2 131 133
36 63 273
59 133 959
101 120 828
35 88 135
95 36 629
38 15 455
42 123 133
96 113 702
73 50 923
34 107 753
24 79 989
42 33 730
89 30 360
95 113 726
89 57 54
49 135 683
40 65 50
9 96 57
1 76 628
78 121 616
5 67 96
11 12 67
20 53 24
122 85 888
13 82 73
55 7 412
88 24 365
33 130 307
95 15 876
126 42 681
14 12 325
101 90 344
86 79 340
134 30 609
90 53 857
22 131 100
133 81 516
30 125 714
34 108 532
107 51 974
26 29 83
47 108 535
76 48 940
99 105 463
10 90 961
103 79 569
61 74 138
105 129 713
23 120 167
83 67 868
110 114 211
50 108 3
71 43 594
44 81 618
22 35 820
8 20 260
102 67 216
130 46 830
113 56 265
50 25 912
50 129 860
10 124 931
35 96 865
130 32 264
132 18 943
71 84 692
121 15 741
123 116 995
89 115 505
52 72 383
100 22 139
93 129 647
103 12 339
121 109 437
54 108 266
129 134 211
120 43 797
78 65 68
24 63 94
117 57 69
58 118 178
66 30 74
17 40 174
40 103 529
48 1 309
42 70 65
99 95 861
40 67 214
80 23 680
10 69 492
75 121 668
37 63 928
36 124 572
26 112 693
6 80 553
37 30 472
103 117 949
4 19 717
28 18 381
131 121 57
54 8 783
93 101 869
117 12 542
52 7 599
67 73 874
23 35 900
90 43 946
29 43 644
74 71 758
129 9 331
75 40 17
70 108 773
123 48 849
93 55 136
126 52 821
48 73 598
114 6 875
65 42 577
15 26 742
30 15 909
3 29 832
102 79 975
100 14 259
122 7 975
124 110 278
126 112 192
134 22 108
4 62 68
134 60 406
83 5 771
30 86 574
68 16 719
74 10 767
76 116 742
106 132 430
45 90 300
123 110 316
129 31 950
109 135 755
104 103 144
77 17 71
66 93 418
55 56 693
76 53 751
41 50 246
66 87 663
105 15 705
30 62 266
55 85 695
17 131 782
43 85 990
100 91 293
39 2 926
34 82 349
58 77 525
108 88 437
101 37 126
13 50 463
57 115 32
57 2 778
98 77 594
82 59 799
60 77 694
129 27 626
100 71 500
49 108 891
101 82 975
35 51 692
89 30 254
72 43 821
36 117 999
21 72 38
102 111 127
98 49 81
101 108 77
68 49 847
131 9 54
19 92 407
109 63 194
122 128 216
74 123 255
118 94 331
85 80 991
63 82 977
104 3 245
121 70 580
84 22 863
55 77 250
104 17 186
81 47 70
114 116 873
123 25 451
112 118 105
101 118 769
116 68 462
11 51 665
22 123 945
83 39 789
48 19 346
1 15 569
20 5 242
125 84 748
15 116 835
108 10 647
65 118 286
13 75 64
107 94 747
71 59 440
17 32 568
12 76 41
15 111 763
73 82 838
72 127 882
97 132 521
112 50 837
41 19 415
68 35 589
39 30 414
111 85 603
109 108 388
25 3 296
108 93 250
120 127 269
61 77 615
25 10 720
31 94 64
82 112 94
21 79 301
62 112 604
48 97 976
32 98 139
67 73 951
31 5 679
80 57 196
20 8 690
132 14 143
94 81 933
73 27 970
40 4 439
135 47 865
88 73 228
40 29 843
65 93 539
104 1 656
52 2 411
122 1 525
83 65 721
63 89 118
6 94 525
23 28 509
70 32 693
110 128 881
131 116 844
115 68 416
82 125 596
38 22 186
76 54 19
124 52 863
20 25 876
15 34 516
43 42 484
5 35 769
131 77 73
72 126 154
92 104 980
42 116 732
71 104 540
46 83 805
67 81 847
112 91 758
1 116 604
45 72 191
126 78 669
112 43 586
16 5 467
117 32 619
120 114 328
20 80 482
132 133 699
92 74 656
125 19 900
43 71 70
75 48 236
107 51 284
9 94 454
129 31 577
46 85 365
31 128 829
59 117 272
17 48 550
67 35 33
2 123 178
93 108 507
54 43 881
52 13 467
6 12 892
4 3 752
17 46 916
40 94 189
10 120 664
108 58 1
93 41 121
34 7 790
38 37 428
10 128 310
66 114 852
50 53 777
52 13 330
108 50 913
16 98 211
134 83 915
114 81 887
119 95 795
47 107 34
14 102 752
44 7 397
82 110 850
46 96 497
120 57 334
91 120 927
28 19 327
79 39 655
70 31 344
57 82 145
8 3 594
101 38 343
78 64 319
70 69 913
49 89 906
57 130 179
75 29 812
118 19 657
96 71 464
14 110 824
8 25 206
96 38 691
122 20 142
134 13 413
83 94 625
56 30 635
102 13 271
23 118 392
45 26 877
127 6 755
119 65 662
67 63 325
96 89 372
30 70 812
5 76 116
54 35 448
5 40 303
112 48 717
75 120 316
110 51 92
110 131 107
53 16 615
102 16 229
41 96 564
36 73 579
62 18 308
38 126 930
58 123 744
62 7 130
128 127 574
2 121 282
38 55 550
96 88 449
68 88 144
30 99 587
100 77 815
19 13 759
2 73 441
22 52 61
49 127 63
66 109 175
89 40 811
38 133 133
4 102 478
116 105 284
107 29 175
22 97 484
43 110 845
111 1 357
114 17 17
67 47 717
53 3 843
131 77 439
105 62 583
93 15 344
38 21 762
22 51 175
120 28 220
79 24 997
45 114 292
62 60 864
16 73 408
103 64 758
60 111 645
100 52 257
122 86 700
68 73 850
81 93 744
114 82 139
68 109 845
115 87 726
20 44 18
98 77 568
127 71 677
1 97 557
72 21 824
131 92 540
41 112 305
60 117 755
17 38 936
37 36 666
124 81 179
125 80 61
33 25 64
18 77 16
24 80 968
26 43 453
43 73 130
42 75 811
57 96 459
36 81 293
86 91 255
2 13 123
52 83 561
104 98 495
65 23 262
40 37 272
107 126 961
66 129 730
73 82 46
50 68 885
82 132 583
105 68 897
103 22 498
115 110 703
121 75 810
86 113 382
75 18 436
26 65 667
45 21 714
71 65 485
11 2 112
92 22 748
124 96 666
50 72 107
105 128 123
35 80 401
125 122 776
90 111 366
61 56 499
124 60 352
25 32 687
2 104 798
80 30 391
9 98 127
97 25 604
45 56 536
74 10 558
43 82 572
96 56 194
101 31 747
34 135 264
43 25 292
57 103 172
44 91 373
2 116 182
88 128 632
103 17 999
131 51 369
108 118 632
16 42 356
82 115 990
87 110 725
117 55 4
43 123 654
50 30 404
25 41 746
53 8 465
76 133 107
101 39 624
121 71 312
90 42 456
111 98 823
52 50 46
62 107 546
85 61 210
47 82 153
131 83 566
120 98 246
121 6 861
120 121 528
14 131 881
94 89 606
27 74 501
79 109 936
95 127 271
125 126 534
122 55 684
64 126 911
101 105 579
29 125 674
130 68 472
70 48 821
90 127 797
82 20 53
88 52 807
86 26 790
16 45 986
67 114 630
5 131 945
119 4 988
85 112 619
41 63 183
79 61 254
135 100 294
35 86 819
74 14 116
80 107 235
129 76 634
70 133 675
98 107 695
134 125 577
22 59 825
104 69 167
1 29 525
98 16 590
94 32 212
110 67 866
112 40 238
102 91 265
133 107 483
69 116 664
76 1 818
97 14 202
135 106 599
129 79 579
96 32 444
6 111 744
63 124 296
112 22 628
46 55 761
76 106 713
93 67 355
117 22 115
105 132 138
2 111 708
37 119 707
89 6 435
111 127 972
100 6 942
50 99 840
26 51 694
60 59 1
120 36 88
31 115 74
45 37 841
82 62 96
80 76 282
125 92 361
45 100 840
101 128 452
56 67 431
37 79 601
60 77 384
96 52 614
84 59 194
49 67 668
80 115 780
23 76 270
94 46 115
94 22 145
44 86 810
49 87 56
94 33 164
120 97 880
25 91 302
34 23 964
34 24 610
110 117 567
97 36 715
43 123 110
62 94 547
33 40 983
85 113 718
59 133 890
131 96 135
122 134 890
131 61 167
21 60 989
73 69 775
33 88 380
46 51 336
8 58 22
46 128 377
43 84 330
34 111 193
98 114 154
59 110 275
112 47 455
128 42 248
76 95 782
29 52 191
46 13 602
75 124 279
16 77 46
70 88 830
113 122 628
108 110 665
84 110 834
15 70 33
119 16 122
33 81 110
33 19 908
98 80 166
126 119 319
34 31 313
94 85 106
55 84 760
120 16 588
78 49 232
79 77 674
109 22 340
107 109 918
73 80 697
135 123 207
88 100 746
67 80 877
28 46 257
1 97 155
3 48 478
71 91 782
92 19 22
67 18 717
133 62 423
54 21 33
97 75 241
52 114 79
104 48 378
32 57 794
60 26 774
62 60 19
125 124 317
104 25 157
82 4 513
19 62 808
25 31 598
42 60 462
15 13 680
80 3 322
103 107 75
46 38 794
92 131 953
19 15 493
13 128 369
12 106 812
77 86 900
77 7 194
27 18 743
43 47 345
122 135 5
54 12 269
102 98 456
66 116 51
16 15 215
68 13 28
43 118 24
52 57 193
101 119 140
20 7 366
85 83 796
105 81 99
127 132 2
69 9 846
24 56 714
135 11 91
124 34 221
43 4 471
42 70 573
110 88 202
18 82 668
13 117 247
35 47 511
16 76 118
4 110 805
24 29 8
65 102 803
7 31 805
20 42 580
44 63 79
71 18 324
109 52 458
25 12 553
64 101 735
79 109 688
14 40 221
90 19 307
77 45 902
54 11 375
117 128 553
90 126 880
59 80 428
108 31 426
47 135 124
62 2 6
10 64 429
16 6 18
49 90 329
105 130 797
57 55 302
12 43 141
1 109 814
116 20 209
36 42 66
108 43 135
25 16 321
121 45 610
128 101 902
73 42 268
75 90 633
86 51 823
17 36 682
133 62 211
26 29 322
30 116 733
129 77 344
27 80 846
65 71 72
94 19 572
33 63 495
74 41 487
78 86 937
33 91 52
62 28 658
15 96 117
39 99 887
23 79 740
125 49 72
107 21 846
102 59 130
15 101 988
97 88 911
113 87 228
108 97 897
40 101 389
26 50 821
129 55 410
93 10 882
102 84 943
57 107 475
13 67 236
125 47 456
91 54 58
28 62 83
90 51 871
114 86 617
93 81 788
4 108 32
98 58 674
15 130 25
131 57 854
102 96 222
90 50 399
127 71 971
104 102 947
45 4 698
2 124 989
45 99 193
93 9 691
124 106 563
59 5 237
5 31 907
90 88 181
36 30 749
11 111 262
7 12 392
54 132 95
7 5 642
93 90 66
87 72 458
23 65 153
130 73 730
70 124 100
16 5 363
15 133 116
118 109 643
17 110 518
109 64 384
135 81 350
77 114 25
16 98 94
100 81 119
38 72 535
24 40 282
128 99 318
42 73 701
74 27 837
120 46 358
130 47 490
21 99 918
76 73 276
1 34 9
86 50 388
135 80 272
15 128 518
32 117 736
10 94 60
88 3 646
26 32 384
100 105 249
85 17 799
84 83 758
1 127 487
42 92 166
43 75 604
77 106 391
114 98 487
102 12 43
117 124 514
86 111 14
85 122 593
19 50 468
64 67 339
103 32 922
34 103 16
121 46 470
6 84 452
135 122 51
103 119 37
95 33 375
16 64 683
105 78 175
25 19 95
39 8 80
67 77 504
45 4 966
79 6 588
27 76 632
1 74 377
67 59 715
100 87 516
116 109 776
11 33 321
22 39 905
72 23 941
111 76 198
51 96 730
107 16 200
107 124 911
7 105 30
108 94 706
52 75 410
77 87 759
99 35 787
88 57 756
93 91 397
94 25 986
25 16 722
133 128 524
43 10 887
117 4 463
40 49 597
27 20 615
72 35 919
60 88 454
128 20 701
60 14 246
70 49 591
6 84 573
133 54 605
120 34 567
118 117 232
44 48 56
22 66 525
106 22 932
10 101 473
37 6 800
112 118 966
87 48 661
118 34 743
4 30 753
2 88 4
48 77 782
31 84 792
88 39 619
98 99 203
89 132 877
14 97 353
109 9 377
82 32 513
77 62 105
43 19 268
70 126 715
24 94 47
58 2 178
80 47 920
84 62 215
37 117 922
68 55 206
79 85 751
46 37 652
23 93 332
21 48 949
130 93 729
36 95 411
91 126 796
120 107 254
42 121 111
33 113 448
29 104 372
77 126 302
131 114 421
54 35 320
115 59 995
132 89 771
66 2 162
70 113 471
56 94 837
68 4 374
74 126 857
120 127 584
79 54 755
58 40 865
134 38 672
65 6 353
35 46 238
46 102 818
39 95 934
122 22 237
63 64 810
7 115 328
63 130 501
56 54 265
3 8 717
41 71 558
108 126 656
66 33 688
19 28 178
6 81 235
88 92 235
71 131 829
8 128 423
47 2 79
116 115 945
132 44 694
14 134 179
51 14 226
79 133 228
17 124 649
21 58 362
36 103 716
4 68 95
120 33 580
19 62 919
78 86 392
101 22 878
66 127 611
8 37 575
2 127 982
82 126 31
105 27 590
97 80 86
31 128 827
81 29 746
81 33 648
42 1 349
113 52 749
104 91 485
102 29 488
20 3 559
16 39 310
75 49 261
45 117 46
42 70 219
8 120 726
117 62 31
126 95 934
86 104 554
38 1 526
15 131 377
81 12 924
37 66 925
60 7 881
53 132 144
41 72 864
72 97 783
103 120 753
62 29 316
85 65 523
102 37 357
100 31 894
91 96 427
40 106 397
109 58 408
21 73 726
107 45 235
94 102 286
101 47 80
85 19 874
83 87 10
55 93 780
71 89 752
34 86 822
60 33 934
53 130 460
47 42 674
80 113 146
39 9 518
10 134 880
111 7 567
75 93 141
53 54 744
120 132 542
95 56 252
70 48 357
53 84 278
113 28 19
110 117 115
84 36 454
90 118 435
80 35 885
75 108 998
76 97 718
93 107 615
40 61 876
110 1 720
86 67 196
104 100 353
91 45 523
39 18 364
24 31 104
22 50 961
76 49 825
122 76 150
56 55 519
56 33 803
35 100 26
51 33 822
71 72 885
63 65 277
80 48 513
76 70 185
47 98 446
6 22 277
91 40 208
79 127 263
110 15 46
44 15 437
28 98 868
39 86 834
11 13 883
75 43 206
86 116 891
46 10 519
49 30 571
102 96 945
83 127 595
84 89 366
32 36 249
11 49 786
43 8 84
83 131 70
54 17 977
1 129 82
51 65 36
72 131 889
117 62 18
125 91 700
33 62 440
70 44 54
130 76 500
15 3 17
59 101 250
68 48 589
131 83 987
70 34 178
45 95 293
49 29 902
104 54 385
52 51 511
86 119 800
125 7 387
79 36 457
3 13 224
87 50 99
58 129 58
97 99 205
36 26 615
103 81 352
81 46 626
86 7 373
100 118 479
107 7 568
82 126 984
98 42 612
10 98 843
109 46 438
45 91 645
42 50 689
26 22 447
5 133 929
113 53 40
115 122 495
84 87 909
67 15 795
30 74 876
1 94 877
69 108 996
26 42 380
99 59 502
107 82 882
17 77 948
8 121 922
78 30 820
48 25 701
72 114 561
115 12 827
110 25 471
77 72 188
126 87 85
90 17 468
135 113 37
4 50 546
115 23 650
129 59 474
8 22 612
40 89 466
111 119 346
92 132 420
56 75 38
103 17 248
114 124 95
48 49 352
90 68 469
3 1 921
24 117 751
135 70 369
78 87 983
84 114 245
17 43 855
111 69 86
6 55 115
71 52 705
109 36 631
22 135 803
119 58 497
16 91 414
6 91 185
66 36 221
10 115 230
6 68 48
120 88 508
124 119 774
101 32 617
110 77 317
1 112 621
6 50 698
111 100 947
28 106 838
122 76 139
121 61 530
65 104 762
79 38 346
40 130 547
98 50 437
108 32 104
118 65 439
81 5 480
72 30 756
14 92 871
91 3 319
86 115 781
12 45 801
75 58 550
38 101 412
21 14 371
69 55 550
100 5 83
95 40 419
7 128 547
1 66 595
64 85 940
31 12 519
89 96 897
41 43 54
120 44 288
10 52 119
53 80 273
44 127 984
32 127 556
49 5 389
35 74 939
129 109 117
64 125 12
95 89 433
98 5 811
132 18 983
77 58 620
121 44 152
94 130 992
21 130 293
91 69 49
104 16 933
71 24 596
62 15 533
100 78 670
68 36 206
17 79 232
8 112 825
126 6 633
88 58 514
126 117 889
76 4 143
52 129 915
119 61 959
53 15 322
12 22 747
66 26 691
107 4 378
9 84 684
31 114 71
41 118 748
12 72 247
87 24 551
72 16 313
40 34 136
37 90 720
68 114 882
120 23 232
112 20 833
70 68 403
62 22 114
114 78 577
29 42 577
11 60 988
27 129 75
52 68 780
33 107 955
131 98 998
26 57 704
70 35 386
56 18 672
20 10 956
27 61 670
76 9 361
20 58 397
121 94 214
22 61 646
8 37 711
61 67 441
16 89 161
118 94 46
26 90 312
43 7 885
17 25 51
15 93 727
81 111 292
82 40 726
67 49 814
100 49 861
130 95 574
70 12 790
69 93 367
43 129 767
12 78 641
45 6 266
81 128 586
133 116 675
21 70 360
59 52 336
32 62 302
61 48 348
43 82 97
36 82 998
49 38 868
71 70 718
12 22 321
75 20 415
38 132 846
122 50 569
59 11 302
5 12 500
63 86 223
40 3 435
23 46 344
80 85 575
109 85 996
87 48 222
3 93 309
120 24 377
68 56 238
72 112 525
95 45 195
50 8 882
67 107 146
120 52 807
10 93 353
37 13 741
78 107 725
11 3 401
26 79 461
115 107 603
27 87 506
111 121 295
52 60 566
16 20 558
11 18 305
68 111 486
4 32 322
68 129 41
108 84 314
108 24 481
57 88 999
74 93 736
41 35 798
8 121 652
24 62 643
23 1 884
13 94 762
132 111 562
38 95 688
63 3 274
133 80 262
12 94 496
76 73 443
77 27 564
93 131 340
91 44 496
54 86 613
58 95 487
98 61 828
60 36 986
7 113 234
71 11 303
53 13 765
20 83 470
60 72 490
27 39 856
30 83 380
27 10 387
90 75 889
105 50 247
91 17 272
62 71 365
45 23 887
6 38 232
99 34 23
20 134 171
135 71 160
132 30 651
82 116 765
115 117 527
56 83 724
71 65 490
27 134 7
17 118 123
131 25 331
20 63 820
50 70 563
97 106 844
12 94 904
84 115 666
81 66 301
49 85 665
69 29 768
72 128 1
23 118 653
6 1 32
44 62 393
128 66 345
131 94 835
119 59 786
80 79 138
46 72 385
112 83 560
90 87 250
7 113 575
76 75 908
26 7 692
118 41 390
37 89 1
129 54 928
113 85 779
133 128 364
117 112 344
37 29 393
64 89 818
20 121 650
104 55 143
126 93 384
13 97 281
102 10 872
52 118 214
86 113 13
64 10 885
29 95 728
77 125 834
41 55 643
78 18 759
48 25 994
107 122 939
54 120 234
12 16 757
64 120 347
25 114 821
109 91 825
104 76 702
56 49 765
75 108 311
87 24 937
16 5 683
30 115 930
10 11 181
88 18 585
132 13 40
66 17 563
111 104 458
127 80 625
40 51 541
24 115 93
125 61 937
111 49 849
90 130 992
121 99 597
88 16 433
16 60 270
98 9 676
101 111 412
65 25 449
8 126 474
53 122 229
12 99 681
88 21 734
26 112 161
78 126 33
117 40 473
26 24 930
37 61 784
57 24 629
71 46 179
55 82 32
70 68 834
50 76 384
102 64 291
33 70 177
120 52 619
121 132 865
102 74 119
61 60 671
75 7 123
110 76 788
30 18 54
58 27 492
99 12 440
96 87 735
124 74 901
135 101 146
98 40 425
101 38 973
125 120 831
95 47 480
133 101 24
53 17 457
25 18 156
120 58 49
123 52 536
122 104 554
42 132 90
36 50 474
115 11 48
110 77 848
35 100 356
22 103 167
71 70 876
39 131 595
19 73 317
31 10 998
115 4 116
38 54 372
53 97 383
75 73 43
56 50 559
42 86 685
94 101 627
50 51 255
92 3 12
67 18 826
22 84 12
7 131 542
99 133 347
133 104 43
