499 236404
365 376
437 275
89 175 77
420 451 370
228 139 615
166 497 385
25 394 427
179 286 120
498 227 994
275 483 329
447 25 614
188 410 845
6 425 593
361 13 305
387 183 429
37 136 681
193 156 721
99 117 472
390 254 799
351 8 516
155 313 381
374 473 855
377 40 457
385 160 145
396 164 763
62 292 205
345 461 183
157 83 655
304 348 815
72 298 313
24 155 835
39 206 398
461 14 420
287 160 193
113 307 992
288 203 905
354 329 923
297 7 93
167 498 462
363 70 251
21 306 483
72 362 12
155 357 916
182 100 557
392 58 604
494 44 550
331 16 291
454 217 936
195 226 296
371 372 414
468 99 886
85 267 706
355 41 890
490 134 690
494 172 460
183 404 897
244 172 909
455 32 109
480 66 179
273 377 272
358 283 971
251 214 2
335 308 582
449 140 8
330 341 764
300 459 90
238 12 644
199 127 400
252 13 135
388 105 403
264 82 326
309 133 700
359 243 916
229 348 193
158 295 64
450 126 381
172 180 212
45 35 732
314 159 313
286 499 403
433 446 407
90 185 118
341 21 417
32 440 433
87 10 328
226 42 663
168 301 773
377 217 849
96 219 93
297 495 947
194 74 489
257 296 802
392 68 220
472 110 211
481 140 479
389 458 52
202 88 233
325 118 396
314 57 460
279 493 932
13 44 51
235 338 735
472 330 427
263 333 948
222 195 383
282 395 153
185 206 522
21 95 814
357 369 911
47 442 478
171 114 148
144 460 132
81 247 604
372 417 256
312 439 510
143 104 844
7 33 323
154 94 575
206 491 898
118 377 938
412 425 776
474 92 439
400 78 469
126 202 296
274 313 578
133 208 310
153 215 531
34 40 818
78 18 40
286 438 938
117 462 740
333 460 983
240 338 696
36 242 52
188 381 663
14 379 561
498 73 566
294 465 325
204 378 771
479 397 148
200 114 279
265 10 478
278 441 707
297 393 741
307 117 945
240 345 319
78 64 276
240 288 732
186 322 994
208 130 163
106 260 882
274 336 257
386 422 743
93 236 876
427 202 358
412 487 696
190 463 67
226 402 666
436 459 652
274 80 373
242 71 624
272 191 267
429 33 563
344 354 846
287 484 657
200 313 173
187 273 670
149 19 332
49 380 717
108 338 751
302 113 686
185 351 331
127 155 22
46 483 908
67 345 219
110 439 834
5 236 295
240 87 611
351 93 105
146 224 622
275 321 389
405 42 484
80 102 267
163 74 316
76 142 581
381 83 346
57 438 881
441 104 204
229 63 52
38 334 517
113 480 863
200 271 323
260 161 608
367 30 673
284 341 326
489 164 890
16 470 20
379 90 570
370 333 436
93 177 957
216 43 536
375 50 186
226 376 741
129 121 844
369 189 817
104 158 525
439 239 798
81 22 727
249 234 782
147 329 874
443 167 967
325 152 973
69 408 583
70 263 575
75 386 698
88 11 800
376 266 353
455 154 875
80 135 42
404 126 633
202 80 95
433 186 907
438 44 75
422 36 497
470 369 951
112 7 272
15 162 446
491 270 127
261 488 28
46 245 33
465 164 566
475 368 367
241 141 402
395 149 934
363 454 461
427 484 568
462 468 258
385 390 928
94 211 619
484 173 395
440 392 596
21 456 743
465 495 4
292 370 731
435 119 25
256 128 631
332 333 7
230 84 554
387 81 547
318 381 314
374 257 936
4 455 514
169 342 996
359 462 977
282 170 196
263 450 542
452 337 166
493 152 678
194 210 617
22 134 750
98 147 229
344 418 228
397 431 328
255 87 572
317 473 742
15 447 827
179 124 262
3 366 88
75 380 210
129 309 489
448 148 417
123 261 630
374 437 503
483 366 38
107 197 501
297 177 356
468 180 525
394 342 19
245 96 561
71 270 77
9 268 244
419 307 878
78 194 425
57 140 21
163 195 516
112 395 340
293 278 407
427 161 261
482 54 610
199 378 331
35 304 334
213 474 197
396 188 779
311 219 964
465 411 79
252 232 294
251 133 400
111 277 985
335 82 214
491 437 507
134 378 631
47 22 672
343 449 441
160 215 415
280 482 117
221 461 499
91 230 642
158 448 492
465 423 54
174 378 786
491 405 501
136 177 682
167 418 779
203 409 567
426 92 834
492 330 590
434 114 241
357 400 415
432 475 860
70 81 196
309 169 142
327 169 621
456 145 609
217 55 86
359 388 641
38 231 713
329 473 188
232 240 529
273 134 9
44 203 403
410 98 675
292 394 481
213 100 845
107 36 371
490 217 119
78 497 26
387 394 489
74 240 216
5 77 858
306 55 70
306 413 883
104 306 914
205 68 987
81 325 264
433 222 875
408 242 46
206 195 272
491 156 617
456 337 714
230 287 634
311 406 89
388 301 244
244 387 821
102 372 860
20 307 139
113 140 37
170 96 671
406 101 719
399 315 515
133 147 938
101 475 560
177 269 837
88 46 843
316 165 709
112 104 646
206 471 699
239 344 395
339 60 384
481 404 612
185 488 971
364 111 481
441 2 792
150 343 75
151 25 188
97 354 862
481 294 993
37 194 686
408 393 604
272 261 832
89 195 729
113 403 115
435 451 108
114 171 205
427 56 258
312 89 640
104 242 412
261 1 220
309 148 590
143 456 434
438 169 480
480 62 296
173 39 243
37 161 804
377 367 247
394 110 277
214 96 611
482 169 39
210 328 389
255 303 510
262 293 991
337 176 4
362 446 988
481 140 101
198 67 163
303 383 267
486 415 77
157 428 720
411 456 2
221 270 467
453 418 471
366 275 736
406 41 383
122 33 327
144 233 913
255 284 204
438 406 888
62 268 775
217 106 728
135 425 438
2 142 353
260 29 443
314 332 584
213 396 686
441 364 766
375 13 393
403 157 345
398 283 726
289 391 299
348 150 338
5 271 232
472 121 781
486 383 408
235 440 904
310 225 20
102 120 808
5 341 186
168 232 537
47 103 718
313 471 274
72 466 364
123 209 251
227 469 488
492 388 258
492 169 432
221 89 116
353 188 545
245 343 616
77 336 80
347 426 36
32 174 825
68 163 947
270 187 32
384 374 300
160 13 906
463 176 127
53 326 28
301 459 566
364 326 247
374 47 745
86 380 87
226 460 430
217 425 11
242 450 803
42 468 627
123 86 662
355 113 322
476 295 200
4 231 428
130 203 673
350 396 281
143 299 988
107 434 104
238 247 501
58 311 750
113 259 981
469 242 482
292 19 867
212 109 171
443 222 460
1 87 444
169 391 109
261 398 339
319 16 303
279 117 731
410 419 968
225 391 942
223 160 921
96 58 754
207 431 381
409 163 425
322 238 321
29 388 838
321 351 721
321 150 453
90 14 804
68 301 379
102 219 660
259 277 853
261 74 667
177 55 934
479 410 705
439 457 757
205 382 61
65 404 81
111 402 22
235 6 90
475 139 261
1 308 888
382 64 920
234 267 630
86 144 593
393 342 478
373 151 112
24 363 838
159 37 630
290 148 751
416 27 137
289 202 831
337 478 206
408 57 788
418 471 230
215 479 520
244 217 120
271 361 709
489 451 552
211 342 543
129 92 830
85 317 482
247 296 883
381 57 728
136 465 188
162 105 782
304 444 114
55 47 862
316 145 331
214 300 500
140 126 273
331 279 929
479 334 308
373 468 366
318 362 321
196 135 792
261 328 694
384 406 795
215 75 92
484 269 346
76 34 993
192 241 862
228 305 372
129 182 541
237 430 952
373 236 367
271 121 20
269 452 944
403 255 438
239 117 410
419 495 131
481 298 869
187 127 243
229 467 661
210 132 291
77 147 952
421 341 676
362 213 297
164 306 162
25 289 971
212 489 377
481 210 374
205 256 266
42 187 220
62 42 305
179 60 642
108 243 634
275 367 113
282 417 635
491 354 324
338 136 35
478 142 458
422 458 743
391 343 760
154 228 601
172 495 968
247 260 396
462 378 938
172 413 229
154 404 576
438 141 376
26 272 852
25 174 75
330 399 735
454 217 799
437 122 277
256 111 842
333 244 188
464 375 516
48 307 459
115 268 108
84 452 404
192 129 913
374 147 644
447 416 722
330 9 322
70 235 583
475 397 589
367 106 793
94 61 792
168 476 734
308 216 261
314 371 530
197 245 985
182 381 926
99 386 655
233 134 734
98 478 145
438 139 741
260 216 693
305 99 136
61 206 341
455 140 402
231 17 274
396 372 979
299 294 32
331 268 439
70 361 854
30 71 997
295 370 154
260 55 310
418 392 293
425 122 352
292 144 493
127 3 236
230 201 211
83 139 691
355 428 896
128 236 474
141 31 270
172 161 539
125 470 924
482 477 961
343 373 344
340 39 249
472 442 718
309 299 739
393 213 461
231 405 252
207 290 312
409 284 182
41 121 966
477 3 64
156 248 447
125 239 532
174 15 779
323 155 587
378 331 464
265 279 895
39 393 132
336 275 375
325 433 178
81 299 836
141 495 881
327 153 103
147 268 947
464 58 780
236 383 271
362 32 906
359 276 683
36 438 219
465 320 944
36 300 610
177 93 432
471 182 319
352 51 357
181 119 22
474 75 670
176 101 784
52 462 805
136 222 47
77 106 116
331 362 667
79 111 936
168 288 930
174 264 402
476 10 960
275 179 315
331 61 727
274 290 439
81 483 675
402 41 741
193 395 153
102 22 378
344 102 16
43 306 572
370 2 671
191 76 905
422 361 87
365 246 90
194 58 144
114 498 254
131 266 494
95 481 739
125 374 976
291 430 154
150 288 510
78 404 576
383 389 816
385 480 360
149 32 815
464 117 461
103 381 824
41 40 550
21 466 134
201 464 262
431 466 432
457 290 233
153 284 461
110 218 490
285 68 535
155 220 187
466 25 348
200 474 536
376 214 77
129 268 835
322 207 842
349 249 721
111 192 482
292 311 666
1 493 326
167 255 944
8 365 492
473 234 879
456 231 984
447 82 152
78 24 33
313 287 23
324 435 636
407 44 57
352 175 426
341 200 961
106 209 917
67 122 804
172 349 945
481 392 36
368 163 221
165 214 575
317 187 412
152 343 640
154 101 645
218 121 119
227 116 64
12 342 745
117 12 804
114 142 877
39 342 86
300 39 760
418 187 922
426 25 25
275 453 731
139 412 42
80 454 455
413 255 554
486 357 641
238 49 404
385 203 92
267 114 3
277 353 125
442 299 868
98 301 183
20 236 778
8 477 199
381 35 375
211 125 175
266 314 364
60 180 277
259 41 644
466 8 680
364 362 118
458 138 309
293 316 909
186 466 241
431 231 142
103 4 336
358 57 977
414 11 79
380 383 239
296 338 519
269 53 458
49 143 231
41 423 794
33 417 618
133 81 695
62 128 899
68 157 75
154 109 902
351 450 702
20 78 509
36 497 954
195 416 828
391 382 176
455 63 161
271 325 279
180 281 860
192 319 510
170 228 364
222 116 887
278 198 385
264 21 689
143 497 839
332 438 329
433 170 491
361 113 188
457 383 567
312 172 338
421 328 518
499 365 539
295 472 601
470 114 370
395 191 85
236 129 655
220 347 687
266 258 300
10 308 231
89 265 465
160 466 51
24 343 384
86 143 264
151 37 930
364 462 111
61 466 844
52 221 509
456 93 649
325 155 141
109 490 115
154 207 414
68 311 296
160 371 694
350 150 971
196 69 621
378 402 591
95 448 684
194 37 88
478 204 748
201 198 377
122 476 304
75 496 660
258 296 303
407 401 189
75 201 144
268 261 47
15 447 506
274 15 84
216 460 340
163 90 214
274 459 347
159 229 346
334 121 145
480 120 212
144 187 95
247 119 671
472 210 886
350 186 501
435 347 923
110 359 73
161 95 412
45 134 884
421 416 945
398 434 280
450 35 656
147 131 657
494 468 683
334 191 761
164 423 546
423 224 762
211 224 524
37 319 50
400 100 106
106 326 406
363 74 550
303 399 304
422 288 434
134 116 781
195 327 808
325 381 421
169 497 385
92 188 421
377 414 430
303 247 62
275 389 284
139 470 235
106 360 47
121 1 871
164 78 218
371 341 985
121 75 437
342 436 657
11 272 772
65 426 970
437 120 82
186 358 453
249 56 712
287 220 42
187 49 995
257 427 219
102 7 146
222 183 346
312 433 905
313 128 398
231 41 868
39 184 762
394 478 440
382 123 572
137 334 709
198 156 776
331 254 689
277 462 840
412 215 873
368 374 849
274 435 855
158 56 359
87 149 728
117 362 898
389 220 766
287 86 698
318 114 555
65 482 748
354 454 156
15 127 937
444 27 209
295 109 376
358 479 557
175 112 15
24 215 783
396 387 487
37 125 260
88 50 520
147 209 904
54 303 202
102 72 44
395 172 672
345 95 222
195 429 212
71 143 5
270 41 536
482 458 136
334 477 4
339 357 952
344 148 799
236 305 352
178 74 80
485 128 85
56 51 586
133 341 392
24 18 814
258 377 336
184 71 691
33 267 189
21 57 630
359 1 892
211 459 248
430 392 138
462 285 825
226 427 814
275 202 272
306 315 679
70 87 542
232 52 469
330 145 614
445 464 143
227 196 101
347 421 764
72 94 250
338 295 184
255 458 286
438 258 130
458 215 483
475 290 828
175 479 816
389 100 495
262 17 641
341 498 464
356 428 561
254 234 443
215 231 582
180 476 186
92 392 774
242 486 500
330 251 810
137 172 884
474 182 988
377 76 557
271 414 920
411 82 660
284 205 961
21 261 119
123 495 7
315 298 416
360 20 61
71 12 494
326 220 513
338 279 104
227 337 310
13 408 125
133 181 620
57 457 564
270 309 980
346 14 353
438 159 768
286 17 113
248 201 805
213 85 723
74 446 851
429 293 848
404 111 175
441 182 235
398 304 125
248 300 405
257 480 414
80 399 241
168 440 640
99 264 414
160 420 192
448 483 23
356 341 32
66 442 805
89 497 954
267 388 427
493 499 801
200 456 209
155 493 93
305 261 705
105 305 692
380 282 524
22 449 641
51 392 919
187 191 78
304 491 804
143 400 105
107 106 529
306 459 927
491 293 979
465 52 159
164 461 274
57 209 432
215 246 877
393 442 216
440 14 530
66 351 6
144 162 722
300 497 400
82 74 644
298 30 313
331 86 681
380 23 460
401 247 565
186 428 310
114 214 325
157 365 891
199 426 885
486 321 778
218 363 926
437 475 270
393 417 432
283 62 713
267 60 981
36 164 207
220 457 468
206 187 568
38 424 417
377 100 207
214 344 530
451 163 319
267 464 543
148 293 22
439 331 303
306 390 611
454 164 525
339 267 726
156 12 354
179 399 103
426 17 636
113 69 436
92 315 795
331 269 398
332 73 331
223 267 711
133 232 69
402 422 871
341 374 155
402 296 301
482 88 131
220 221 552
193 327 524
433 214 149
408 123 790
64 7 388
198 432 490
321 47 336
18 24 190
382 271 389
141 190 40
247 349 362
134 113 703
389 31 881
94 199 36
459 494 599
41 278 735
383 204 728
406 161 82
397 203 395
181 310 111
68 293 50
55 161 547
214 430 789
342 308 802
304 228 694
150 58 59
295 342 986
326 257 970
156 341 377
140 236 819
155 208 442
385 26 812
493 405 667
26 326 696
473 42 792
463 102 866
194 248 291
168 386 936
63 241 72
40 399 640
86 74 388
485 188 201
180 419 404
441 157 305
195 270 32
146 353 432
89 192 479
255 446 976
264 486 645
253 323 569
370 453 12
14 440 505
154 487 707
296 283 364
231 253 182
493 472 233
452 416 775
320 450 414
81 330 255
206 221 403
278 427 194
417 71 407
147 182 659
263 491 731
362 293 819
58 24 388
397 271 27
206 300 812
397 51 7
298 433 220
125 447 534
152 18 710
86 314 364
387 346 583
287 189 850
23 457 314
297 23 614
434 308 899
188 72 254
191 21 40
200 348 496
220 139 88
99 210 551
55 471 418
12 11 850
222 419 224
480 375 186
346 1 821
303 191 279
317 463 892
228 395 588
163 187 995
44 68 101
381 423 495
381 243 102
98 422 596
25 466 305
16 210 291
427 354 695
337 417 895
404 282 493
329 326 154
415 349 647
427 179 704
62 100 902
345 464 515
359 205 537
341 292 994
294 213 370
149 235 665
150 206 300
103 476 284
2 52 834
474 183 147
474 98 575
300 453 221
194 82 779
90 478 425
179 63 979
249 36 226
392 266 228
491 277 946
202 459 246
309 344 825
340 385 44
195 367 388
210 493 519
75 454 307
443 60 455
437 423 827
152 252 33
304 82 832
459 482 641
314 98 989
487 384 476
476 250 186
190 484 392
296 40 85
354 317 624
460 49 434
246 264 72
209 158 183
396 37 607
106 236 768
373 395 790
265 88 141
415 466 621
135 248 878
218 356 426
474 450 530
105 498 869
104 69 668
458 279 454
147 81 426
289 85 496
311 422 287
147 89 459
242 46 165
406 111 34
97 490 602
378 422 173
39 2 474
449 270 654
62 306 618
343 269 771
98 345 326
191 407 868
70 327 722
36 362 907
352 197 915
317 362 576
425 268 316
127 251 167
12 361 304
316 86 566
420 398 553
197 309 531
353 405 168
367 308 190
225 3 277
283 98 147
369 244 888
21 417 1
227 470 189
80 180 91
282 253 484
78 115 928
178 155 774
193 463 912
204 59 919
63 402 497
444 228 527
79 447 683
339 400 961
276 469 678
171 273 451
39 85 111
353 147 775
175 106 885
186 177 560
487 317 718
41 164 137
346 136 904
282 204 612
400 239 430
483 401 372
48 22 381
231 166 947
404 210 510
361 270 244
321 392 541
62 351 167
122 236 610
271 325 276
274 257 762
250 452 816
173 191 409
257 139 311
90 257 302
385 136 908
313 485 730
330 460 622
36 339 774
132 361 331
380 277 393
53 457 818
93 155 514
347 188 158
417 65 508
115 471 189
432 237 200
351 458 680
273 443 592
70 214 227
21 41 660
40 376 723
458 38 600
242 292 962
197 466 594
286 412 792
58 420 735
293 200 249
66 30 637
356 279 28
113 23 881
144 326 294
249 378 377
392 156 868
294 190 888
119 154 983
43 486 62
400 13 587
246 228 683
206 473 692
43 103 516
286 130 540
41 54 281
150 38 70
207 165 529
433 498 20
180 446 753
327 313 586
482 212 21
148 398 195
305 44 808
342 349 108
176 8 122
175 79 200
351 393 897
496 193 695
29 312 460
332 26 55
469 216 577
464 304 833
260 393 311
43 344 988
131 364 632
211 258 981
448 6 737
277 476 841
344 486 39
163 119 173
368 473 37
377 373 267
265 211 408
144 414 371
444 308 97
454 365 657
32 318 109
239 383 40
159 193 479
368 121 634
397 97 548
70 175 741
476 254 982
182 446 93
286 305 182
183 332 336
372 389 243
191 132 602
33 129 182
498 218 361
394 397 182
387 246 636
411 375 266
178 478 224
337 349 743
8 452 157
428 475 720
72 495 462
196 207 931
473 37 94
280 477 71
311 288 99
455 399 117
273 272 915
35 195 821
10 354 564
429 25 351
13 70 486
321 322 802
360 192 80
352 437 676
87 398 3
77 27 122
322 53 108
20 156 406
402 37 601
320 187 705
183 44 25
371 267 816
293 490 932
148 95 416
19 420 669
120 448 594
409 433 656
222 108 943
122 493 827
40 418 571
101 41 10
187 169 788
325 215 262
93 284 72
95 174 915
346 1 471
368 283 177
4 410 507
25 461 872
41 249 548
494 253 143
181 48 110
203 331 502
440 294 467
167 316 299
292 127 866
15 276 984
178 171 272
197 97 260
251 163 415
458 285 932
356 99 62
464 413 254
402 143 339
484 428 976
355 337 188
105 232 669
4 27 945
282 316 165
435 483 900
425 451 337
44 482 19
267 310 436
119 327 428
306 112 267
322 193 485
148 342 519
37 147 860
373 455 517
493 75 564
448 30 858
177 477 384
1 441 892
479 88 55
376 485 810
121 197 829
339 459 246
340 288 283
191 388 608
238 171 55
251 274 471
435 170 597
284 130 268
441 322 505
296 168 509
232 161 323
26 252 516
344 154 231
159 109 482
288 485 179
387 263 540
419 229 628
292 440 631
107 336 134
281 398 275
371 44 239
387 458 456
143 213 838
269 406 240
120 276 123
58 496 288
45 54 119
482 377 879
220 345 837
415 191 127
256 477 577
66 122 801
28 361 489
50 351 300
322 194 344
164 254 100
340 423 473
344 79 777
166 180 893
19 8 594
294 4 156
343 364 285
488 496 871
96 117 367
309 10 262
227 118 492
268 57 183
369 76 536
327 411 798
441 454 18
353 447 511
347 73 958
330 30 351
258 114 487
306 53 71
69 258 878
63 201 501
451 206 850
427 310 33
453 243 177
97 494 284
108 330 723
254 283 310
138 416 476
381 333 510
332 461 548
376 330 284
460 378 507
258 402 483
330 419 525
463 377 573
88 161 240
102 198 446
174 314 948
284 424 569
13 70 745
171 96 695
242 78 825
446 137 231
388 350 855
120 424 727
392 175 78
451 294 345
135 230 527
52 202 33
168 176 908
468 245 665
369 160 648
414 221 599
374 141 48
5 213 696
295 54 780
111 391 500
246 61 552
201 36 731
84 191 750
396 279 921
161 419 210
95 251 530
40 477 907
239 78 306
148 130 34
415 256 298
126 57 570
204 223 369
57 169 248
458 330 61
424 477 725
64 343 587
243 200 604
125 72 826
296 7 966
123 53 810
349 169 868
226 270 444
176 457 393
420 39 166
141 82 295
423 315 201
290 85 573
223 172 114
346 2 970
371 408 433
201 433 232
219 110 324
