593 289959
196 143
105 443
296 54 36
136 293 925
280 136 774
521 187 116
123 406 805
153 239 706
187 202 628
21 281 145
76 62 380
256 404 54
373 316 650
583 56 623
325 395 995
166 288 846
341 288 683
502 252 308
422 496 249
46 441 434
146 275 618
528 60 389
324 24 549
427 149 783
276 134 591
108 422 737
422 22 855
464 274 987
274 167 680
43 428 844
478 327 789
129 437 630
4 390 564
360 435 445
177 507 235
534 227 199
426 314 125
304 218 707
344 276 3
374 255 819
421 281 319
418 543 700
590 147 488
570 105 55
103 62 303
244 287 608
447 334 900
286 211 193
427 174 184
49 379 273
373 223 228
442 532 259
75 353 938
318 537 134
422 449 352
42 202 263
240 100 979
234 521 867
546 136 119
75 584 622
307 541 609
128 198 801
491 254 207
26 169 889
398 130 656
455 457 599
499 385 952
546 403 470
174 139 498
214 490 668
84 593 610
188 11 993
312 294 423
327 145 912
34 214 884
54 430 659
126 92 459
308 169 335
398 354 234
83 548 99
180 277 602
320 536 285
166 210 200
394 143 275
105 173 405
24 513 318
348 120 510
498 89 672
125 369 715
164 384 422
451 230 573
193 147 778
185 307 457
356 481 371
272 326 912
110 204 994
552 374 732
544 328 720
350 275 316
552 196 282
338 3 708
462 536 853
417 506 44
372 433 347
511 586 392
83 226 601
451 15 279
428 205 16
410 501 835
506 436 783
275 227 188
104 18 806
393 404 645
36 287 490
564 180 901
229 33 565
195 267 83
424 102 305
2 504 658
411 53 61
12 504 118
154 98 347
95 407 957
348 283 700
568 416 542
468 457 43
68 182 788
161 311 285
416 444 212
524 103 181
88 576 593
347 24 633
221 410 139
330 134 369
361 441 972
227 450 470
453 127 79
366 343 782
162 444 326
494 332 417
81 165 513
461 260 507
64 221 660
539 248 79
537 332 81
249 393 780
186 190 990
440 72 958
61 316 392
481 186 292
183 320 133
428 249 948
508 494 306
277 163 385
481 507 796
593 422 20
417 506 87
324 309 240
253 235 157
329 400 905
69 177 61
219 357 877
562 109 140
78 335 831
281 502 45
360 552 266
97 62 821
221 65 460
122 452 19
530 176 25
470 179 158
238 209 976
193 263 254
546 32 528
522 339 289
152 43 674
116 487 465
529 233 571
51 441 189
357 97 840
510 33 888
69 202 263
399 44 495
41 167 488
8 144 50
174 293 538
102 564 689
205 414 474
332 535 908
349 188 608
468 430 280
246 36 998
380 453 231
16 346 999
107 76 540
580 522 150
309 470 250
387 256 213
90 306 357
246 330 439
211 51 757
526 166 556
124 355 183
31 388 729
182 86 367
409 98 569
555 346 22
450 40 525
214 81 294
40 156 545
381 135 208
470 399 497
144 174 848
584 457 281
574 279 138
309 205 286
502 274 350
468 285 972
248 355 20
138 313 144
156 84 336
379 243 427
310 305 473
517 266 871
428 564 814
440 469 597
230 498 792
5 132 800
116 506 747
140 223 75
284 7 765
419 428 628
561 196 61
422 592 830
483 579 15
284 41 529
95 401 806
251 501 688
209 152 919
318 263 557
404 171 139
237 233 437
63 10 230
111 472 461
319 402 841
571 116 247
467 425 785
130 46 699
159 34 166
47 210 466
421 244 887
299 18 711
411 246 583
343 221 53
178 578 880
206 526 168
502 232 61
399 445 726
458 275 211
261 78 337
162 17 661
453 283 386
341 20 647
78 160 780
394 124 344
435 545 103
486 547 170
592 138 964
241 22 661
96 435 567
297 150 284
147 182 344
232 319 497
294 459 852
309 425 120
167 6 540
227 24 544
65 368 210
99 163 797
414 212 440
430 245 301
48 374 17
295 248 903
1 203 382
360 193 150
189 284 515
501 75 28
72 463 693
15 233 632
44 48 32
325 412 180
34 457 360
328 262 87
62 465 593
378 227 698
96 298 296
36 504 796
168 507 231
245 358 633
361 34 238
228 251 336
517 270 648
121 326 555
468 455 38
255 440 343
258 288 398
590 512 890
200 9 232
140 157 840
563 383 167
432 560 384
504 427 361
153 454 928
30 569 952
440 161 84
451 507 113
527 580 119
140 364 194
206 29 409
63 378 190
480 151 904
231 37 822
388 344 23
583 106 720
279 561 904
556 354 743
88 283 410
432 36 666
29 292 330
113 298 671
565 91 129
439 144 704
29 210 210
155 63 275
54 538 800
237 455 668
172 243 451
395 568 160
463 48 194
142 202 570
292 275 77
209 19 26
351 434 703
119 528 243
317 527 371
81 378 155
514 386 726
393 535 93
131 170 196
575 569 161
303 481 14
380 456 643
118 439 875
460 479 36
573 53 520
124 79 69
468 382 444
24 221 689
501 493 562
584 78 744
493 369 771
322 410 79
137 531 119
432 556 897
166 55 843
410 413 811
340 7 153
76 108 315
426 279 439
193 472 937
49 127 608
78 560 185
157 252 399
262 581 239
564 36 706
325 452 280
503 92 136
445 244 120
351 418 441
271 489 220
380 537 98
108 384 724
172 88 148
391 253 272
245 79 33
543 105 120
361 102 709
94 283 642
476 197 803
290 320 240
442 479 599
107 476 74
84 457 414
583 153 613
79 113 727
513 201 280
52 402 528
191 503 654
303 286 429
271 225 317
547 475 608
539 543 619
399 139 331
569 459 407
420 372 913
57 16 288
543 557 992
311 238 862
423 251 959
561 397 320
383 407 390
58 37 457
4 134 275
65 114 105
563 77 903
72 365 222
439 247 456
84 321 441
192 236 399
443 116 492
391 431 565
7 186 89
10 362 564
271 54 801
8 479 747
527 341 273
569 351 808
438 122 254
513 300 145
564 459 664
35 154 30
465 267 465
321 557 815
484 62 6
390 169 324
388 76 733
412 258 823
76 467 603
406 547 521
185 88 808
561 40 836
534 237 831
458 137 358
168 207 636
271 86 488
477 48 921
552 125 378
244 152 339
499 552 472
253 60 528
560 136 790
5 517 37
101 450 884
292 523 896
223 245 87
111 398 643
69 523 840
356 227 937
256 317 811
295 35 468
214 206 131
492 201 120
502 267 274
268 376 323
22 260 328
286 21 843
150 389 261
492 185 219
409 205 847
506 342 336
134 399 699
248 79 536
455 325 75
573 203 221
220 394 247
307 334 944
362 563 499
574 146 404
124 316 35
541 84 992
162 589 873
556 134 962
371 368 305
470 424 488
457 170 314
24 272 647
577 102 782
536 145 627
497 153 427
175 125 600
298 508 405
49 412 348
206 257 438
169 530 942
380 486 235
7 118 958
54 100 74
230 557 970
125 220 749
146 60 968
318 196 411
419 173 859
50 408 593
573 412 27
124 408 278
499 156 425
234 490 60
278 122 42
313 68 916
258 517 322
355 61 332
279 445 564
315 555 528
223 551 511
217 74 474
28 107 252
412 220 109
193 506 275
539 40 125
219 106 177
560 385 815
161 219 592
413 439 937
423 184 328
533 11 897
326 61 81
337 285 935
394 440 502
127 163 249
34 333 683
261 96 756
209 257 280
413 57 756
524 209 440
187 582 61
463 254 834
224 214 964
27 476 699
144 166 907
186 34 94
204 379 178
151 163 148
339 324 586
367 506 8
193 407 128
294 208 761
263 257 847
247 403 201
427 235 361
34 66 154
222 227 38
393 321 713
156 36 706
541 125 881
148 451 508
568 428 116
339 443 928
87 517 624
147 550 959
579 318 879
467 306 436
257 145 470
576 393 146
246 138 290
33 315 224
573 99 919
411 452 674
146 288 364
134 135 511
246 247 612
448 170 524
491 74 695
264 484 516
23 586 59
576 94 514
379 54 341
238 167 760
24 169 774
122 322 30
44 124 17
569 330 247
317 392 946
455 136 405
314 310 351
240 388 775
365 164 328
504 348 137
101 9 134
506 424 3
445 369 582
395 221 607
297 48 431
482 259 497
337 518 862
556 517 760
243 378 630
593 350 268
416 133 622
522 468 541
67 405 946
560 10 607
488 512 149
442 536 573
205 477 838
494 167 713
163 139 144
222 263 78
222 446 32
187 573 149
585 368 293
528 415 755
327 371 857
152 68 8
363 395 733
34 388 787
255 516 941
540 359 554
237 439 239
516 339 265
342 302 898
1 450 284
167 270 104
50 167 657
508 12 121
81 453 776
205 188 97
145 526 96
123 45 15
438 292 960
307 404 54
352 403 605
65 363 906
267 461 200
406 206 588
169 32 585
258 156 976
275 312 255
100 197 622
477 471 683
160 322 963
85 337 600
358 157 341
306 16 152
516 532 540
533 332 540
301 547 22
255 181 229
584 32 157
474 253 347
584 182 817
133 107 234
140 322 779
586 405 790
146 545 236
489 352 629
424 160 772
49 176 871
393 498 238
437 94 514
264 477 838
590 316 721
199 384 716
182 393 19
452 308 241
138 110 386
589 96 461
314 51 156
341 535 9
562 334 340
591 297 383
158 323 877
565 149 387
306 291 946
542 242 607
448 191 777
374 256 654
505 441 998
32 544 719
406 249 631
423 231 84
223 185 163
377 295 974
216 166 933
593 284 670
305 365 678
325 487 580
138 188 132
407 86 757
229 126 629
94 160 831
449 477 102
512 319 97
264 71 825
477 159 152
428 506 266
195 320 301
25 81 599
31 286 72
565 410 167
241 149 284
206 122 10
61 145 674
338 386 79
345 62 701
448 254 50
582 573 293
292 35 672
195 70 135
138 418 323
18 541 847
552 24 868
321 272 62
85 367 608
351 451 888
132 273 33
533 176 53
14 577 725
518 543 193
363 11 89
519 516 539
209 320 740
138 387 64
494 128 970
586 497 346
407 534 299
465 63 656
61 199 409
161 5 938
73 34 126
401 551 440
577 159 749
41 143 221
89 588 809
575 39 82
49 21 135
225 112 15
531 492 912
257 459 535
78 49 531
476 65 594
557 93 286
315 9 570
355 366 660
47 377 115
503 80 269
195 112 972
477 441 869
66 464 101
313 321 494
127 557 158
409 206 881
128 19 909
473 327 21
335 464 572
211 485 194
474 347 639
158 476 893
332 592 367
431 491 375
110 3 474
45 228 677
298 231 288
138 376 103
214 315 637
565 142 961
177 449 964
538 433 956
507 563 137
157 78 349
306 291 204
317 363 547
325 290 399
531 506 428
538 336 951
319 538 272
153 360 759
241 254 71
244 166 274
307 132 435
322 141 258
557 426 143
534 490 920
54 241 750
334 240 903
319 593 165
4 189 42
513 5 524
350 65 62
79 74 332
163 18 268
572 210 615
101 574 847
480 379 82
209 99 201
6 501 25
99 518 280
65 304 903
234 402 230
436 208 609
49 455 701
349 484 376
287 356 51
171 218 32
189 117 680
570 305 841
192 345 266
22 573 251
31 98 518
217 338 676
229 259 618
142 432 871
226 453 350
490 313 244
578 521 507
148 470 315
133 258 164
230 244 769
204 27 800
267 318 651
509 71 30
222 536 929
245 47 469
480 344 749
292 295 55
13 38 88
442 477 374
121 84 136
304 592 27
504 531 683
43 553 227
415 575 408
128 357 976
343 496 712
502 246 853
246 532 913
424 191 981
423 419 732
165 388 977
530 512 904
536 335 184
466 438 649
310 470 529
384 479 462
67 100 969
393 212 727
168 59 102
67 81 574
417 214 226
294 251 314
256 191 738
43 400 272
314 36 677
122 529 105
228 41 515
309 356 537
453 366 297
149 363 764
476 470 428
362 50 377
251 17 371
289 430 40
294 414 133
177 30 78
123 592 728
40 35 182
451 409 732
478 11 181
421 578 270
524 500 918
579 178 782
513 436 170
507 17 796
333 26 66
287 1 201
317 332 805
37 215 551
536 367 734
175 335 198
21 461 749
457 364 854
128 191 749
176 203 264
332 127 31
229 118 646
396 192 17
581 104 416
276 487 481
218 44 682
29 338 170
577 486 252
28 469 430
125 159 679
268 142 217
322 299 149
310 307 419
53 373 242
108 33 602
198 182 793
222 503 248
40 148 771
56 349 395
462 202 409
129 271 55
201 314 936
118 547 317
197 502 557
157 569 941
551 469 763
386 423 483
378 497 420
256 228 990
265 266 914
448 441 178
7 517 172
111 500 527
395 80 385
283 25 2
410 477 289
493 99 797
375 77 626
549 344 619
377 538 144
561 447 474
239 343 104
226 150 88
457 440 947
141 584 579
59 96 796
249 440 580
417 365 282
70 74 614
328 51 292
329 328 937
228 427 381
541 44 464
533 185 551
120 37 425
505 234 145
28 491 420
488 129 165
335 145 139
114 169 454
291 491 169
473 128 190
7 507 265
118 112 87
197 309 431
18 298 553
509 159 729
279 300 258
518 434 336
458 486 476
144 427 789
6 243 483
228 240 845
140 499 541
523 504 639
198 292 696
436 317 742
348 199 18
430 13 324
540 548 485
507 142 35
468 567 469
177 192 111
562 384 97
420 370 427
112 349 655
367 320 240
379 23 285
436 390 385
458 169 388
95 281 480
214 226 602
301 55 893
102 21 169
348 467 887
383 521 711
351 319 432
397 174 385
146 128 200
445 33 300
50 313 38
429 468 174
366 207 243
490 405 496
453 266 504
43 32 252
236 53 778
400 107 748
567 292 180
57 69 165
239 449 38
352 52 509
78 512 998
424 18 530
279 455 854
556 538 844
523 104 162
563 209 966
309 244 347
172 455 297
590 309 233
46 252 925
272 101 362
591 558 191
150 406 59
148 121 414
531 12 586
200 128 940
3 269 405
401 97 841
57 417 720
302 177 392
203 551 478
437 287 885
139 576 696
397 539 273
124 553 396
444 422 658
182 174 74
576 309 387
58 408 833
59 57 551
572 327 951
482 43 964
322 504 853
196 420 33
450 437 164
475 278 230
265 207 990
37 120 6
189 221 409
54 380 796
31 80 875
86 418 358
191 235 860
256 123 862
478 580 585
25 127 783
133 177 219
359 388 747
333 535 348
562 293 700
330 268 209
34 165 573
94 364 33
479 285 72
220 9 142
77 153 226
250 165 159
372 515 343
343 266 481
76 347 802
6 223 903
95 520 755
388 444 699
8 525 600
446 248 817
88 139 639
360 257 645
73 313 217
322 552 584
514 285 829
55 18 29
137 473 105
100 125 140
230 282 509
312 242 393
332 520 449
312 255 214
500 310 152
94 526 848
408 367 945
102 467 269
517 546 855
339 310 621
423 581 25
297 130 956
81 354 119
489 584 55
80 202 50
365 149 507
520 43 910
153 286 592
115 129 688
143 389 487
319 586 354
492 482 450
113 203 304
117 13 290
433 512 635
529 22 447
130 152 670
207 413 449
422 271 498
257 182 3
160 532 940
375 170 996
416 182 528
356 253 908
121 404 51
368 313 619
568 180 180
143 13 400
485 113 292
537 70 356
565 450 37
179 550 126
208 59 577
379 114 730
546 368 830
453 86 14
237 55 929
522 282 4
489 17 875
321 483 97
419 472 188
102 385 667
517 536 754
549 161 429
25 190 112
267 191 402
339 33 45
165 301 27
254 44 283
20 284 899
149 480 284
285 554 396
322 444 971
97 529 243
155 281 821
297 497 156
529 222 706
281 576 759
31 254 289
96 442 574
228 497 425
507 401 462
87 333 386
425 538 573
255 242 164
476 11 34
122 550 236
76 84 104
115 461 838
311 255 506
64 226 4
236 462 53
485 241 798
214 211 276
457 105 467
79 26 563
354 149 410
152 567 818
201 153 696
191 393 897
370 369 133
523 361 526
339 20 629
66 584 612
140 502 572
570 213 965
378 36 733
164 551 179
58 505 425
110 35 521
212 295 744
535 437 733
85 528 568
558 334 11
554 288 266
473 13 110
146 225 899
434 406 601
98 206 693
566 465 757
60 229 973
65 448 488
515 198 110
498 485 469
236 413 497
429 203 443
542 178 829
188 557 680
369 371 812
85 437 389
24 112 106
481 499 177
22 490 730
462 552 688
593 242 561
256 199 988
62 262 6
149 24 485
551 466 446
175 289 130
401 431 597
428 474 629
216 349 856
190 407 516
423 81 369
85 188 532
71 114 291
489 23 295
228 469 149
368 524 55
434 441 340
357 61 205
54 166 608
553 41 747
79 465 756
291 319 904
69 467 469
542 104 296
498 506 687
180 200 9
285 441 705
476 350 942
105 66 35
98 31 37
549 112 123
323 410 255
320 531 253
145 300 96
348 485 569
26 453 249
307 468 942
356 268 325
25 197 195
483 186 426
516 564 735
257 587 986
103 175 163
257 453 443
449 141 239
362 129 772
222 79 349
467 384 262
57 194 736
474 298 359
36 430 581
491 223 554
214 91 828
346 517 468
16 297 843
128 52 433
69 251 441
107 46 84
180 282 338
394 149 375
471 478 372
23 511 928
511 407 250
38 560 789
156 523 701
334 140 595
287 310 711
41 145 638
169 238 749
173 149 886
484 98 333
294 400 281
423 586 638
543 210 402
109 31 478
387 545 197
227 440 238
441 108 729
394 430 562
436 448 461
107 339 435
216 148 780
271 455 206
250 504 248
568 338 168
184 526 191
95 375 484
328 540 509
385 43 984
359 494 950
427 581 233
106 436 783
574 486 803
414 116 151
588 571 892
588 466 612
333 210 838
220 341 123
580 372 661
549 425 177
472 506 935
152 416 869
10 463 834
228 204 68
231 275 437
198 334 946
366 390 287
221 26 479
67 207 405
66 119 109
73 25 103
372 536 342
128 437 262
14 578 5
462 106 10
458 583 112
407 382 65
424 183 59
528 252 810
271 86 352
276 537 580
431 156 302
572 452 560
57 70 826
407 353 683
168 353 865
279 203 367
175 252 556
26 242 733
27 438 479
316 451 592
540 331 70
252 31 915
420 479 221
328 351 527
142 18 713
223 360 829
561 586 802
585 102 481
15 405 854
338 546 25
48 334 359
140 461 38
364 509 542
564 452 535
87 440 833
18 478 379
12 397 131
386 349 771
469 548 387
349 238 370
37 83 887
117 280 29
100 3 253
401 452 748
170 590 226
159 499 430
385 590 877
282 326 251
531 256 974
348 264 853
386 16 458
103 527 623
384 563 270
478 511 800
76 204 907
227 216 593
324 310 83
568 558 406
292 348 589
378 180 41
32 345 559
237 16 736
173 68 107
358 368 891
95 501 134
46 207 206
204 304 68
227 25 922
457 412 87
32 404 302
20 7 646
137 446 280
144 432 318
102 54 250
289 559 902
114 473 96
162 247 239
228 175 790
578 399 540
378 374 332
386 142 433
478 338 609
146 552 93
506 496 621
527 102 422
485 531 100
12 344 896
588 463 265
38 386 716
508 153 80
439 359 98
585 310 852
485 405 372
175 561 867
3 249 580
366 294 123
219 93 776
262 366 52
259 391 458
100 440 919
530 232 673
8 68 231
311 536 649
338 1 213
432 431 633
17 586 361
407 265 157
353 289 101
180 178 987
28 327 863
234 385 940
269 238 555
116 588 306
208 56 592
281 475 157
335 424 890
249 242 672
58 287 295
453 178 904
340 422 814
144 284 352
467 104 351
162 163 325
47 495 996
33 199 353
335 72 686
560 439 585
58 373 144
114 177 166
384 410 103
387 369 281
292 64 615
143 408 625
478 173 439
336 203 573
401 25 148
559 118 179
130 374 970
137 87 850
124 353 877
110 372 584
133 254 212
425 335 228
438 193 433
36 83 448
87 316 287
338 306 256
11 418 491
548 257 992
184 155 961
454 19 93
444 368 665
508 204 914
215 569 477
546 122 875
443 94 490
311 50 614
334 379 79
370 100 922
56 178 993
131 242 304
159 577 293
202 186 519
464 173 189
221 124 557
462 59 499
366 106 276
298 467 178
206 120 392
9 75 453
441 452 44
546 85 553
104 388 233
346 241 844
577 440 793
253 114 431
310 501 69
251 283 122
427 426 619
75 546 770
534 194 188
40 24 529
86 269 67
3 359 445
159 20 771
256 315 47
229 547 12
571 292 282
228 190 285
547 120 425
554 29 733
275 405 80
390 538 701
157 167 738
216 308 240
370 93 443
208 171 187
340 440 998
450 557 834
538 405 719
145 133 251
381 43 557
422 478 351
411 459 625
205 72 640
163 355 973
25 451 165
500 340 914
142 214 307
436 418 744
146 446 224
583 13 58
290 429 448
406 542 351
55 391 514
334 136 621
213 288 341
511 513 921
330 239 651
200 240 711
149 580 101
360 265 23
238 216 100
345 466 875
312 213 847
483 445 914
237 402 132
407 223 219
240 228 886
180 254 619
242 90 319
437 257 935
149 288 212
292 96 864
310 461 699
277 200 506
45 441 651
437 556 726
344 335 601
523 121 63
81 59 936
286 104 634
330 468 925
542 334 265
417 539 516
159 98 598
308 557 49
226 136 685
574 398 215
352 94 868
198 219 282
89 212 63
550 24 603
39 540 547
344 97 180
230 21 30
126 185 400
2 215 266
9 448 870
150 305 504
250 572 631
35 344 194
584 329 550
269 202 125
591 270 29
298 475 66
300 345 636
110 227 847
278 197 6
10 81 603
114 401 527
