650 341871
122 29
57 398
202 570 25
226 125 186
176 562 143
336 588 531
445 224 160
348 492 153
220 348 336
241 301 587
357 455 974
506 41 101
138 259 743
164 592 708
58 542 45
365 637 947
273 516 54
434 209 21
6 14 819
96 546 205
284 612 415
285 519 492
138 321 800
28 199 506
512 282 434
294 291 922
71 506 557
253 619 668
347 574 379
621 500 42
183 43 557
350 531 969
192 423 35
360 228 486
96 245 488
356 572 888
382 363 575
583 25 63
422 32 988
485 588 916
74 168 724
493 495 241
617 163 616
303 102 796
578 362 428
47 157 575
118 642 3
319 239 211
304 251 27
322 579 768
638 357 745
77 286 93
495 253 615
161 389 630
177 80 401
507 6 482
413 376 806
269 368 918
595 405 890
335 190 376
139 296 360
552 315 609
34 501 117
218 202 852
625 607 388
242 143 246
526 448 377
354 560 312
626 369 982
538 133 816
132 161 97
156 22 144
176 276 637
516 473 238
238 195 268
620 295 633
345 353 404
419 459 603
650 435 594
32 577 918
408 146 566
195 87 63
492 470 899
159 67 795
396 11 960
91 117 561
29 6 114
228 193 661
269 363 542
321 157 365
358 145 537
468 108 503
437 44 167
134 129 731
477 186 441
396 24 688
418 559 490
22 3 878
523 181 928
589 577 575
339 171 481
348 452 879
168 578 851
298 304 113
257 546 810
249 401 11
144 523 521
555 554 381
569 336 219
428 595 888
374 499 179
385 445 935
163 130 592
365 229 148
545 120 392
246 416 165
45 275 661
597 445 84
36 435 411
65 429 177
430 390 973
626 575 700
607 522 156
569 86 416
272 429 452
243 11 667
644 323 877
36 384 493
148 428 83
62 350 16
341 98 539
270 586 751
114 569 301
450 289 836
6 126 291
160 325 26
411 443 652
484 72 164
195 395 10
313 478 227
402 545 266
92 228 981
570 3 758
456 130 141
238 194 52
28 31 396
132 639 158
37 302 857
236 508 41
245 76 295
483 451 141
49 48 606
372 564 844
202 240 495
174 606 481
333 246 811
73 168 560
399 182 752
45 366 375
266 506 570
612 326 888
302 623 507
650 190 226
290 307 180
359 581 614
431 514 532
245 553 402
149 172 858
478 84 413
253 5 511
151 106 89
179 240 867
395 522 973
633 334 87
381 433 786
248 40 387
90 264 771
549 21 928
109 463 237
20 475 829
62 398 285
465 140 308
59 181 524
486 36 987
363 262 338
205 418 599
47 231 68
18 163 601
481 252 131
105 70 656
411 376 74
94 572 900
522 567 451
312 189 783
561 255 350
510 186 629
384 554 70
415 624 375
496 44 362
445 634 827
116 605 171
564 76 478
595 270 523
285 334 771
96 386 65
185 107 859
163 621 102
327 371 255
382 646 619
454 248 812
351 77 896
406 196 361
398 647 276
568 566 870
69 100 339
195 319 366
203 311 904
327 282 20
472 440 359
596 183 123
559 141 34
463 584 396
569 341 292
458 438 169
380 246 85
151 258 418
596 188 503
165 252 903
591 25 684
570 584 626
2 453 714
100 9 654
544 257 255
614 276 965
49 395 805
479 598 56
608 322 280
612 1 992
403 395 829
85 522 861
463 649 626
433 457 977
296 280 365
280 257 2
106 633 864
350 116 779
64 113 119
409 612 404
226 40 695
470 348 407
537 460 592
257 151 426
221 266 905
539 184 488
449 329 99
181 506 28
84 53 428
33 21 631
483 54 57
145 208 641
184 476 896
623 393 688
267 500 741
285 129 769
568 176 890
410 611 436
199 45 282
434 386 453
637 505 674
625 424 150
241 76 90
172 355 550
385 477 901
267 565 10
187 450 882
429 115 762
482 73 144
404 597 252
234 401 139
289 636 828
10 292 118
385 45 82
442 397 724
222 26 205
348 582 199
178 247 902
371 209 600
593 144 540
5 487 199
545 589 930
268 97 755
48 258 421
581 453 622
521 637 566
25 260 73
611 57 24
35 57 236
154 568 657
149 67 227
376 381 321
574 547 705
516 604 891
292 301 498
506 247 684
183 501 341
23 569 821
304 44 662
115 511 817
452 115 275
64 550 294
126 205 111
197 597 138
560 160 470
118 319 624
342 179 707
359 622 104
206 127 228
264 72 517
429 460 56
577 65 753
401 229 617
133 380 65
373 636 851
133 113 629
229 186 578
25 424 511
72 93 220
112 509 650
43 513 204
386 419 211
54 634 146
467 368 139
5 209 690
418 636 977
165 74 22
390 36 825
611 404 56
354 505 955
347 290 569
629 90 796
560 637 335
416 79 198
315 413 720
286 20 331
534 305 165
158 598 669
409 304 733
247 426 22
101 351 198
124 120 121
371 26 182
582 508 998
418 399 992
536 76 421
69 325 590
472 470 308
515 189 526
585 221 671
41 314 326
204 316 582
1 191 450
390 566 990
97 603 687
108 391 306
440 524 352
204 178 155
281 280 815
579 260 894
387 436 701
332 541 300
438 214 128
267 536 823
631 329 630
390 375 795
404 407 689
143 146 534
208 488 208
112 574 55
499 72 893
362 4 200
189 415 97
252 321 272
116 173 981
344 223 768
341 541 854
13 175 774
134 244 447
109 124 81
60 326 447
48 419 713
604 270 499
280 202 937
455 152 132
272 27 957
360 515 408
286 421 50
130 486 842
78 229 632
490 80 448
11 193 991
536 69 621
175 390 927
176 62 522
596 209 35
418 512 333
319 400 399
438 424 854
259 568 898
567 527 64
564 441 188
319 445 937
91 386 936
219 186 192
313 111 553
344 185 426
525 311 564
195 172 508
32 224 644
90 278 231
470 259 790
562 262 416
218 278 636
64 327 195
258 100 330
135 125 482
196 566 590
307 42 332
325 370 414
443 287 341
191 2 166
459 399 887
262 402 767
89 126 856
514 462 974
241 588 111
116 547 152
106 544 557
417 163 334
298 237 834
2 426 985
192 524 500
19 449 539
288 524 574
465 108 676
478 444 354
233 85 665
198 327 600
123 85 166
396 43 363
361 614 253
607 88 539
566 322 904
309 222 213
372 478 36
376 292 671
573 590 568
637 66 235
110 454 152
251 69 674
218 274 626
115 578 861
209 508 31
89 562 188
293 574 789
294 477 767
367 397 682
322 473 158
517 374 843
12 497 437
252 315 389
150 92 920
382 257 846
114 168 667
417 484 43
248 345 218
290 467 965
250 535 495
645 546 693
305 249 314
12 197 16
386 487 380
520 144 742
565 563 338
599 253 354
10 556 982
75 269 46
407 372 48
306 3 662
581 155 301
148 78 14
346 102 954
424 31 995
432 379 310
309 376 852
409 301 433
93 636 985
463 230 968
175 256 731
630 81 745
467 589 982
288 417 745
211 253 233
260 237 807
642 294 831
479 98 994
127 548 540
150 489 261
205 336 766
30 172 764
146 444 923
163 616 677
213 22 936
70 198 75
131 483 613
117 471 901
90 347 243
479 503 281
134 318 154
469 83 125
637 182 126
305 115 680
574 480 505
101 266 117
38 58 538
304 19 9
421 89 792
563 590 731
340 317 909
418 29 459
341 394 906
528 83 25
617 476 567
607 193 986
258 640 124
82 442 685
483 481 459
94 49 990
217 75 372
257 616 689
502 156 693
31 410 802
138 160 961
334 337 297
288 465 840
524 305 924
395 258 807
147 586 305
650 247 532
595 312 13
425 361 785
571 106 56
191 228 353
209 595 433
471 150 222
106 457 360
98 343 646
291 513 550
574 356 340
253 31 251
176 193 767
617 559 963
333 367 552
510 333 119
372 186 482
244 326 670
55 545 676
113 498 952
239 134 766
154 648 615
466 589 303
67 34 619
433 504 370
169 423 139
525 238 15
343 570 503
44 331 45
436 199 209
374 64 531
530 379 654
129 179 568
609 45 606
531 305 235
562 461 727
196 536 188
350 238 399
610 546 330
172 110 488
371 31 601
62 344 953
58 554 192
466 41 375
372 566 298
266 463 407
175 133 800
207 240 480
14 24 732
86 570 744
211 607 107
53 239 22
4 469 940
183 505 856
349 380 763
528 629 495
66 345 127
600 648 965
447 165 677
79 48 492
144 622 974
291 256 129
175 319 504
180 262 990
304 642 428
614 509 784
467 137 70
155 21 347
402 261 937
92 256 114
224 575 648
292 40 819
574 58 192
413 354 476
644 537 128
89 297 10
350 484 471
581 263 863
275 640 925
409 540 991
124 83 98
255 606 518
223 13 925
396 40 693
386 54 666
386 161 207
143 314 944
604 393 648
418 294 481
510 17 78
582 165 260
131 289 416
247 390 892
397 516 437
55 604 683
506 195 321
129 539 736
468 267 348
31 171 523
292 487 481
25 363 992
552 464 808
282 256 639
163 140 647
204 396 688
331 550 675
628 562 151
104 382 197
223 115 844
593 100 182
581 605 851
268 373 235
289 154 216
569 225 907
444 616 614
59 264 801
429 351 417
552 315 884
215 571 971
518 330 537
627 340 239
298 233 285
518 587 36
295 42 609
299 60 519
159 311 639
379 164 771
28 165 614
497 29 447
629 53 695
172 422 729
442 593 823
435 147 589
215 192 503
498 134 475
525 254 392
238 56 401
216 139 254
499 599 269
407 451 314
545 539 821
221 124 415
572 508 180
453 375 252
33 165 958
175 181 47
91 623 655
36 392 995
192 606 435
310 593 990
361 29 533
180 320 466
444 277 17
40 604 609
138 435 510
97 184 960
193 324 644
145 316 735
429 509 226
537 30 258
637 263 868
124 93 532
468 504 761
321 382 851
20 52 30
30 548 934
316 96 650
309 117 414
226 216 558
518 401 709
157 557 381
493 53 524
482 15 526
636 280 507
130 522 911
516 125 406
460 399 940
190 222 898
395 328 225
296 549 810
634 600 158
34 164 730
306 177 999
329 199 820
266 330 717
94 180 377
327 360 139
99 59 4
500 618 515
314 98 576
195 187 179
466 3 507
228 96 551
118 210 920
265 131 308
78 575 834
118 302 229
551 619 290
437 535 832
100 184 303
140 642 122
276 134 19
418 450 503
137 516 129
537 210 232
143 485 889
453 423 66
443 197 686
226 294 336
578 29 181
439 128 864
162 628 336
520 640 995
189 311 192
215 632 671
65 14 630
39 295 78
613 298 633
154 348 685
283 50 754
444 491 647
210 348 597
172 376 356
583 274 761
582 264 172
569 228 331
10 161 431
459 540 592
68 476 738
151 8 432
423 237 907
157 395 723
354 6 436
48 544 443
178 106 32
207 32 53
300 236 184
231 273 828
211 636 924
36 143 803
559 22 567
601 160 57
555 425 799
292 215 342
582 613 411
642 281 667
365 511 683
446 501 649
162 192 943
52 597 629
520 318 789
412 140 803
570 228 917
634 302 396
165 9 32
547 300 478
272 219 545
167 322 433
79 114 263
597 440 950
74 504 735
111 422 841
360 171 727
396 73 83
488 381 322
187 282 756
402 265 834
303 430 582
55 353 993
232 333 41
352 624 674
629 561 690
430 55 364
124 188 199
489 527 225
302 330 910
73 543 741
330 196 269
76 422 113
100 56 107
552 128 750
447 45 153
266 509 723
411 407 349
256 278 119
414 465 852
232 404 36
55 160 678
195 22 658
264 554 214
376 330 997
168 223 92
292 42 741
48 36 724
122 312 208
255 74 874
98 313 934
170 518 465
47 497 951
47 253 35
322 3 931
332 36 119
229 89 84
18 122 651
72 185 566
203 583 767
306 590 920
510 166 371
182 206 710
347 122 578
92 246 675
460 377 51
515 440 424
59 27 977
514 80 294
185 98 513
584 494 867
120 392 482
75 462 748
365 151 738
266 532 949
329 577 809
635 263 705
336 338 221
224 248 866
613 646 133
50 648 166
129 413 427
463 622 775
126 386 868
197 151 445
446 443 222
19 185 236
316 201 747
525 249 240
421 547 222
401 112 716
401 315 236
373 137 184
340 517 930
22 509 811
545 139 289
504 428 699
419 595 709
583 385 688
273 254 253
122 42 115
360 376 421
99 447 746
137 73 471
26 329 490
199 294 525
609 631 169
619 567 183
340 632 257
5 468 893
356 100 820
605 219 731
531 313 205
254 447 527
353 368 546
149 394 410
143 385 140
106 315 420
55 154 192
606 20 606
107 94 966
555 431 958
424 71 170
494 319 971
209 355 284
418 267 308
415 192 366
551 512 128
490 251 670
260 551 100
351 575 450
390 148 542
365 448 902
382 376 497
156 300 103
110 548 937
89 288 825
575 192 735
157 206 357
546 66 278
188 164 262
46 143 606
339 469 319
483 53 721
264 33 718
565 395 327
17 380 542
477 172 404
179 426 589
465 234 910
121 469 588
406 195 326
153 111 241
323 422 121
403 257 361
68 312 246
12 242 708
20 529 516
479 361 987
558 518 565
12 525 363
266 362 360
87 508 749
255 413 438
56 344 936
274 74 868
28 111 176
224 454 987
132 102 907
48 578 744
221 245 375
440 312 841
493 138 839
1 632 698
323 407 737
177 614 285
377 205 442
78 530 626
253 438 110
245 134 400
295 40 892
4 35 258
41 267 50
62 431 902
20 28 198
311 551 72
163 606 213
405 321 573
197 144 562
487 187 806
476 249 6
286 357 911
524 319 573
312 136 534
153 315 652
352 58 773
279 592 826
25 82 274
122 540 566
208 458 832
453 205 123
159 237 281
583 385 494
187 438 357
324 501 723
441 252 11
599 496 132
513 209 376
637 452 257
476 164 717
225 316 787
482 510 893
268 645 121
242 419 498
182 92 238
305 351 355
359 331 443
362 259 940
456 590 994
486 172 669
16 107 340
505 613 188
371 493 986
540 174 396
579 358 119
412 331 180
91 332 155
587 118 742
179 513 88
551 26 877
585 433 727
294 227 480
103 328 199
33 585 782
240 469 242
32 434 848
535 44 398
530 395 753
335 79 983
389 327 154
66 471 718
71 606 602
435 286 202
415 310 6
638 58 611
243 347 460
326 148 122
156 16 972
312 55 58
634 609 228
323 365 2
30 618 176
42 170 790
416 248 228
421 120 592
255 543 519
382 341 98
180 21 860
455 485 629
551 355 693
327 634 143
595 3 934
91 284 309
178 436 860
551 582 593
546 248 88
162 350 832
517 416 972
302 472 15
59 310 319
411 613 94
447 472 672
28 440 388
586 248 706
542 205 854
154 280 138
174 559 364
353 389 8
560 460 334
111 294 279
599 33 959
644 418 727
499 104 168
599 519 704
455 227 159
82 625 326
77 148 297
571 535 616
621 58 345
57 537 19
220 567 225
72 638 331
486 549 671
83 306 270
630 226 63
429 548 250
552 478 746
6 34 226
639 28 228
223 23 554
249 443 334
98 379 925
312 384 369
538 247 118
426 644 756
18 591 475
361 192 247
62 155 91
178 215 819
650 84 937
68 263 809
77 485 789
609 533 763
89 117 252
573 14 357
409 230 62
305 621 135
489 513 739
200 187 442
159 570 253
70 313 463
281 471 974
201 350 246
629 60 89
463 272 116
648 140 217
478 419 976
493 345 173
522 229 616
46 528 458
226 450 943
332 20 699
513 293 297
249 209 816
531 327 863
31 27 370
406 203 73
147 332 233
181 227 950
189 409 373
233 155 726
513 403 400
95 131 388
271 135 764
598 229 323
104 613 29
202 492 311
161 290 500
251 80 182
462 152 682
488 325 822
601 16 83
60 19 882
302 586 839
639 136 105
201 199 158
592 77 405
599 637 871
41 73 792
147 262 498
142 283 967
459 434 707
613 648 327
156 45 915
96 551 855
307 172 238
258 51 816
16 520 116
181 539 520
618 560 913
189 563 626
250 160 466
567 180 542
258 238 309
541 437 50
319 504 133
11 384 847
361 540 325
444 126 636
554 279 838
123 645 136
270 617 203
188 496 601
254 390 988
453 650 711
330 126 128
44 512 54
252 608 271
43 478 36
196 457 53
540 13 847
457 136 375
114 272 722
551 131 12
346 408 990
540 399 176
1 331 785
418 511 800
38 563 348
139 109 988
40 357 559
377 92 993
514 219 333
505 264 220
382 27 855
200 182 207
570 134 688
343 34 322
153 134 917
266 207 309
45 331 679
139 619 982
44 268 717
564 26 277
548 147 103
368 37 744
615 488 585
92 220 961
196 347 498
155 225 935
50 249 20
16 460 896
352 243 90
568 157 868
319 7 167
268 445 826
143 435 150
113 301 568
471 604 171
467 594 418
316 540 66
509 514 657
168 533 518
134 17 682
426 47 509
466 424 329
517 578 849
437 12 676
511 587 919
294 195 779
472 535 461
437 253 410
522 460 219
332 101 865
201 9 643
305 337 391
39 5 276
548 600 24
370 529 812
253 648 887
480 525 519
481 312 204
144 639 683
65 594 944
72 186 735
640 236 4
22 207 385
344 255 293
328 575 899
285 68 575
389 270 711
216 502 348
225 371 534
286 161 536
461 624 94
216 477 637
188 380 451
526 232 678
327 136 414
148 153 596
198 510 878
71 327 500
152 507 513
252 415 792
306 386 72
552 533 433
130 112 151
171 97 520
81 513 59
22 539 563
607 78 335
610 89 463
428 391 457
387 65 953
81 587 945
429 220 762
395 426 389
639 19 64
290 28 635
233 640 713
287 131 950
618 295 519
298 347 458
396 124 220
635 393 73
129 90 247
374 303 450
193 277 174
114 619 91
177 320 95
538 196 616
484 100 898
2 113 448
278 132 806
198 650 464
111 4 424
644 161 903
253 510 519
172 94 775
506 505 501
279 121 41
237 508 889
393 152 452
114 127 964
520 97 264
419 645 426
462 4 946
434 183 245
124 286 517
64 313 9
80 147 398
616 649 16
498 612 219
374 368 773
632 531 53
611 384 635
166 403 153
228 44 771
361 496 905
518 113 342
243 329 752
289 35 969
369 554 151
162 572 51
135 88 439
113 452 465
125 164 849
574 548 861
557 502 158
408 255 235
72 631 768
570 132 61
14 344 762
55 242 738
315 5 740
67 93 932
217 249 68
287 393 921
320 319 663
580 382 281
528 612 460
596 90 908
184 216 933
246 99 166
457 71 880
73 260 835
79 491 630
147 192 10
109 436 366
551 251 711
258 85 941
314 178 431
181 369 869
541 533 811
650 621 232
587 480 496
27 247 92
539 501 833
424 381 647
294 487 467
353 283 946
145 639 22
146 144 835
293 543 831
628 188 934
533 147 340
506 173 932
566 525 5
403 370 360
71 541 687
510 538 819
262 189 385
563 506 972
137 442 517
430 385 546
170 562 482
585 541 359
200 438 484
348 437 628
613 392 414
431 75 389
97 433 7
8 366 999
358 620 448
239 370 586
271 137 216
299 234 705
571 137 998
214 311 154
219 565 618
492 601 177
364 357 564
84 333 925
351 162 301
314 227 879
593 611 106
584 78 461
269 314 243
461 510 904
254 534 189
555 440 694
248 517 30
177 526 20
15 187 698
189 598 111
263 258 862
79 271 538
32 285 750
103 224 441
607 553 764
429 480 692
480 447 572
395 66 554
552 416 131
56 569 831
496 80 563
87 199 388
28 176 403
423 523 238
614 146 451
383 220 958
166 237 549
5 360 234
350 519 295
201 177 777
265 627 564
598 257 221
571 521 546
245 401 468
188 57 882
218 431 876
68 169 301
113 540 511
184 492 570
215 387 508
61 478 999
407 158 840
439 17 830
150 463 537
269 572 747
53 467 466
229 133 134
273 133 12
310 153 133
35 414 638
423 357 207
25 184 881
305 431 844
28 430 637
31 568 548
497 494 951
497 131 39
69 636 391
243 439 531
643 98 9
460 404 389
125 377 164
215 244 596
563 398 55
405 202 543
323 242 331
301 463 475
119 189 436
390 355 570
531 432 608
228 313 514
544 218 40
162 556 294
251 283 385
231 584 589
640 315 669
552 571 303
130 342 437
347 342 331
620 385 34
387 335 710
643 335 131
352 511 975
328 162 517
25 51 277
59 538 391
551 401 63
586 629 787
199 98 956
50 197 808
461 192 263
169 515 920
439 238 383
298 288 697
452 225 629
511 106 447
105 288 698
612 70 975
632 451 547
601 445 365
114 303 483
109 517 953
166 506 288
232 271 461
6 253 174
238 135 622
103 338 987
332 596 860
72 500 188
187 188 98
244 488 682
13 185 977
140 343 551
440 346 385
104 523 26
155 606 718
522 395 486
601 498 165
245 433 549
405 38 27
498 629 489
124 639 666
507 644 106
128 99 680
47 314 988
392 228 113
543 568 836
306 316 682
398 293 984
337 418 618
279 385 470
341 592 564
583 631 821
234 298 942
399 394 455
525 555 283
115 504 315
284 512 185
124 193 483
525 377 533
443 171 348
317 500 559
137 356 572
276 460 380
190 309 415
582 557 878
148 523 596
457 222 868
197 645 805
186 218 614
53 58 391
188 442 196
387 83 838
583 388 306
462 489 67
608 95 312
501 192 440
393 378 774
609 637 920
312 120 776
490 601 212
623 224 619
643 3 796
143 196 729
27 215 208
189 645 589
521 240 845
321 336 41
