534 261799
230 326
27 473
528 469 112
70 259 344
526 443 352
332 230 303
4 450 157
33 415 522
182 508 985
375 115 498
238 503 201
260 116 372
426 310 583
55 58 233
283 98 797
99 214 891
183 94 262
360 244 832
420 427 762
127 52 975
435 154 662
328 367 542
77 266 613
524 441 849
385 483 733
494 285 595
387 83 549
51 192 41
126 412 487
197 374 417
326 299 485
325 154 821
305 489 497
137 23 902
149 194 349
221 510 551
54 461 267
90 274 940
228 385 929
333 203 914
30 415 798
105 198 266
195 60 616
488 189 618
53 251 114
346 436 996
370 440 817
500 144 838
81 237 47
291 98 567
477 507 536
311 107 266
56 45 991
45 26 841
500 101 508
347 37 44
442 416 905
499 497 555
52 65 507
513 25 928
118 439 929
26 11 404
44 276 269
453 291 732
3 325 776
522 534 82
177 268 373
2 384 403
354 513 19
525 260 81
406 78 37
34 462 227
487 474 168
56 303 553
414 523 236
93 496 323
416 65 121
228 337 545
297 116 103
282 207 61
207 54 31
101 48 399
372 503 744
294 35 113
488 121 934
438 122 738
90 262 31
372 109 365
513 178 515
263 272 647
66 206 500
57 384 467
280 313 890
447 255 987
309 122 57
5 274 404
327 393 988
195 192 897
17 369 896
356 123 756
473 109 433
52 228 679
327 431 507
250 159 642
454 177 13
23 63 975
165 509 821
59 471 773
353 406 27
322 41 29
305 458 357
72 509 274
297 258 802
202 212 705
479 77 437
185 276 28
473 528 572
493 192 278
500 414 323
352 234 667
349 6 731
256 479 441
153 382 379
395 261 636
93 497 555
62 114 737
180 168 244
534 384 89
244 347 499
43 107 179
508 479 45
72 388 387
521 224 248
533 33 801
347 79 500
501 400 428
386 438 560
313 173 124
227 349 292
344 13 249
503 111 515
107 421 592
316 21 205
91 76 795
262 182 254
237 187 571
314 278 899
39 191 381
331 196 573
492 380 73
51 177 395
534 30 853
153 241 358
486 185 710
120 296 677
409 51 982
466 525 304
385 30 503
187 465 851
72 311 423
10 359 328
71 40 811
214 263 285
214 84 900
114 363 174
102 453 802
376 456 270
316 27 729
411 200 276
477 348 184
2 81 868
500 476 674
204 49 479
463 195 604
373 252 825
216 272 376
176 85 23
26 231 727
82 229 621
321 194 700
286 272 840
55 213 5
17 149 789
267 432 756
173 448 488
356 477 579
483 196 865
481 301 491
86 510 720
76 418 462
29 418 729
416 177 857
408 319 73
439 199 231
313 444 351
143 388 593
128 261 536
23 372 996
446 339 945
187 503 444
152 476 495
176 239 26
15 291 507
338 482 297
271 44 994
340 169 732
75 478 229
68 482 296
495 6 87
392 504 696
487 222 656
336 287 481
393 138 384
175 129 180
47 325 586
128 287 614
1 107 320
115 113 47
115 85 988
107 215 436
502 157 601
433 385 488
343 470 546
275 481 57
187 435 654
27 22 294
379 367 475
253 391 744
201 373 205
326 221 379
263 287 856
507 207 946
310 148 888
53 320 657
37 261 300
141 462 396
210 89 118
372 262 715
513 250 562
458 232 23
152 17 466
90 12 363
108 215 427
378 252 764
217 327 88
437 216 244
238 61 832
432 117 247
140 426 47
76 528 920
206 386 841
463 436 568
102 482 466
501 34 464
518 366 696
189 155 878
335 76 63
170 221 321
102 254 813
118 484 225
169 32 414
270 172 748
494 289 796
278 336 503
416 271 51
198 448 532
295 486 508
90 275 845
459 36 309
278 361 340
403 519 995
130 332 3
27 248 363
506 230 749
44 58 515
299 289 906
145 439 636
151 358 997
383 79 546
304 346 255
236 216 864
245 409 656
272 286 885
26 171 375
91 323 479
406 47 406
177 160 527
215 134 855
376 253 303
533 281 473
244 258 817
58 271 26
473 334 342
459 28 6
12 120 502
140 60 66
278 512 61
75 128 347
389 21 154
6 403 293
189 273 11
221 316 837
298 33 97
242 467 462
35 252 249
279 204 27
189 236 361
127 256 567
221 170 243
251 203 469
466 468 870
27 270 540
532 325 632
355 377 52
518 36 84
320 41 767
53 111 657
69 351 313
498 62 33
237 1 274
318 47 681
336 311 999
316 9 965
379 282 773
211 368 736
166 144 413
259 435 242
254 199 173
434 398 219
299 63 390
272 295 607
192 38 617
198 183 485
45 4 60
429 209 680
472 392 967
308 333 847
331 513 187
18 64 716
272 436 836
417 18 899
308 107 974
89 20 619
64 502 927
496 214 807
98 360 980
263 496 11
135 525 493
290 475 593
225 175 951
481 461 525
347 163 973
86 121 191
378 384 698
187 244 684
492 370 560
203 454 445
394 9 888
442 283 52
217 19 311
204 399 709
357 118 78
216 149 96
446 12 449
422 420 211
168 482 526
433 333 197
18 22 476
271 88 846
340 440 774
493 403 191
470 174 972
528 364 237
325 276 413
248 292 828
532 506 230
362 275 627
281 319 412
62 186 705
125 87 56
124 410 457
172 487 267
138 486 461
128 174 222
155 109 106
419 305 494
346 273 218
330 512 309
79 212 158
417 409 977
143 404 520
98 201 750
511 76 635
300 395 37
411 235 189
217 127 395
164 178 778
113 313 651
448 329 808
79 94 515
59 256 145
259 519 569
375 57 827
190 442 428
459 47 771
97 453 519
65 397 160
408 253 433
107 31 171
465 184 760
504 433 967
65 242 260
477 153 469
331 376 131
304 508 505
188 189 499
470 351 768
155 15 433
190 186 6
381 152 914
213 445 762
36 221 18
246 395 635
274 155 562
27 268 38
16 105 522
496 453 704
359 529 687
530 349 782
286 410 105
137 96 2
296 119 871
197 268 537
261 476 614
462 197 368
111 128 526
212 174 153
259 419 437
113 389 842
40 41 760
126 495 971
284 138 110
300 265 280
89 354 694
526 235 957
48 432 622
171 420 415
137 74 441
509 412 395
302 184 494
16 157 426
416 135 963
344 179 111
138 345 742
132 123 663
245 267 345
256 65 920
118 404 290
184 524 788
284 310 485
382 532 153
420 74 369
144 111 187
531 239 474
273 33 140
360 5 909
416 264 273
27 46 223
307 432 538
73 232 273
94 60 754
335 291 650
315 246 92
158 102 291
85 259 674
239 379 694
80 359 970
470 403 85
114 355 910
497 114 329
444 71 774
488 438 335
385 473 517
262 45 548
437 258 304
525 477 601
293 68 100
451 527 761
162 159 359
358 221 880
395 353 248
408 248 58
277 131 666
182 389 823
95 353 588
226 33 270
417 124 771
166 204 86
123 527 146
7 327 522
521 27 472
341 401 423
161 29 19
132 249 648
499 112 400
148 357 328
93 470 235
48 475 183
59 230 279
87 286 478
488 270 633
78 195 677
188 289 908
89 66 9
134 286 765
66 201 173
366 509 319
437 449 731
154 473 161
155 282 321
78 74 519
290 179 960
8 422 844
387 494 128
224 5 758
122 448 355
223 527 55
57 255 581
85 51 665
482 459 479
277 33 13
314 11 983
261 379 200
430 58 586
176 514 29
103 213 831
520 33 47
431 466 542
143 21 661
501 205 240
159 61 931
196 110 863
62 445 987
414 395 129
83 327 877
251 416 515
296 517 695
446 496 797
231 381 189
252 171 982
173 295 327
513 272 995
350 515 756
88 41 567
451 107 322
491 348 261
355 427 261
78 206 416
291 248 186
72 499 494
361 345 512
3 241 188
429 105 104
472 435 815
406 208 890
69 529 728
254 275 62
496 431 521
386 95 166
487 223 47
433 279 30
141 262 431
30 448 748
72 62 456
84 418 984
238 207 996
281 223 473
244 352 420
232 399 839
529 152 274
12 477 779
31 39 293
420 266 899
246 40 152
524 183 399
324 413 24
287 148 790
91 206 999
307 189 862
326 444 743
316 35 555
254 61 224
362 54 709
370 353 890
53 36 343
172 255 317
12 442 975
436 243 7
259 456 506
417 259 720
230 95 667
84 464 8
319 271 229
94 497 672
168 452 617
481 39 320
351 135 876
292 315 3
411 415 612
293 529 260
383 480 616
529 140 484
120 503 198
179 387 970
48 453 897
162 268 609
209 313 781
100 66 231
451 473 588
355 208 92
212 26 517
518 245 33
31 174 583
72 361 130
66 173 528
484 244 741
57 249 275
2 85 405
256 284 775
206 78 376
479 300 554
57 502 675
243 65 389
462 132 177
14 138 909
348 35 800
376 501 429
452 299 923
437 210 890
60 262 927
138 359 179
111 127 116
308 9 383
456 242 337
189 129 219
52 522 901
265 442 466
521 365 208
506 27 2
337 154 546
420 183 630
247 325 574
534 438 20
424 41 48
223 454 485
50 264 317
377 385 416
529 330 663
247 151 990
519 139 188
61 506 728
448 37 111
378 477 634
344 53 159
471 375 752
224 299 832
387 457 556
366 495 568
70 425 725
517 1 325
313 15 558
445 364 129
171 310 782
200 207 602
365 33 621
138 58 914
487 23 724
85 133 405
338 229 21
86 378 272
206 395 891
166 32 72
321 27 22
333 53 979
27 187 469
510 1 865
506 466 688
434 31 957
321 228 780
82 107 252
59 85 871
273 529 647
380 200 2
294 352 59
477 154 943
398 58 899
500 362 427
83 115 836
312 307 683
499 379 634
156 239 849
412 275 940
58 289 359
440 131 628
462 213 214
337 491 768
8 458 318
471 117 523
441 510 944
20 495 416
515 415 666
197 138 211
112 66 773
2 341 569
289 61 434
427 156 816
333 510 655
489 492 851
169 220 229
175 506 560
532 39 614
504 459 468
514 266 140
2 225 795
532 6 219
400 182 104
48 14 662
69 222 971
406 27 855
435 28 846
525 472 177
114 5 566
511 319 256
516 448 795
362 331 535
460 491 910
338 304 71
67 128 921
480 464 657
344 99 808
327 79 445
157 12 538
331 418 3
349 424 744
453 66 187
464 241 795
234 481 131
505 97 484
415 458 644
137 169 140
486 167 412
239 190 691
187 206 598
533 130 138
486 524 774
174 149 116
393 17 417
461 111 284
363 357 965
514 276 164
478 194 466
461 398 481
178 215 768
265 277 66
106 235 658
531 20 201
379 241 579
283 279 286
386 25 106
69 411 687
388 208 868
232 55 879
359 25 237
157 531 876
186 128 513
188 356 766
335 366 630
409 135 66
313 195 840
97 75 697
201 109 632
44 412 129
106 408 338
416 172 990
516 223 457
376 98 284
413 199 381
182 269 84
31 513 137
429 454 737
21 263 905
288 491 789
131 142 467
205 83 902
229 453 364
342 428 835
325 471 183
298 218 768
169 19 702
293 14 810
530 211 913
321 396 830
46 228 499
357 246 916
437 208 218
256 487 654
385 223 161
162 104 967
297 258 84
74 119 882
47 372 241
351 210 759
529 443 108
285 296 375
180 503 423
143 395 19
295 448 124
26 443 607
348 369 200
506 25 258
399 507 203
329 310 763
361 87 997
245 261 83
293 100 863
420 516 254
292 154 742
35 314 385
406 22 868
339 4 701
299 24 783
454 420 606
92 385 361
353 316 578
12 50 350
23 268 641
398 462 725
506 214 757
276 365 362
437 458 541
479 23 156
159 481 445
160 373 401
138 328 245
477 474 697
88 24 495
19 383 539
122 476 142
522 328 643
14 179 105
131 189 862
438 409 549
227 387 193
484 397 803
129 260 251
257 29 515
32 188 638
463 419 141
2 357 152
8 171 286
429 146 364
159 7 260
205 39 122
80 396 320
162 70 974
393 528 403
477 266 560
69 517 981
250 202 570
386 437 97
213 219 405
485 55 469
235 505 474
529 53 980
210 487 611
170 302 653
89 143 681
400 66 823
388 360 307
205 444 635
369 353 255
14 402 331
489 212 28
271 159 44
497 482 399
310 393 56
198 80 812
490 298 552
222 347 288
311 97 429
87 31 115
448 161 438
388 197 160
150 216 170
335 353 970
341 438 221
227 79 938
135 7 681
440 413 103
376 326 103
24 179 215
320 184 240
497 49 600
514 456 368
479 48 745
344 156 898
311 416 829
36 85 35
262 487 44
232 9 528
179 13 757
31 127 70
511 15 316
391 379 728
332 247 293
305 190 923
500 97 481
110 65 832
147 522 177
96 58 433
105 265 76
39 335 829
326 449 852
361 367 265
312 455 69
54 239 695
396 492 557
65 266 835
26 70 902
494 419 261
477 415 919
472 286 213
349 293 835
248 514 515
39 139 493
116 333 271
408 93 530
258 235 189
468 41 998
129 13 496
496 366 57
316 419 911
185 374 315
458 239 897
459 149 958
23 27 238
183 444 508
338 87 610
391 220 338
391 4 460
115 221 524
182 287 276
245 257 477
311 466 922
511 485 725
338 333 161
123 446 26
407 480 193
528 159 524
239 460 371
307 328 693
457 343 34
200 278 742
365 312 569
513 313 675
136 473 99
422 95 501
92 233 454
276 178 351
129 402 13
332 57 8
138 123 101
143 370 259
55 224 547
135 244 999
73 125 402
332 145 562
407 311 397
61 279 420
101 277 42
90 269 930
305 508 656
403 375 357
307 528 193
449 367 758
510 492 978
243 204 99
507 331 481
241 459 523
326 78 707
364 42 175
117 500 916
330 364 507
184 205 531
152 198 922
479 341 158
322 237 733
74 504 219
472 240 121
49 71 144
298 347 893
486 10 622
402 450 338
128 252 111
533 304 904
307 106 82
500 336 971
528 57 239
185 20 274
383 19 168
300 222 212
128 521 395
82 201 351
161 77 796
439 194 970
333 75 376
169 165 251
21 84 505
92 305 544
350 302 980
186 20 808
91 363 56
481 406 594
272 226 823
390 340 484
94 90 744
144 386 897
480 214 725
490 279 260
378 37 404
455 266 810
198 509 108
528 348 684
489 387 381
418 431 887
229 165 521
12 532 403
428 207 842
45 240 636
45 136 157
426 104 691
102 351 924
7 193 682
201 101 517
33 189 998
277 63 594
448 262 213
395 366 72
1 28 110
518 154 503
253 483 397
282 64 530
369 317 150
515 222 948
448 345 808
474 396 34
451 303 333
23 132 764
504 31 508
331 101 605
436 24 74
96 483 283
65 285 236
251 442 524
238 468 75
142 481 40
141 62 312
41 67 721
91 231 658
338 312 61
13 38 405
291 79 370
468 353 742
281 409 207
427 201 739
433 319 371
369 363 158
251 191 73
157 395 919
189 5 473
334 261 949
94 238 756
64 481 727
377 208 240
159 394 350
57 149 750
525 193 834
154 503 903
482 297 715
178 135 410
241 280 652
145 481 278
138 333 929
526 369 696
344 527 291
491 92 618
387 101 459
91 198 648
341 181 547
25 146 891
22 421 650
170 136 865
314 15 837
39 453 655
439 534 670
74 344 955
328 526 384
52 326 64
508 150 153
3 338 563
391 114 351
21 504 904
25 175 732
228 177 144
418 348 340
430 187 372
523 268 694
316 232 289
272 504 178
314 196 973
381 312 396
147 182 636
163 418 56
410 49 316
119 100 652
129 169 958
387 79 931
418 15 131
464 75 779
34 284 999
388 246 960
406 382 748
400 271 311
377 267 567
170 113 409
202 198 246
340 143 628
118 462 220
23 498 557
142 217 201
458 130 252
31 22 632
190 248 473
483 264 809
346 10 648
195 248 815
386 262 770
286 228 263
199 271 596
396 384 782
103 258 102
59 453 256
169 139 172
416 13 905
413 391 775
438 306 845
305 362 467
397 291 914
230 173 817
528 366 532
20 329 745
369 381 11
378 288 171
210 27 205
344 505 468
462 407 693
261 295 935
401 91 41
169 240 938
100 363 525
234 175 575
342 397 408
86 44 19
409 60 33
361 96 628
141 53 599
239 303 561
67 268 133
319 153 445
377 201 264
39 278 860
345 510 722
337 2 203
33 377 681
361 387 441
482 41 991
221 29 350
181 396 113
516 168 826
236 23 457
515 243 706
403 370 592
93 16 224
484 338 96
212 207 860
470 241 777
370 371 209
243 157 322
489 393 779
399 364 641
479 101 960
399 52 250
521 492 32
454 390 48
410 272 421
136 503 354
135 46 862
27 401 349
133 273 163
206 449 957
434 228 348
312 5 445
73 348 290
327 484 531
398 451 964
86 367 784
481 353 793
228 265 596
416 453 439
327 266 587
47 316 80
40 20 304
374 99 499
522 64 291
35 343 179
178 163 905
206 47 823
203 259 181
88 207 931
402 430 162
4 280 154
376 280 316
242 358 808
354 247 502
153 494 540
269 194 853
224 239 542
285 122 410
408 379 106
480 486 650
199 507 380
180 519 597
74 193 118
461 471 634
53 387 626
172 50 560
343 354 25
42 179 358
332 253 295
398 502 815
112 296 760
85 155 514
66 507 953
504 196 1
393 297 566
485 233 505
419 237 616
292 138 248
334 157 613
12 383 498
162 210 422
162 350 327
467 502 434
60 107 144
324 373 297
13 183 779
423 381 37
422 513 497
107 355 296
274 285 994
481 54 232
244 343 972
310 232 900
128 19 497
39 359 244
252 503 559
508 322 951
446 124 5
247 274 433
494 55 990
17 193 407
235 113 99
487 81 57
174 238 909
470 295 678
289 384 288
136 389 723
394 301 931
24 36 869
122 531 129
289 350 331
487 112 673
49 338 461
78 299 790
269 335 158
23 510 679
175 493 794
78 359 375
143 158 798
254 212 145
123 366 156
496 420 790
309 518 343
3 240 86
442 58 169
499 126 936
414 1 112
102 481 72
179 211 982
511 344 914
468 329 237
169 490 875
339 307 840
196 248 986
180 172 473
379 170 564
111 179 60
461 375 394
18 21 784
45 318 391
432 333 325
229 70 834
454 274 191
157 160 660
52 218 537
68 457 579
320 335 78
224 401 310
457 7 913
450 152 879
49 294 979
241 299 842
354 485 192
342 459 805
200 488 35
214 409 295
458 485 183
110 260 968
168 209 872
8 307 118
492 4 228
167 108 749
364 346 849
372 248 947
207 513 766
146 25 836
148 244 247
331 527 377
372 474 65
6 74 169
518 346 334
40 384 852
309 33 712
153 384 119
238 87 442
126 438 525
108 22 344
20 395 118
465 162 22
455 330 316
366 358 510
364 388 817
328 167 243
489 371 984
67 529 737
69 93 824
500 246 68
288 433 97
441 499 907
116 109 416
444 389 445
212 321 50
326 409 436
334 332 506
151 154 346
192 487 749
204 397 129
106 490 156
133 78 860
221 458 792
486 213 109
442 45 967
289 389 390
368 277 409
208 166 839
300 137 521
401 249 23
85 446 462
154 339 811
155 80 454
101 105 908
344 382 223
213 244 206
202 438 184
192 371 224
385 432 606
170 367 889
182 354 391
411 402 564
346 289 449
84 135 580
500 267 323
267 398 594
330 87 800
169 200 645
449 428 142
127 304 826
110 520 461
302 454 533
277 468 964
352 402 916
405 118 568
323 226 194
482 118 64
7 374 524
48 13 290
399 497 950
226 219 972
333 509 279
64 199 649
422 525 870
337 512 411
473 299 152
42 126 377
506 180 348
408 103 273
501 255 825
130 413 944
8 127 342
505 72 269
155 259 52
291 61 238
104 204 742
61 110 465
74 357 695
307 254 74
334 460 760
4 98 895
441 292 210
495 330 722
37 503 425
472 421 750
175 216 224
59 304 810
284 440 271
193 57 104
134 235 761
144 171 275
272 152 303
84 385 566
15 144 765
11 24 265
22 136 880
505 133 73
454 275 291
508 255 359
334 248 441
57 361 177
514 428 621
81 201 504
239 91 682
351 44 301
25 273 779
4 172 850
120 164 192
368 224 804
526 299 807
505 284 257
68 493 592
315 32 245
344 476 879
201 266 78
209 103 433
529 484 966
310 330 143
316 472 371
526 146 381
436 90 817
373 269 639
228 284 160
379 244 451
286 194 431
519 453 808
62 160 227
199 531 654
449 195 913
62 286 39
119 323 787
462 442 723
34 363 993
235 516 661
147 151 448
276 25 255
381 331 37
301 465 973
83 238 174
88 458 139
388 166 996
65 261 852
355 359 536
378 486 168
436 362 334
302 52 712
110 174 319
352 216 915
2 353 734
435 379 382
294 481 822
457 381 654
356 82 793
318 456 375
384 3 710
464 399 194
342 315 348
247 512 532
438 36 907
44 64 828
64 454 961
83 85 10
185 514 964
364 481 944
491 326 472
505 502 399
110 72 913
289 94 120
19 48 942
156 19 645
399 312 36
516 255 3
222 302 846
375 280 785
123 512 689
216 290 347
32 468 128
272 468 984
489 309 675
450 64 70
37 29 926
171 499 316
486 510 134
251 284 375
295 269 610
69 167 216
230 337 547
318 124 159
277 127 708
28 27 898
176 306 446
416 339 470
459 487 25
200 265 587
114 315 346
402 512 373
200 421 268
245 220 489
279 253 822
411 428 697
325 459 904
126 76 957
497 414 869
75 144 401
103 31 136
513 205 642
434 410 280
180 362 262
337 465 161
511 137 162
346 49 110
175 409 636
365 522 448
208 440 183
269 125 520
464 143 355
189 301 90
97 511 36
224 146 182
344 324 272
426 520 520
379 264 177
156 462 291
267 148 406
104 227 943
52 445 443
397 408 602
431 323 692
39 250 135
40 486 492
243 22 371
95 317 849
354 425 741
184 308 403
34 456 287
366 527 533
