229 123341
85 11
198 182
160 11 116
80 55 340
129 219 692
82 39 656
133 129 750
65 41 435
210 228 161
194 193 207
212 220 878
188 40 996
90 138 247
21 90 732
55 64 449
43 206 377
160 46 108
225 40 609
181 108 328
23 62 359
179 195 209
209 98 278
106 170 785
160 221 571
94 113 167
5 11 898
226 168 97
180 35 641
23 217 786
62 7 701
154 68 331
204 71 544
120 76 851
40 166 154
136 229 232
123 131 683
102 177 426
99 26 538
61 229 696
130 186 482
113 44 711
20 7 670
55 120 184
143 114 714
11 187 6
216 44 154
94 129 374
24 190 259
63 55 183
182 144 311
195 220 520
85 156 532
102 117 971
129 68 48
115 188 278
164 88 298
122 74 805
125 37 249
25 90 365
104 186 788
112 103 896
200 178 537
45 156 135
109 115 685
42 195 265
75 139 7
225 129 856
203 60 306
116 70 799
63 60 290
39 227 697
43 18 850
35 144 45
170 119 704
38 14 819
28 83 311
226 179 786
83 108 247
214 139 186
136 85 469
169 212 418
194 71 509
227 229 773
95 41 976
221 56 46
35 166 202
112 89 945
112 66 479
116 186 520
104 58 471
153 129 260
132 1 594
66 73 753
72 31 362
124 131 606
186 91 230
46 179 882
226 25 980
121 58 637
215 79 497
227 124 745
70 172 616
164 89 238
104 199 403
103 41 255
134 218 718
201 160 412
67 58 474
135 156 455
65 12 753
220 80 977
59 74 593
142 55 818
227 22 11
228 172 912
110 123 930
167 216 300
211 15 646
20 161 288
63 164 70
37 100 335
112 114 517
98 45 854
152 222 714
206 203 600
92 69 501
129 26 146
121 127 111
104 9 284
76 39 620
70 80 523
172 190 657
155 117 255
91 13 342
18 15 975
135 5 182
11 157 403
181 163 603
212 146 882
52 8 456
54 22 23
54 82 620
44 35 55
216 167 790
57 39 57
185 103 490
31 199 20
24 66 486
50 119 637
211 189 193
178 104 475
183 37 958
74 193 708
82 91 868
30 24 959
141 124 543
126 28 188
91 21 165
101 31 810
124 5 839
226 62 327
198 39 274
73 103 5
23 112 608
180 179 472
35 224 182
121 139 976
22 86 704
2 88 363
71 83 30
34 179 822
199 86 126
125 61 934
158 69 94
124 103 635
133 141 309
159 66 158
145 3 414
198 204 896
143 197 787
209 2 87
224 218 703
180 210 407
80 140 708
57 193 306
203 128 926
16 98 770
13 142 75
200 119 770
94 2 484
53 211 409
34 178 292
2 130 497
214 182 698
207 80 677
103 88 172
25 225 334
223 127 431
4 197 389
3 24 433
214 87 906
212 27 690
69 23 65
4 201 991
99 32 632
17 35 270
92 97 137
138 69 27
35 60 365
225 31 917
207 228 460
15 229 415
182 225 230
227 35 283
25 22 104
79 124 417
183 217 706
28 141 682
68 77 78
202 177 857
75 74 968
34 26 880
122 84 139
50 65 173
10 95 271
196 113 206
212 186 720
218 42 186
49 180 382
179 176 663
78 209 206
86 152 830
73 220 982
51 186 174
64 134 665
123 18 203
95 102 842
200 220 964
32 87 140
180 215 327
115 173 599
109 202 368
222 153 749
101 124 533
52 161 998
126 154 599
120 155 706
41 85 324
188 107 955
56 55 284
159 123 23
151 166 57
132 184 701
69 130 411
104 223 905
71 149 256
222 136 707
124 60 260
143 74 387
64 150 415
95 166 431
107 172 5
117 130 977
216 223 868
206 52 110
68 167 396
96 118 816
161 64 646
132 35 272
175 9 403
154 69 148
66 203 842
225 227 222
207 183 83
64 6 617
193 148 38
35 75 595
227 197 144
138 163 449
180 204 599
168 172 531
132 63 673
166 141 338
62 73 737
40 119 713
169 97 253
7 169 508
54 141 709
186 156 442
1 158 174
91 45 99
143 39 50
127 162 751
217 28 30
161 203 12
197 187 340
99 199 290
45 174 153
21 115 137
189 176 592
53 165 926
38 200 120
147 127 349
152 42 717
115 20 618
110 123 728
160 218 864
24 132 821
203 46 439
217 122 670
210 167 938
37 164 402
24 123 12
205 50 265
228 176 682
132 159 671
123 141 963
94 29 816
167 30 143
24 65 674
156 159 20
156 172 454
179 79 370
50 87 998
165 185 732
138 26 807
32 72 505
176 95 920
162 116 604
28 99 585
60 229 257
78 49 524
57 72 18
53 182 352
69 73 236
222 159 317
20 30 19
77 222 969
39 210 283
23 223 245
195 151 912
180 220 377
170 87 596
48 82 797
181 209 517
36 107 93
157 170 813
66 9 302
130 212 34
66 39 297
56 34 342
177 87 137
101 119 361
197 52 313
166 201 775
51 125 55
104 4 447
44 95 231
99 129 618
140 50 34
79 105 211
69 222 208
105 5 533
88 164 949
168 190 517
115 130 162
121 80 379
225 192 152
195 12 733
26 79 816
119 190 299
76 118 770
24 97 910
130 176 528
120 17 303
114 105 588
164 214 995
105 20 871
150 84 619
14 103 914
109 79 676
165 198 884
150 93 311
172 92 146
58 220 580
195 105 763
195 81 594
34 92 411
188 15 746
98 155 151
35 10 972
229 22 422
195 185 211
96 194 54
64 222 531
195 47 124
67 185 907
197 49 96
74 76 945
61 206 799
32 52 731
37 137 358
40 59 866
37 229 653
127 99 507
124 199 432
202 223 857
143 32 868
56 68 832
201 155 763
110 135 907
95 65 623
74 27 370
40 155 949
60 31 805
59 70 779
135 179 464
118 89 926
216 119 86
198 211 302
121 69 579
24 156 413
171 33 150
203 50 748
15 162 295
209 84 5
15 227 991
13 66 895
69 221 201
225 108 764
123 106 201
16 149 379
85 36 452
90 117 163
145 162 563
164 104 678
145 8 152
19 184 928
72 109 10
157 184 717
49 176 670
89 80 757
126 228 60
210 124 210
127 154 481
190 97 584
77 134 513
120 80 437
141 105 660
63 174 175
85 158 351
169 42 742
113 57 356
185 39 457
142 164 494
216 122 129
103 111 51
98 81 219
47 159 416
54 177 892
23 64 237
203 126 853
197 188 492
170 78 178
53 121 418
13 207 633
216 154 926
122 190 276
29 216 335
31 122 488
75 60 472
107 163 891
51 169 169
147 20 710
146 163 146
200 46 824
184 34 788
180 67 103
222 130 449
220 174 604
119 167 289
1 95 78
162 176 818
121 192 169
107 70 587
50 205 118
30 58 744
117 76 382
161 125 967
85 114 143
102 60 974
130 29 358
97 146 297
16 38 434
2 63 312
142 73 989
118 172 671
76 191 507
197 2 395
208 70 867
26 78 268
155 20 577
45 207 179
53 182 261
189 15 87
72 116 57
17 19 227
225 196 747
109 26 430
108 162 115
221 118 330
99 220 829
39 76 192
169 98 419
186 66 955
94 117 766
97 126 505
78 192 223
147 31 482
120 47 972
34 167 195
15 62 280
214 90 107
60 33 172
199 78 654
185 39 569
182 15 601
152 12 156
140 144 679
25 181 824
80 149 129
51 135 701
52 172 19
155 110 118
151 38 406
77 109 499
131 191 964
210 167 142
86 111 677
10 105 641
138 189 604
65 209 497
10 149 749
219 134 421
126 27 583
111 1 886
172 64 153
42 124 954
198 100 918
227 195 103
6 43 292
87 18 656
118 87 251
209 67 825
172 141 249
125 84 612
128 204 480
182 67 180
112 97 284
149 97 477
133 13 799
149 213 400
30 40 41
213 222 627
146 193 985
75 99 924
162 73 71
71 99 958
143 54 894
26 204 656
86 199 955
178 76 234
7 24 685
195 96 191
131 145 920
196 36 449
45 37 989
83 217 106
94 63 627
193 6 697
116 4 284
89 127 104
154 198 512
173 69 327
55 197 901
202 169 796
9 177 78
103 211 727
153 4 921
195 84 56
139 43 79
227 79 399
208 43 79
187 42 293
215 102 860
152 28 87
47 121 539
191 184 256
142 14 99
128 165 540
42 189 495
105 34 115
118 116 972
126 165 222
135 180 510
109 199 4
205 192 646
193 119 775
88 189 370
66 69 351
108 124 635
83 183 479
69 171 413
199 132 701
128 228 113
133 154 833
126 143 689
164 148 347
41 151 940
85 168 427
203 53 203
143 19 180
135 52 987
7 41 122
136 7 261
217 66 524
152 185 154
123 169 677
152 173 893
66 43 142
124 213 16
80 115 932
210 214 993
102 194 519
102 130 124
142 20 231
86 96 707
213 63 347
113 121 959
75 66 299
10 194 492
58 25 604
10 210 446
81 141 729
186 163 689
50 54 95
145 64 202
219 177 123
51 21 713
147 196 973
223 135 647
159 92 2
7 45 461
120 132 173
180 5 804
224 27 562
151 64 293
199 160 11
23 21 74
85 7 19
205 93 61
109 87 25
19 27 312
158 44 39
146 26 700
7 39 751
73 56 971
35 225 576
156 25 892
146 137 311
213 151 166
102 144 172
26 72 640
179 205 999
58 223 90
59 54 585
72 16 920
74 12 785
11 170 422
111 182 272
31 103 521
1 174 531
200 44 482
121 210 856
26 124 349
223 207 12
112 98 875
71 75 527
90 139 606
88 91 888
172 144 519
85 149 449
110 58 211
129 88 42
24 180 154
15 49 514
100 18 839
95 229 367
91 189 120
228 140 155
212 113 795
136 179 288
78 170 889
207 113 651
184 213 45
191 47 544
86 75 394
22 217 321
12 78 629
35 223 824
76 112 640
13 146 889
57 117 4
199 167 469
144 123 582
44 140 72
74 129 621
132 143 282
175 191 549
109 125 440
151 43 770
15 131 8
3 171 293
36 135 693
124 117 601
212 107 408
170 198 728
128 191 410
47 173 863
83 68 801
78 177 966
130 48 542
161 129 965
132 41 867
179 39 975
213 9 114
156 192 366
33 169 683
164 23 354
83 198 818
34 150 448
113 187 815
167 224 300
14 52 906
102 38 682
198 179 663
100 64 716
172 156 460
100 46 36
65 196 108
44 78 698
34 99 527
96 66 353
37 46 61
187 143 611
106 160 573
1 195 321
159 212 585
24 91 973
227 13 615
179 102 124
44 200 885
48 68 733
36 102 492
72 63 76
151 215 56
195 224 501
106 65 1
181 114 414
26 11 36
127 99 231
169 87 757
215 143 750
167 58 403
193 194 409
190 87 650
117 103 460
211 32 81
27 73 163
29 93 374
108 22 250
160 138 12
60 132 895
73 165 312
70 29 725
23 143 434
136 220 119
175 139 599
132 146 292
35 143 63
137 187 217
87 59 156
36 33 246
92 130 805
174 44 727
34 141 16
82 4 696
167 122 448
59 163 492
149 28 966
165 26 950
191 166 905
22 213 870
131 217 478
44 45 390
72 2 412
200 99 23
64 183 607
84 199 282
177 28 546
152 116 23
64 156 456
196 212 467
189 12 683
34 180 72
50 124 339
14 217 699
19 179 692
217 102 316
79 107 858
143 75 809
75 208 442
105 209 515
214 105 86
217 12 377
78 31 11
123 35 327
217 163 177
194 134 724
76 77 236
33 118 456
140 46 726
201 189 878
145 175 629
189 29 486
141 31 728
73 139 312
70 186 318
122 156 614
145 110 323
165 29 574
64 182 945
145 78 850
149 107 310
31 208 387
160 28 588
159 54 449
229 4 731
212 192 703
32 18 520
26 56 345
128 209 637
13 125 331
124 226 797
201 153 139
1 40 903
214 191 559
7 216 244
201 166 109
194 82 957
56 113 260
76 124 223
221 133 992
172 148 575
59 35 249
150 28 352
136 212 662
184 48 245
221 20 302
24 156 192
122 49 189
86 69 494
124 126 126
210 9 597
209 42 190
226 177 789
228 52 603
174 58 434
68 102 284
4 85 454
211 198 895
184 51 431
89 203 853
173 26 571
52 155 884
15 204 27
13 224 317
118 25 458
135 177 961
173 18 855
49 120 179
154 229 174
161 26 959
174 137 884
215 55 110
8 122 574
126 54 552
59 220 391
32 94 757
101 49 449
108 145 808
229 125 589
90 127 680
163 84 780
16 68 381
100 133 866
80 128 242
89 48 845
70 219 565
181 123 589
96 61 896
117 67 966
18 215 695
120 147 976
205 193 868
177 44 662
3 162 829
204 21 656
48 19 425
221 159 592
6 139 20
21 68 101
203 128 8
95 82 640
40 190 918
61 113 367
224 122 763
207 179 830
175 121 173
56 70 208
124 26 244
24 114 34
220 185 546
176 204 634
151 137 348
44 165 263
170 216 589
14 226 162
190 29 827
44 76 766
213 148 253
184 201 246
91 16 332
203 71 688
188 48 644
30 57 183
111 131 809
209 116 361
142 111 125
19 63 373
48 176 474
179 193 245
88 196 721
24 182 649
214 196 634
207 55 778
119 161 875
148 162 758
220 4 142
205 42 392
28 73 794
220 156 540
50 10 369
92 172 392
106 88 780
37 225 649
167 165 244
80 130 575
115 129 61
164 189 823
24 113 674
76 225 476
196 223 175
22 158 199
94 28 951
111 43 327
225 183 38
113 38 463
35 178 752
51 106 119
110 115 218
125 68 259
165 31 399
2 109 632
8 11 937
103 143 15
87 169 738
6 180 611
75 49 181
48 166 635
118 13 615
44 225 864
189 159 766
13 213 674
113 8 18
123 99 104
192 71 595
103 171 746
175 45 759
158 215 507
218 44 579
154 114 419
4 194 64
17 143 932
57 74 805
15 123 754
136 182 779
18 85 418
10 16 314
200 99 788
25 32 757
60 24 737
22 189 537
138 119 588
10 175 682
152 46 420
216 160 659
2 22 144
167 200 820
37 145 428
25 34 416
64 222 489
40 227 221
16 222 711
50 228 275
44 9 607
169 87 869
205 213 731
30 24 43
141 122 230
211 214 192
25 113 368
40 176 796
45 112 207
46 200 729
218 181 98
199 123 836
49 98 253
128 49 220
157 34 866
103 129 458
227 35 34
119 26 502
208 5 273
186 125 888
152 160 57
1 42 315
217 171 997
91 162 509
216 127 282
34 112 618
214 172 928
172 48 721
160 99 677
137 221 515
129 93 882
84 206 517
38 157 965
127 115 815
106 137 447
121 133 559
51 175 532
150 202 795
220 210 487
77 71 752
147 80 784
111 191 301
144 132 655
176 226 806
150 87 247
26 67 610
63 40 848
27 87 201
226 208 523
20 93 982
7 190 375
49 210 152
8 225 767
34 206 5
208 105 776
167 1 500
126 195 624
201 14 136
207 120 973
134 115 922
179 124 172
154 169 155
99 101 466
22 19 311
194 30 275
194 49 920
98 60 906
6 124 556
83 35 768
55 71 393
41 103 480
194 85 356
191 54 720
143 68 562
8 104 765
72 8 932
198 14 308
12 37 240
4 173 4
141 72 583
89 45 131
17 210 633
191 229 759
211 3 980
47 185 964
79 227 84
182 11 119
192 87 250
20 29 291
56 190 614
81 50 919
32 54 102
99 220 537
31 111 36
40 216 49
75 195 354
64 154 764
211 189 267
107 127 815
202 227 791
79 136 170
34 130 793
131 198 912
7 126 659
130 20 663
100 47 759
63 215 965
36 195 432
91 150 673
157 66 551
223 171 789
204 199 28
87 59 265
181 180 412
174 169 373
38 161 381
204 88 679
53 119 406
144 3 295
31 92 410
90 203 577
83 14 801
200 155 218
146 14 946
114 112 152
127 92 115
14 53 950
68 183 905
200 170 230
88 61 852
168 56 855
196 91 898
192 91 677
131 68 28
38 58 323
168 169 30
59 17 614
42 18 172
106 23 89
154 113 316
131 112 409
84 207 814
21 147 90
58 165 2
101 112 932
212 30 544
134 32 7
46 30 192
55 127 169
157 91 300
186 38 905
83 1 808
142 183 350
117 147 98
216 1 355
141 171 586
55 124 967
125 21 353
71 85 358
50 30 351
148 94 243
181 102 555
22 18 488
29 70 333
45 17 496
209 60 128
192 144 808
134 102 858
77 61 75
127 12 629
104 92 671
229 198 234
196 35 558
184 119 668
23 27 234
146 81 16
197 92 110
53 87 501
125 15 964
88 105 178
111 125 25
197 155 902
152 45 211
61 13 112
131 9 109
33 111 329
144 160 915
14 160 650
119 51 22
39 105 799
62 108 692
87 74 973
148 56 442
76 223 155
185 137 347
229 151 342
90 92 580
146 174 760
61 97 847
86 78 452
202 113 738
95 228 584
97 44 718
31 114 243
204 68 725
175 59 103
70 120 562
156 178 56
51 146 712
214 27 897
30 62 901
227 104 480
96 90 601
175 133 469
143 60 903
78 172 465
8 115 168
171 17 818
204 46 716
157 45 359
200 112 74
188 2 230
79 206 843
56 80 861
115 124 941
22 13 518
35 202 886
57 206 616
168 88 198
19 23 251
176 168 200
56 205 93
91 184 251
155 228 850
143 181 156
71 56 530
201 183 144
46 122 312
109 143 590
105 21 625
8 60 797
136 110 613
152 60 649
195 160 254
62 110 886
9 144 107
106 98 139
153 48 303
25 130 202
204 177 268
115 215 711
144 148 736
13 7 311
125 148 984
202 7 99
204 214 55
98 100 997
111 229 667
112 84 54
114 112 913
95 178 490
88 80 761
125 147 834
35 225 596
183 211 779
36 180 177
47 50 636
34 106 333
62 5 940
11 33 278
157 129 544
91 30 869
114 115 681
78 80 290
51 64 454
92 158 79
204 76 579
201 67 269
64 61 313
36 26 328
188 115 501
128 107 423
13 92 787
209 152 286
114 199 869
80 213 186
202 199 332
198 36 808
160 185 270
63 28 866
128 78 388
81 119 848
181 152 810
8 80 288
67 225 670
68 88 422
92 214 337
30 64 244
228 220 342
159 197 659
36 179 280
211 81 323
206 33 351
5 128 265
86 195 520
11 131 178
32 93 426
195 201 189
122 99 61
34 82 558
116 22 804
35 202 571
2 85 626
80 91 240
17 87 373
17 173 431
166 218 389
38 128 452
54 70 901
21 90 922
61 173 784
182 118 462
106 52 968
218 9 200
127 182 12
43 178 498
187 105 677
145 97 407
39 79 541
81 211 573
154 211 980
162 20 640
105 64 863
209 141 529
106 178 914
44 141 764
101 11 528
93 64 932
56 145 333
87 143 173
211 25 306
91 65 120
51 195 705
86 168 499
146 208 846
35 39 646
113 225 729
178 209 869
11 61 642
12 106 452
71 19 654
159 227 504
52 16 495
182 223 765
14 16 317
7 177 371
20 22 465
158 203 644
102 34 197
100 81 15
110 40 388
58 15 652
194 216 914
79 212 103
35 161 10
221 165 841
127 4 496
62 221 364
227 142 196
3 57 845
71 181 715
110 73 799
87 185 6
153 43 826
105 171 171
83 123 185
146 110 427
82 203 334
119 48 209
6 61 445
105 192 695
16 8 139
89 154 382
49 135 912
192 204 832
154 187 218
45 144 86
3 87 769
96 219 903
88 221 110
136 81 540
129 48 350
31 89 711
8 224 863
184 98 892
118 119 995
115 195 393
227 191 640
83 102 459
213 150 81
54 2 710
63 142 234
86 64 679
111 124 427
117 38 650
51 48 952
201 207 435
208 202 113
165 138 523
207 47 764
204 48 736
145 183 970
35 122 805
151 33 242
73 5 312
222 111 668
227 32 236
117 12 747
148 76 126
137 128 19
163 108 75
210 136 332
159 201 367
156 16 680
34 50 760
45 136 860
184 172 117
196 209 64
122 88 157
227 226 468
194 128 973
181 218 672
39 93 428
225 63 607
70 72 68
128 83 831
226 104 736
61 183 805
207 197 561
3 89 208
41 161 891
206 192 515
162 83 270
21 6 189
100 189 477
117 127 599
229 223 25
75 1 533
168 133 758
39 203 92
26 36 16
51 185 571
165 93 476
127 195 1
129 206 427
126 191 975
76 90 304
221 4 414
43 195 701
82 39 257
174 124 474
41 224 869
40 49 16
208 182 150
29 102 124
6 175 104
25 43 744
180 193 494
181 34 142
138 9 955
200 83 237
51 183 310
121 88 920
128 86 621
220 97 598
36 193 571
67 37 87
137 58 982
118 223 699
225 90 829
167 131 177
14 9 435
210 208 646
187 114 379
43 126 810
29 189 417
206 146 309
131 72 875
199 63 107
59 162 825
140 126 994
21 190 803
102 206 387
38 56 934
212 110 663
163 95 702
40 90 148
65 20 756
120 36 259
69 44 763
76 151 199
189 47 949
89 22 720
2 156 926
7 168 393
86 148 836
49 37 858
93 19 317
156 76 464
55 131 672
125 33 706
143 192 582
169 24 274
164 75 321
225 38 709
51 58 351
84 34 511
97 21 33
208 212 578
202 34 873
112 34 523
12 106 537
51 93 897
186 147 544
129 115 835
124 98 915
140 105 76
26 201 423
37 29 55
155 165 912
1 196 958
92 52 178
183 214 703
40 1 848
104 127 509
222 197 589
45 85 499
152 63 688
183 86 272
23 204 340
111 125 685
226 185 783
135 38 273
151 170 490
49 101 454
53 152 322
210 45 264
107 110 353
95 78 582
62 138 853
208 160 47
84 158 456
38 108 745
167 88 696
73 124 627
2 104 835
54 131 714
218 43 693
18 5 68
77 131 467
46 73 562
96 173 43
102 195 749
229 15 192
133 44 811
131 35 939
167 93 889
171 9 31
32 219 512
81 66 670
89 191 896
64 121 67
31 206 785
134 130 602
20 55 506
120 86 997
202 117 869
30 139 166
133 105 281
122 64 798
122 21 561
19 140 235
68 69 663
171 100 251
36 33 841
66 152 798
120 142 581
118 109 780
184 60 224
168 161 71
181 138 618
227 13 473
10 2 627
63 53 76
77 32 74
142 223 465
75 67 794
111 2 662
50 4 619
179 64 349
3 130 597
136 220 831
145 39 89
85 57 652
40 58 390
116 42 336
162 42 287
174 93 411
64 70 595
220 177 38
196 60 728
64 60 664
110 170 177
56 226 806
87 220 46
33 72 755
63 163 835
65 18 97
15 58 158
43 73 654
55 155 396
12 118 983
212 205 992
167 7 441
37 107 197
110 88 449
84 31 994
193 157 61
47 131 187
145 50 8
116 67 425
120 2 310
95 75 444
15 50 418
175 126 681
91 29 610
207 134 870
163 189 182
152 92 992
77 195 941
183 67 676
226 51 738
4 146 460
204 16 57
2 70 917
133 18 138
87 186 448
133 168 634
32 183 470
56 198 607
73 18 477
115 61 925
170 179 327
217 87 487
35 4 513
187 162 517
61 20 321
196 219 41
114 51 560
10 195 423
62 177 775
196 131 993
133 116 40
228 192 300
186 100 430
220 98 718
28 74 93
219 225 778
66 106 120
101 2 46
84 161 929
208 155 605
163 69 444
119 54 201
110 63 248
5 11 520
140 123 791
193 211 526
76 73 794
229 130 108
201 33 496
228 144 137
85 208 760
189 57 131
63 139 88
205 109 706
122 61 417
138 190 474
59 120 779
93 132 360
186 164 731
77 148 93
162 111 647
26 150 140
174 180 285
152 130 317
193 21 467
69 159 275
73 6 740
24 82 966
76 92 13
123 92 938
220 228 187
228 14 418
141 64 840
10 44 592
219 106 966
32 119 723
57 99 645
85 178 683
171 125 754
157 186 359
178 172 262
145 83 442
58 195 30
12 157 415
100 63 834
205 1 193
202 67 287
222 68 588
50 116 249
118 153 930
107 111 268
101 76 327
24 120 887
154 159 198
171 53 936
116 195 595
91 197 684
142 110 483
107 68 335
177 52 746
138 118 386
173 218 952
2 91 817
188 182 476
70 49 595
21 51 64
150 164 655
150 27 804
57 195 5
180 224 36
228 77 300
33 17 180
187 228 282
226 114 452
179 133 68
48 72 265
204 86 74
63 28 509
21 217 397
134 117 100
217 51 423
180 190 459
41 38 142
96 64 230
179 153 220
47 201 540
169 9 536
