351 183299
292 341
346 300
47 333 218
36 164 323
18 16 13
208 157 418
323 172 740
42 165 493
320 281 229
111 210 163
139 330 299
217 69 842
261 281 491
232 173 890
56 268 967
328 238 593
72 183 353
344 182 706
342 293 315
213 65 172
143 288 353
20 248 529
9 152 849
60 299 647
326 92 996
298 338 707
185 343 123
224 39 77
285 147 421
208 226 361
186 49 615
112 90 671
189 36 58
154 320 245
261 12 669
248 19 257
249 44 871
214 28 209
18 271 708
97 87 288
39 152 790
172 226 713
12 214 7
115 110 860
228 31 66
309 314 79
143 37 365
58 310 517
172 323 60
143 95 485
339 93 855
271 116 478
160 90 390
336 237 444
88 135 814
4 337 990
50 60 877
222 306 143
324 332 549
96 351 724
230 220 339
184 128 49
2 309 758
207 149 637
242 159 430
324 321 499
247 169 960
25 93 99
214 117 393
250 298 386
327 64 257
234 107 47
37 256 22
269 3 80
82 195 746
85 331 419
251 1 30
18 201 520
269 206 363
85 322 30
231 103 33
131 232 243
134 8 148
135 287 187
168 329 473
310 294 710
124 129 391
342 351 847
125 309 610
259 317 717
241 304 812
349 39 713
17 302 894
177 303 919
96 116 184
296 201 634
17 310 749
230 312 549
225 240 294
66 6 780
223 226 121
152 246 951
132 171 826
267 293 976
287 298 506
166 247 670
233 180 307
343 243 20
340 11 977
93 125 429
148 303 843
40 306 217
281 296 629
82 165 88
284 101 49
272 294 39
16 59 979
219 184 504
167 231 953
36 163 669
342 40 131
140 120 972
47 247 977
102 236 862
15 152 45
77 59 402
341 69 194
330 78 186
158 280 340
119 225 214
93 246 378
337 91 357
336 145 947
27 225 136
22 265 496
42 205 92
162 90 490
194 46 268
167 13 890
332 333 543
223 279 62
269 9 972
170 29 173
242 92 755
160 314 554
21 309 466
243 117 215
88 309 385
254 250 569
39 171 224
164 5 464
143 156 846
27 105 728
184 223 500
323 272 993
258 35 235
251 147 157
149 90 615
116 135 915
238 15 314
142 132 597
333 78 250
103 18 450
249 346 582
259 59 699
251 116 107
138 348 614
118 140 67
24 15 756
298 27 60
327 140 256
146 43 260
318 341 552
262 156 49
276 2 434
202 241 90
322 216 56
284 101 53
246 25 976
186 310 179
174 156 973
138 273 586
115 114 46
155 285 358
195 228 546
199 193 392
223 174 356
234 328 462
2 44 112
72 251 52
100 132 91
131 88 999
27 139 228
298 88 363
16 168 803
245 90 639
178 48 519
205 315 388
289 291 512
180 136 654
167 43 609
349 55 437
94 64 397
192 173 156
58 276 244
349 219 455
232 108 868
166 245 579
187 246 477
247 194 422
172 198 8
202 131 127
265 18 322
129 151 73
85 338 644
128 148 112
51 292 207
21 300 79
276 1 425
11 163 456
337 199 632
343 21 926
52 208 412
42 84 571
47 103 877
280 82 737
329 60 281
129 197 719
76 152 711
327 277 371
247 254 589
304 143 865
155 94 902
253 76 828
246 10 592
224 325 561
71 348 771
242 34 293
62 209 5
321 267 627
76 77 803
15 146 515
345 94 885
5 126 964
293 76 953
159 234 533
45 204 507
53 256 798
211 6 628
104 243 812
303 186 506
97 177 997
9 232 611
27 230 657
238 67 633
284 300 879
120 254 928
166 276 181
43 23 491
2 155 401
312 241 576
26 54 828
161 197 714
336 150 7
324 19 926
299 167 537
59 279 161
263 336 967
311 137 743
115 55 438
178 8 218
74 67 967
29 212 39
283 123 295
58 135 296
324 193 733
90 96 590
335 295 648
85 49 729
214 67 762
30 47 405
98 158 406
278 250 862
337 270 872
176 127 445
305 205 573
236 338 839
4 26 883
298 194 183
200 341 51
84 166 414
97 253 216
313 312 934
313 47 837
306 104 503
252 160 477
72 132 555
56 330 227
324 27 60
184 151 897
79 78 741
286 254 297
162 79 642
81 343 695
225 275 829
1 50 777
134 46 98
248 129 596
174 29 534
66 125 644
55 130 460
13 234 912
34 21 573
73 91 232
293 343 397
302 182 157
140 324 934
100 50 300
281 182 855
51 112 640
268 96 869
351 26 609
83 212 115
323 318 83
72 61 870
304 306 390
70 223 563
133 277 433
250 307 226
57 83 149
20 335 740
328 156 986
128 294 903
277 220 916
15 169 15
300 28 968
151 329 646
164 332 682
28 136 484
154 102 198
135 27 366
340 303 954
121 96 730
311 177 35
171 145 11
227 118 309
147 301 796
91 257 301
177 208 7
21 301 59
177 326 548
248 143 549
194 27 619
22 180 806
84 191 432
215 345 535
236 152 50
62 7 431
142 44 344
23 163 271
333 100 417
236 135 577
171 274 5
162 34 260
243 126 347
348 7 188
305 313 610
166 136 424
4 115 907
42 107 282
72 171 611
123 40 227
137 199 162
301 44 200
187 75 335
278 171 660
30 145 105
56 70 574
232 168 898
349 233 55
235 130 477
254 90 611
228 120 246
43 211 453
9 5 765
145 331 175
32 77 842
87 12 891
63 17 288
14 242 636
116 140 904
38 66 756
254 284 955
254 50 144
146 339 811
229 47 184
284 88 535
254 318 444
75 148 336
206 192 208
114 215 652
214 278 204
193 323 826
4 242 134
78 129 79
246 293 69
29 185 917
37 81 440
36 213 494
162 314 765
148 48 262
263 141 529
173 283 173
214 37 213
126 281 560
141 177 537
129 181 588
94 178 22
103 77 383
75 179 187
250 31 25
22 207 552
307 166 965
194 73 28
315 166 422
248 263 431
309 246 101
336 34 380
63 55 630
85 161 182
52 98 298
346 316 16
66 104 210
4 186 32
201 286 307
197 130 34
211 206 471
335 118 808
31 265 992
227 311 435
324 222 16
276 142 928
257 320 574
143 182 451
78 306 170
25 135 281
26 217 784
210 225 870
250 68 945
172 316 144
9 191 412
273 31 898
6 277 411
133 292 459
162 68 70
7 257 463
225 7 370
250 201 268
229 114 990
51 26 211
346 85 12
152 135 973
14 157 783
96 19 596
306 245 784
114 49 448
282 243 462
170 299 881
272 110 972
51 44 763
319 307 715
71 139 590
158 10 810
34 345 286
239 129 966
272 296 875
170 115 188
191 121 382
263 176 391
46 232 72
1 315 322
8 128 180
310 236 302
69 308 109
224 248 710
62 282 483
322 351 471
35 232 798
203 128 529
117 159 893
71 112 370
260 34 86
339 232 3
277 314 171
202 102 449
28 318 638
236 201 698
319 76 659
212 318 235
184 157 1
229 193 219
144 349 560
260 316 609
220 75 144
169 45 105
106 184 371
123 175 458
313 232 879
69 103 101
250 48 193
299 155 215
1 48 346
335 59 295
312 120 6
11 17 361
195 150 89
195 106 380
304 62 947
191 267 887
120 76 701
162 11 763
147 272 771
326 169 991
267 123 358
27 162 158
159 303 613
183 225 867
5 55 835
286 347 267
94 162 377
162 215 951
209 151 311
86 215 273
207 221 946
35 280 953
8 277 714
278 32 897
96 289 575
293 158 873
326 213 788
177 232 20
216 105 735
143 170 32
298 74 250
120 327 13
323 322 359
310 278 199
194 168 370
169 66 792
133 267 980
154 111 7
170 30 965
326 170 497
77 216 306
240 331 879
228 328 891
198 321 534
181 17 814
207 335 183
229 48 113
332 11 721
19 144 895
86 301 844
17 349 432
303 233 176
314 306 536
173 292 254
317 287 846
157 325 267
68 315 134
275 98 347
135 97 585
206 222 532
346 142 76
17 181 921
36 230 385
225 245 82
227 57 304
302 16 215
308 213 487
221 18 962
250 93 716
30 168 388
207 109 239
2 178 427
63 300 300
325 122 271
310 195 198
19 48 118
16 185 232
131 249 26
16 125 354
40 119 252
72 6 176
350 18 388
296 226 653
308 239 190
322 334 260
76 263 497
269 232 127
211 15 951
55 77 600
75 337 151
26 24 516
17 253 329
34 311 504
285 74 495
163 59 845
15 160 758
269 291 608
301 123 678
45 213 974
79 296 830
277 221 682
177 282 615
237 305 231
327 43 861
349 335 450
222 48 875
38 40 764
296 158 131
191 77 716
295 324 114
125 306 44
237 8 579
286 338 363
81 130 587
186 293 708
263 303 395
81 174 471
35 42 728
24 332 182
194 337 586
316 294 946
42 203 250
288 113 931
306 288 174
180 308 744
63 111 613
149 280 355
113 215 429
226 90 754
111 214 78
140 92 2
273 117 534
225 144 258
161 327 542
163 126 674
105 206 241
346 313 630
200 45 164
81 203 225
182 167 321
174 177 713
300 167 558
61 258 545
74 189 905
125 339 866
286 302 253
265 121 669
181 117 718
157 291 134
294 192 755
109 43 935
329 338 428
292 214 884
41 44 851
245 272 352
255 76 163
105 147 718
342 268 131
229 345 170
350 143 645
150 118 188
278 317 415
341 147 2
155 346 249
130 225 220
288 287 560
129 254 614
341 190 129
14 119 359
283 100 980
91 293 203
84 243 789
233 319 870
329 266 796
57 302 435
165 212 124
320 293 166
214 221 685
11 160 796
21 265 565
20 58 134
8 64 150
17 46 948
152 55 910
242 151 966
288 285 681
244 200 734
83 314 451
287 228 205
182 73 237
349 213 155
108 310 590
233 50 678
101 149 472
62 169 679
90 324 200
253 75 645
41 129 185
292 289 271
240 73 532
332 186 922
250 154 550
266 135 548
133 55 669
2 144 145
93 22 414
271 197 728
2 281 994
208 309 239
341 168 61
113 345 933
52 120 894
193 163 44
46 176 538
229 121 59
343 40 956
15 200 760
301 320 647
283 331 730
326 43 558
110 276 906
172 20 175
259 302 70
88 251 597
131 226 60
67 124 457
329 217 766
100 327 908
106 163 71
101 120 398
58 219 342
171 287 713
222 58 285
311 85 254
312 278 854
58 171 267
207 216 589
96 349 505
278 10 856
351 67 593
37 158 517
236 31 92
90 312 825
122 197 189
61 19 376
180 139 141
19 49 978
282 246 727
285 313 629
294 244 789
301 223 975
243 274 790
259 76 703
269 319 599
156 85 54
141 36 940
46 99 632
252 332 51
217 106 750
277 303 196
163 147 193
13 173 926
75 169 272
206 273 180
154 102 230
134 127 459
237 144 788
242 249 414
56 50 689
325 27 480
14 333 354
178 106 489
264 45 186
219 235 543
177 159 279
230 289 237
330 103 116
159 144 773
250 274 879
123 84 289
142 278 547
291 290 930
347 261 973
336 249 546
79 59 20
59 320 704
303 13 104
295 190 747
293 317 100
186 274 626
185 141 889
315 77 878
350 238 626
123 234 80
93 345 583
200 81 242
265 192 869
62 172 203
66 198 251
281 349 923
292 162 962
122 151 309
231 115 947
50 60 232
28 180 370
9 203 558
58 93 674
302 272 235
266 124 910
242 250 655
221 70 683
247 182 205
42 322 553
97 321 901
104 216 374
224 35 976
293 57 986
244 223 730
88 342 686
256 208 80
140 341 615
103 181 973
193 132 995
58 319 661
2 313 352
272 198 162
302 42 254
328 300 549
235 329 562
335 160 543
183 137 325
167 308 941
101 1 99
141 32 723
345 235 256
114 242 743
133 168 410
185 305 471
290 164 117
24 219 579
145 209 920
159 227 516
119 187 16
144 171 562
23 162 31
187 335 186
103 121 248
288 202 977
47 350 523
300 228 410
290 78 379
183 348 494
282 186 23
260 347 155
256 341 990
298 162 408
155 104 513
327 272 278
117 208 21
331 112 651
349 170 885
213 206 266
65 191 470
189 256 423
58 195 357
213 347 286
188 41 413
124 315 894
157 36 189
140 167 860
74 131 747
178 95 121
135 255 664
323 330 904
200 32 767
78 324 238
176 146 955
12 42 877
25 188 709
243 288 83
125 26 64
305 75 792
284 299 823
341 78 263
219 216 178
179 275 807
45 80 179
335 315 59
318 63 254
305 153 736
145 244 904
204 199 865
296 247 876
343 146 71
146 186 193
244 145 502
246 198 751
317 199 593
318 142 176
2 338 37
189 330 415
31 197 529
126 15 51
110 235 81
327 54 813
39 189 367
304 75 766
264 60 874
346 179 129
110 238 162
243 294 741
296 154 476
231 115 970
233 118 370
159 137 894
236 342 413
274 280 864
284 49 748
95 276 769
190 37 50
141 17 364
312 219 831
120 32 713
119 160 213
140 72 878
140 106 780
344 111 537
252 187 882
105 310 696
349 201 651
249 41 223
324 93 289
3 198 767
23 117 882
246 156 342
229 145 937
306 307 486
348 197 789
180 241 513
169 208 739
48 122 519
22 222 339
348 167 938
208 137 737
5 322 982
230 6 91
190 227 471
267 44 697
59 252 553
153 144 579
273 185 972
10 327 985
128 224 811
1 233 936
351 98 483
263 343 644
284 301 667
149 331 945
95 132 222
289 315 913
276 196 67
127 286 865
269 346 987
351 103 379
99 189 983
188 268 845
76 147 740
319 221 552
320 125 585
10 267 554
269 191 740
316 77 106
306 225 465
217 346 992
231 284 566
102 51 402
338 258 613
133 214 480
61 308 930
181 158 461
99 260 224
153 83 750
225 134 321
309 234 124
134 210 433
263 89 818
347 219 210
65 24 27
331 136 934
92 255 340
62 125 191
2 119 245
270 79 575
287 229 761
29 30 70
172 350 12
17 150 625
40 186 824
88 35 673
70 173 846
287 133 657
345 247 308
328 132 258
66 344 29
86 60 973
158 36 982
337 159 391
325 75 300
251 23 827
129 265 241
257 256 1
96 37 101
134 268 556
218 265 859
157 210 869
126 299 802
350 243 240
15 160 892
58 126 267
225 169 568
219 7 616
143 105 514
60 247 344
1 212 197
315 271 170
125 300 118
69 165 514
334 86 882
117 243 274
39 38 747
293 260 281
348 351 735
86 14 300
125 67 150
161 350 87
16 52 684
254 285 504
53 157 13
19 236 774
258 27 606
85 22 595
210 59 864
322 319 773
153 40 814
288 295 279
129 174 249
280 102 545
207 136 297
86 241 294
95 329 326
338 180 964
244 41 129
195 303 828
78 45 240
320 101 698
242 117 606
258 242 178
185 329 784
22 229 674
105 124 482
201 228 970
157 167 601
299 44 725
53 285 632
148 202 163
108 239 100
211 195 355
242 188 247
53 154 573
64 222 463
160 90 509
122 229 479
95 163 814
35 295 207
310 205 877
192 37 362
219 266 972
202 246 797
45 311 113
254 105 38
10 236 492
92 245 554
44 27 924
241 13 215
101 176 716
52 283 952
130 212 331
75 196 876
173 309 557
250 77 766
129 192 165
273 25 169
251 218 886
114 149 31
154 330 720
267 102 198
29 344 79
57 125 696
248 287 113
217 271 816
351 145 856
56 112 490
18 179 432
193 153 187
24 17 179
106 272 620
55 258 591
127 222 238
242 73 193
165 25 254
20 35 847
25 115 13
61 98 620
81 249 779
269 188 547
313 34 308
182 143 42
173 162 40
79 224 781
218 166 112
105 204 439
63 173 335
120 350 720
59 45 496
351 325 24
285 209 97
243 280 112
311 334 664
75 198 638
284 297 688
82 195 808
179 328 128
120 207 41
75 194 100
207 124 278
192 174 535
6 145 45
241 326 673
1 145 630
272 340 929
245 187 150
12 329 573
242 173 993
315 166 6
20 169 245
5 105 600
136 235 71
37 279 433
226 192 627
48 179 519
175 199 622
40 182 21
334 195 415
248 302 2
190 42 941
14 221 449
151 348 115
11 137 299
302 209 738
252 137 389
332 194 983
167 140 906
135 332 962
79 22 743
65 239 808
25 198 673
173 212 918
63 249 519
142 165 177
114 89 923
99 82 165
10 267 307
7 24 720
13 231 684
171 72 926
131 297 708
173 278 31
24 79 786
166 270 845
163 25 931
256 22 690
14 331 829
203 56 921
177 18 496
335 161 946
82 243 502
209 12 622
165 293 463
314 76 9
133 195 991
162 195 996
278 108 596
350 157 262
35 279 686
276 348 740
188 40 769
295 84 76
121 306 38
109 92 228
80 52 726
289 70 604
327 15 496
176 58 150
124 84 246
85 174 239
329 240 843
254 126 104
84 190 318
322 42 682
337 169 46
130 270 299
189 97 594
29 301 948
86 13 950
218 172 998
292 36 376
281 131 577
136 177 790
219 205 660
101 5 921
286 190 682
37 345 472
333 248 220
227 300 826
315 169 321
54 218 51
113 30 17
108 57 109
165 346 264
179 321 694
328 280 842
10 152 497
95 181 506
185 311 398
56 54 518
264 173 25
338 215 967
327 318 507
133 202 635
351 73 438
278 185 710
21 346 868
18 290 885
37 191 792
71 218 150
3 208 717
173 85 40
156 258 324
291 321 122
325 43 695
309 178 319
157 213 632
156 162 767
219 343 645
205 301 67
62 256 286
126 130 981
323 178 968
140 122 792
136 81 71
262 44 704
67 80 38
167 266 13
182 199 133
334 306 264
139 303 877
91 230 186
294 199 749
251 338 999
124 17 260
295 20 228
245 308 851
331 139 630
11 247 972
97 295 805
299 340 636
248 2 486
322 46 578
311 320 560
335 168 264
14 43 708
264 238 508
318 90 994
145 159 467
87 81 951
75 198 725
332 304 994
128 227 44
272 325 928
229 285 965
103 347 917
129 349 579
93 184 163
105 332 714
226 103 552
7 235 899
220 236 348
293 4 612
95 237 476
234 344 752
204 90 442
11 43 465
193 309 238
131 334 41
198 227 920
99 254 354
173 265 257
11 9 141
217 161 977
108 35 317
37 211 544
145 253 691
96 215 171
31 166 789
233 90 722
108 96 363
243 347 952
43 61 223
175 194 230
106 145 664
172 86 781
323 95 350
175 54 928
81 4 110
65 143 285
164 129 770
147 109 185
39 129 980
151 113 914
60 162 970
71 178 599
80 3 742
346 131 810
43 153 463
344 296 938
270 330 30
65 162 883
36 169 872
221 236 555
102 324 177
84 267 767
14 320 677
283 21 459
220 276 46
176 23 180
54 46 522
15 232 382
311 346 3
31 35 27
256 211 337
66 245 451
223 310 674
244 331 933
92 338 881
201 197 673
294 211 415
244 168 541
12 87 262
279 124 775
269 334 810
229 28 458
43 154 90
209 305 182
178 161 190
207 275 698
176 111 426
116 88 499
215 12 122
280 55 450
67 295 530
316 327 989
44 215 882
149 158 121
205 85 734
82 66 21
124 156 465
198 104 38
123 153 701
110 15 45
119 115 284
225 143 28
229 213 526
71 164 172
287 28 867
108 263 9
269 133 846
36 157 711
346 220 545
174 194 495
102 286 569
295 31 122
294 331 835
248 205 582
174 53 977
104 263 217
60 16 688
244 192 663
70 83 881
202 231 781
170 56 56
11 321 653
212 344 990
262 165 804
61 21 795
93 213 295
258 243 878
116 114 507
284 210 266
319 225 850
85 93 287
20 79 423
185 163 238
114 243 769
80 149 574
311 183 488
305 328 630
206 295 965
318 55 836
193 79 317
137 245 339
50 178 205
182 42 835
131 260 143
20 144 998
39 37 898
328 324 76
274 14 705
78 230 425
113 54 70
207 343 240
324 329 996
151 30 918
130 129 401
229 174 195
172 187 431
340 279 52
329 217 301
85 215 656
223 324 851
274 70 967
270 276 762
317 48 473
1 239 18
344 198 557
237 45 543
180 257 124
349 125 357
7 229 361
330 239 327
120 280 164
24 207 170
153 311 710
152 206 395
337 340 115
12 337 53
262 199 484
40 44 190
256 276 843
215 263 136
141 339 454
52 232 882
300 321 974
137 85 241
293 28 147
256 13 387
85 346 692
109 69 115
296 80 673
343 120 803
115 289 137
202 12 621
331 286 306
82 63 46
28 126 326
86 99 45
16 351 750
161 130 764
156 33 769
120 107 434
74 309 573
61 22 417
37 91 47
185 277 224
29 4 805
228 82 838
277 211 947
221 327 340
19 306 455
131 47 939
299 211 508
306 9 300
166 318 295
320 50 21
351 182 212
185 132 359
337 280 861
327 194 705
171 204 948
82 42 192
338 257 128
38 237 187
252 74 986
178 62 326
191 309 458
326 222 413
46 185 496
34 146 335
28 324 50
282 136 442
124 84 786
37 333 410
314 313 845
9 285 164
131 159 621
189 136 673
87 197 950
188 37 592
245 305 317
279 11 752
49 321 825
192 55 936
190 155 932
18 13 739
200 37 716
117 255 961
251 191 533
133 196 826
173 287 134
69 143 80
33 35 861
33 312 898
119 291 297
241 350 946
260 70 524
75 340 2
308 128 144
125 28 488
78 268 356
351 19 339
282 122 35
300 336 935
309 168 216
288 349 896
234 11 545
207 224 359
107 99 849
47 112 44
329 260 21
132 307 127
191 120 773
337 310 652
321 312 242
207 117 491
277 21 370
87 243 51
331 222 125
350 244 773
172 236 27
348 322 218
322 178 603
32 97 653
44 249 147
314 238 749
41 251 947
126 122 262
237 243 49
341 152 241
1 192 646
1 165 212
220 324 969
9 237 828
312 245 781
252 44 983
318 18 956
132 310 980
291 47 325
269 111 228
60 332 75
128 31 731
3 44 239
329 94 754
274 33 41
42 166 647
169 337 566
23 24 381
100 221 664
234 62 337
312 303 605
261 301 729
265 184 611
18 249 1
262 341 782
72 209 788
330 249 659
238 100 358
233 37 877
244 28 460
24 121 948
317 17 406
53 14 238
110 128 947
13 152 249
199 113 98
211 29 33
308 255 466
238 74 577
87 29 750
300 22 445
54 346 367
19 296 920
132 19 556
194 221 343
250 226 853
39 34 784
274 34 998
151 67 617
170 79 839
292 317 957
171 162 304
177 311 448
310 181 477
63 79 28
168 115 96
44 339 567
255 49 985
340 26 965
157 255 792
263 200 619
29 192 151
211 23 171
14 74 757
143 80 580
108 212 872
341 334 864
184 127 259
96 37 764
342 183 386
119 21 161
231 47 945
302 34 676
92 325 85
266 285 319
320 143 659
165 33 475
272 326 228
74 127 808
156 136 627
191 276 701
54 210 749
33 223 448
178 69 94
27 212 596
97 177 462
276 300 566
303 322 245
205 137 728
