423 223750
262 258
193 364
253 183 140
215 324 56
20 323 696
414 270 647
86 173 322
9 393 695
22 79 658
41 384 488
74 1 857
314 294 766
336 49 369
62 316 981
123 267 693
2 260 585
327 386 701
41 260 620
293 70 239
331 358 697
200 213 524
276 141 765
84 130 68
394 78 521
118 25 662
144 310 298
1 21 573
31 138 996
333 33 389
101 21 529
224 6 270
285 286 245
194 270 298
393 341 306
219 357 727
77 347 556
406 149 433
399 331 797
53 169 177
224 367 256
160 407 258
228 170 171
107 257 382
177 374 96
423 31 243
113 236 483
114 257 259
353 119 697
41 249 232
201 232 277
29 394 770
18 234 844
21 414 440
236 393 214
74 229 468
143 399 708
235 363 842
294 110 260
422 230 681
238 188 814
398 330 58
45 149 954
138 405 520
169 93 577
19 302 677
20 279 738
97 321 645
222 389 689
184 159 670
217 20 9
69 207 536
265 261 151
66 29 191
218 6 984
80 66 639
112 276 546
247 403 884
400 141 685
72 177 859
156 285 976
120 345 911
217 101 730
18 177 96
223 377 592
232 303 744
280 143 764
22 72 723
53 393 94
53 93 157
360 193 201
124 333 396
91 98 200
31 286 918
385 95 234
191 24 62
124 168 617
398 216 81
40 135 502
108 68 886
346 164 18
243 81 961
379 100 104
83 141 484
231 249 660
358 60 946
208 286 871
14 352 823
228 386 946
52 84 469
379 407 72
133 109 289
381 142 32
116 235 822
406 41 64
57 168 922
178 106 177
235 324 484
7 333 555
83 15 281
7 328 38
269 128 371
175 99 332
158 401 807
387 93 120
21 32 735
322 172 515
11 297 949
124 144 198
249 127 470
311 299 299
318 109 780
333 138 794
293 306 164
250 21 303
157 271 546
154 409 712
347 185 630
324 420 74
38 145 963
74 349 933
365 270 241
215 70 961
144 112 749
399 29 683
149 184 652
274 390 698
276 95 333
321 387 270
284 417 265
299 295 981
352 220 898
98 309 411
27 365 477
248 11 701
408 372 368
401 176 558
179 187 421
113 221 599
255 45 723
411 355 179
295 268 567
325 47 548
333 52 705
103 248 60
94 28 200
267 336 36
382 306 571
300 121 256
238 240 997
127 266 623
291 39 24
127 377 391
57 83 768
348 69 293
361 77 856
153 19 456
169 411 311
291 29 116
258 419 348
132 88 545
233 206 493
35 235 493
16 391 177
343 210 599
114 35 562
118 362 105
169 85 521
230 381 658
133 423 24
385 293 901
19 349 988
95 115 675
339 326 626
154 138 122
119 250 474
301 178 986
235 140 134
103 387 8
11 4 586
354 326 554
199 54 232
117 324 673
259 20 811
376 203 85
203 15 874
170 112 310
78 255 581
16 151 362
325 339 910
416 85 262
38 408 1
31 379 199
377 2 824
339 43 374
75 282 850
21 324 877
57 264 746
117 276 169
412 183 771
369 216 965
323 267 846
233 338 515
36 172 141
286 217 260
206 162 500
88 365 689
217 304 35
14 359 576
219 344 312
353 43 462
181 8 495
364 17 471
224 265 867
142 409 360
312 194 113
206 335 269
283 325 571
35 153 791
395 309 781
115 15 986
87 107 306
288 105 492
324 265 344
13 287 237
348 75 752
286 126 390
196 13 21
19 70 333
378 147 659
298 393 309
292 110 591
373 56 715
23 25 210
263 306 166
392 271 89
142 110 184
17 109 433
166 342 5
409 68 87
412 333 902
353 26 698
15 144 420
274 399 45
16 263 238
76 357 308
362 50 524
104 236 86
202 282 670
371 127 451
248 387 971
266 34 272
131 333 660
198 377 301
283 292 318
59 1 636
83 90 965
295 48 43
239 309 230
346 152 397
12 68 41
411 26 28
32 173 541
409 369 56
275 165 227
95 244 868
326 143 662
15 288 86
206 377 803
393 28 350
18 208 429
112 186 731
111 296 630
123 28 593
41 97 340
385 21 723
346 144 155
153 21 22
311 421 479
404 205 170
96 62 344
81 392 382
265 163 949
210 408 876
102 203 272
30 398 451
316 244 841
34 48 725
83 288 442
173 224 445
107 130 215
195 28 920
106 383 305
406 120 663
328 136 377
118 52 570
318 282 56
12 89 909
139 62 33
262 422 245
398 93 856
214 104 657
280 330 415
149 347 34
62 334 292
76 130 792
148 388 558
369 279 863
165 95 98
130 57 919
376 267 909
26 8 65
342 115 77
305 261 344
66 169 845
10 374 420
262 63 839
102 115 79
291 30 560
420 49 20
237 151 645
210 197 189
53 37 771
97 158 37
303 266 300
91 304 260
8 156 342
287 292 984
34 274 360
352 158 948
214 345 155
25 69 261
296 280 934
278 380 795
275 166 776
340 222 643
330 201 352
128 413 746
287 373 667
280 176 816
351 125 714
348 306 558
373 279 467
17 218 57
138 153 471
232 13 299
88 118 124
304 23 899
253 87 839
173 161 280
252 16 246
51 350 604
35 350 667
93 391 864
75 313 958
126 413 613
117 56 853
157 193 138
293 48 241
345 96 519
304 200 280
80 189 478
344 88 534
367 198 202
267 418 355
110 229 313
399 128 228
96 57 249
181 95 583
46 181 714
154 113 602
63 213 450
248 419 294
203 206 769
34 173 664
276 313 466
331 184 573
393 370 924
124 208 340
13 322 221
379 298 780
347 213 201
254 205 487
384 286 550
8 196 816
194 63 724
248 328 486
50 138 993
60 185 392
287 363 10
47 235 229
31 247 781
419 111 905
196 22 256
415 371 758
10 385 412
46 353 345
261 189 985
311 330 378
333 287 68
343 390 625
202 337 121
136 401 878
15 199 886
347 52 723
98 59 449
100 51 527
415 242 25
282 210 109
104 143 804
171 86 583
355 277 130
267 213 82
270 297 962
226 31 364
195 338 323
112 214 641
393 234 559
229 351 352
254 344 301
5 33 608
32 267 267
129 415 469
251 254 635
156 253 417
239 189 497
280 88 698
333 416 833
69 202 650
11 126 824
330 14 690
331 265 625
150 195 442
41 66 816
362 284 905
3 238 955
61 414 384
362 398 606
255 96 96
328 386 156
261 119 684
273 345 568
400 249 970
336 89 985
24 239 52
373 395 312
393 67 914
295 373 320
187 391 93
36 76 401
224 246 550
122 204 875
57 89 854
143 26 973
417 149 767
169 338 374
235 306 294
332 359 753
102 390 398
154 86 891
202 365 409
241 112 630
184 326 85
75 317 722
194 251 96
398 301 531
234 19 125
305 224 457
46 315 733
338 20 559
202 326 7
408 365 200
240 176 87
59 408 29
123 161 972
242 139 256
279 127 210
367 344 161
325 321 332
403 196 519
380 270 724
223 296 980
303 210 729
380 159 296
189 176 79
41 182 151
206 227 418
202 59 745
148 258 957
359 84 105
368 260 953
241 102 326
129 324 680
420 363 831
223 322 924
387 179 396
35 284 328
77 198 925
43 178 499
414 75 90
10 368 299
265 13 762
146 371 175
319 335 664
200 209 680
249 403 378
348 185 188
238 324 526
329 291 147
12 198 821
350 139 589
250 410 987
226 382 732
69 242 546
94 139 879
281 301 973
104 218 468
52 67 739
382 195 103
327 359 342
261 134 410
150 392 465
32 373 524
294 23 50
274 280 865
272 145 438
274 49 975
73 332 952
150 299 169
360 292 508
375 322 54
166 231 256
58 368 401
176 249 831
191 234 461
177 201 497
370 111 121
282 54 733
156 188 532
194 1 221
126 96 191
7 342 294
422 108 116
258 214 473
16 99 527
62 306 232
209 396 231
285 413 429
165 93 634
136 11 101
307 288 866
77 51 363
271 184 743
71 179 220
162 113 754
274 266 894
88 94 721
128 409 67
419 264 249
323 266 589
280 286 232
7 375 826
257 363 114
70 214 289
207 138 512
5 123 711
286 314 590
313 49 802
161 180 714
339 81 495
49 372 805
66 215 747
419 156 380
393 18 773
331 19 717
183 344 639
235 414 333
228 38 887
423 390 560
182 269 461
48 341 665
262 21 626
205 142 818
324 10 923
141 316 699
346 406 73
36 401 611
32 104 213
69 245 791
389 66 587
80 237 732
389 346 236
46 69 993
39 402 479
348 335 955
174 87 341
80 77 961
207 146 687
360 16 560
192 194 472
354 240 179
99 245 464
81 175 930
197 301 797
34 421 998
57 108 456
109 318 372
191 310 974
265 296 215
20 30 778
286 278 705
221 109 384
128 249 213
208 93 792
174 307 472
70 174 350
292 304 782
45 83 705
43 164 834
87 257 877
106 62 344
65 334 54
40 236 738
261 353 666
103 325 532
245 17 7
213 196 290
366 151 353
422 242 461
423 179 870
233 41 982
142 103 74
191 110 935
177 31 852
259 31 884
50 365 428
74 221 346
351 297 145
249 163 789
420 67 218
251 40 135
368 29 736
290 384 524
194 55 781
31 36 391
186 108 284
199 373 709
15 350 901
222 306 394
355 317 857
121 195 103
304 350 978
304 315 7
63 183 954
383 303 391
240 320 617
319 64 132
215 221 277
215 237 266
99 146 345
145 358 160
282 74 671
288 150 259
175 305 510
117 136 447
320 55 113
217 406 965
329 36 597
308 330 936
350 89 266
302 206 399
281 341 586
336 101 540
305 376 402
152 145 431
263 98 201
351 319 430
65 306 386
161 240 762
238 398 396
311 361 145
420 297 235
48 260 516
365 407 892
243 335 72
239 177 743
71 45 549
312 422 457
354 237 763
6 120 239
349 98 297
62 417 34
109 155 640
84 216 615
290 410 791
228 246 930
133 346 148
8 168 835
359 423 855
291 67 142
200 42 332
118 16 729
252 181 806
17 130 53
44 411 595
395 22 29
282 127 977
353 296 466
39 341 835
196 127 986
76 241 209
212 307 412
121 173 931
27 399 154
53 117 511
41 388 426
102 387 947
350 10 857
70 270 399
367 79 231
379 57 130
347 364 736
357 256 245
78 275 643
42 256 356
349 301 423
404 422 890
174 95 385
17 149 547
149 142 89
6 177 222
297 71 809
11 129 416
329 107 312
77 24 264
129 309 419
213 144 927
413 386 190
144 205 910
315 331 509
80 209 269
66 73 232
179 168 436
232 339 407
4 76 744
246 97 167
52 311 621
55 360 995
69 16 507
14 153 683
381 119 522
384 249 760
19 11 884
14 374 333
416 405 540
221 410 732
189 322 256
315 264 46
376 26 642
116 421 135
307 165 37
319 274 520
374 43 592
417 227 203
120 39 853
123 62 894
193 271 68
328 248 600
181 66 657
202 9 527
50 326 31
318 130 493
126 98 308
9 270 868
60 196 225
23 196 533
82 254 915
317 346 354
29 403 803
185 138 492
366 173 81
28 367 767
73 225 783
153 421 915
249 185 5
85 269 124
294 53 284
179 259 370
403 287 682
151 292 859
383 346 157
98 334 75
253 194 881
394 318 832
257 423 162
162 149 868
134 288 62
403 338 739
53 279 454
210 345 495
360 181 671
57 5 770
118 328 412
237 224 918
209 323 374
191 346 612
89 242 327
345 17 10
338 404 18
177 45 129
263 43 643
164 35 322
69 200 989
166 44 575
194 320 152
61 194 37
155 285 843
357 122 244
71 15 389
280 143 57
319 365 669
120 398 428
117 46 681
23 123 345
264 346 467
319 152 283
364 277 495
416 22 434
121 330 813
169 93 47
395 212 136
395 271 242
384 74 817
307 368 352
151 133 382
211 93 470
329 176 678
45 340 682
238 326 809
100 423 161
260 371 888
269 51 790
89 292 178
96 358 184
198 57 785
61 265 739
23 333 559
146 264 803
156 351 697
192 158 868
183 285 176
278 47 992
196 305 195
251 123 530
124 233 570
210 271 668
380 177 145
30 78 211
255 115 254
37 113 291
40 321 319
131 336 174
4 343 26
336 288 906
231 195 498
13 22 72
99 370 189
13 236 954
307 153 489
409 24 837
313 160 454
383 212 532
90 416 756
168 206 830
273 44 736
101 223 722
302 243 221
78 361 393
44 27 200
155 248 433
290 19 755
80 24 303
192 272 961
409 346 69
134 354 387
152 164 453
93 206 835
325 107 482
262 236 526
26 339 436
141 359 398
137 302 443
32 193 49
184 333 885
322 317 754
65 367 17
3 315 677
316 62 99
253 388 791
116 242 498
329 166 840
223 269 970
284 420 125
400 120 930
172 332 700
402 3 504
308 197 689
216 24 57
321 248 701
127 307 794
276 340 885
233 278 395
19 100 114
332 204 876
378 27 462
316 145 363
169 274 910
122 231 106
343 114 336
332 325 49
115 158 266
140 124 480
19 362 127
129 384 771
166 400 983
344 262 993
252 5 243
143 381 78
375 155 257
331 314 390
26 111 469
28 218 110
259 238 769
416 298 488
100 41 742
59 380 602
52 422 649
145 81 755
341 395 472
80 189 927
95 112 114
312 104 644
129 138 429
370 86 57
95 260 310
320 43 804
143 316 467
278 279 743
314 304 72
302 111 582
270 179 117
357 321 438
159 212 850
42 354 572
74 106 794
251 50 576
189 22 830
283 361 699
195 241 605
157 422 526
243 250 65
359 100 780
398 162 854
369 161 602
404 101 910
379 205 410
402 63 600
210 114 210
319 411 570
177 162 191
353 3 503
138 222 246
215 138 13
6 277 735
306 243 671
97 302 614
334 239 85
83 178 849
392 33 322
362 41 267
90 222 1
281 17 375
43 267 714
282 165 157
169 396 494
366 328 693
229 222 256
405 266 816
45 270 584
277 169 447
391 277 231
316 340 130
311 25 535
126 55 83
381 53 177
393 338 485
151 26 304
266 134 571
5 108 894
78 236 402
335 189 232
113 314 735
392 277 133
155 55 715
67 104 395
74 24 505
271 76 839
42 127 338
61 126 338
280 311 549
100 234 500
57 214 682
360 268 382
187 1 145
150 420 931
249 199 72
75 355 198
165 231 380
238 293 148
379 53 446
168 113 918
247 55 579
92 11 738
302 137 423
53 84 176
295 316 307
172 235 825
113 205 897
149 359 7
51 242 814
227 405 510
396 19 735
96 326 862
149 158 446
141 196 515
328 113 347
87 367 945
356 207 568
263 56 782
9 98 282
243 41 452
391 76 366
387 80 154
187 199 976
189 24 183
161 395 22
162 245 581
280 388 705
368 294 469
399 134 914
404 87 538
246 330 278
421 174 285
64 365 78
82 323 398
410 168 433
164 102 197
322 271 654
297 386 179
316 24 484
380 411 872
102 207 263
186 366 275
383 164 524
312 99 716
214 198 154
131 382 298
16 236 76
304 82 566
374 373 867
43 105 355
339 108 890
87 404 276
58 225 532
67 204 853
285 11 408
397 83 445
11 186 154
79 365 414
337 221 295
295 235 982
173 341 141
72 397 978
350 127 514
372 73 371
325 372 76
95 19 168
68 401 685
179 32 807
85 260 392
202 174 432
415 186 975
233 318 676
302 213 88
182 48 897
394 63 267
332 178 984
144 243 477
54 228 608
126 417 731
142 410 322
249 148 889
35 380 734
168 92 127
170 216 541
35 309 833
334 208 926
229 177 195
173 59 836
404 362 900
156 107 765
400 161 535
324 357 763
4 360 252
226 165 204
363 398 64
397 20 808
328 216 495
341 336 552
55 76 213
23 55 43
353 12 964
153 193 132
3 134 887
30 330 642
286 4 30
420 233 199
327 8 807
40 251 742
115 60 585
416 270 663
233 405 721
89 296 361
102 210 483
395 394 731
390 298 731
361 55 786
222 58 629
6 119 111
100 314 435
94 39 315
231 10 677
95 220 823
390 198 309
283 318 55
303 356 88
32 73 888
5 177 11
339 195 501
15 228 676
259 412 957
392 8 404
72 164 906
24 295 185
384 395 664
203 362 386
243 127 439
10 68 570
232 89 675
129 316 563
75 80 982
63 132 492
149 315 733
276 232 455
77 9 475
298 45 484
147 136 607
49 195 239
101 249 813
164 160 808
309 366 640
146 372 508
86 322 623
73 54 111
277 391 751
417 356 139
41 357 106
81 406 425
405 26 728
315 386 721
288 408 366
392 390 683
345 355 143
410 213 344
365 74 195
210 196 536
207 107 748
286 124 534
298 228 905
91 164 817
330 194 849
382 209 164
315 309 4
29 72 3
422 55 342
322 140 783
98 195 599
82 109 658
412 2 671
352 94 383
329 254 451
138 80 45
210 407 682
13 319 734
226 178 83
316 287 165
82 399 209
52 416 927
93 249 202
81 393 488
209 387 506
263 123 569
234 284 940
126 113 369
43 85 708
367 279 836
244 97 326
215 271 281
74 278 617
222 46 600
357 129 32
82 228 839
97 386 130
218 83 8
95 379 675
356 9 783
93 150 928
155 261 701
69 418 273
96 190 635
403 12 564
144 193 962
143 385 662
368 270 746
299 27 32
135 120 744
256 142 635
353 130 754
285 202 687
140 14 551
240 1 465
210 238 169
188 375 441
302 213 113
51 148 715
77 279 554
284 357 705
224 263 114
423 51 721
343 283 976
117 4 876
48 129 635
119 90 501
366 371 397
129 378 831
221 302 955
17 208 818
57 280 188
359 16 381
149 210 443
189 269 217
197 186 495
100 4 47
34 381 447
23 341 967
131 96 728
120 202 405
325 326 177
67 60 346
292 113 266
108 394 717
25 177 242
77 355 455
143 122 704
385 406 590
158 34 855
94 228 812
277 30 18
16 288 863
17 130 296
63 232 744
331 350 971
309 422 389
307 54 386
116 401 191
297 363 810
249 333 62
208 199 726
192 255 859
296 9 736
160 60 533
68 80 739
407 55 134
262 272 85
198 210 412
181 161 124
350 143 823
23 192 520
100 279 78
8 139 225
48 13 974
277 147 986
361 49 758
191 314 729
287 410 145
414 11 975
133 12 221
312 370 684
387 138 688
6 391 530
281 399 800
385 215 611
47 345 147
180 243 266
155 159 595
40 160 484
159 109 633
44 298 300
2 160 158
123 313 23
127 356 191
97 334 799
394 325 461
226 367 211
351 376 455
405 157 498
38 347 948
86 270 666
380 237 238
212 383 131
192 347 74
53 54 732
32 59 586
337 70 609
10 356 390
179 116 815
358 21 7
279 85 921
32 41 203
222 141 230
238 182 862
140 35 48
58 298 762
306 373 232
386 125 654
144 77 796
117 201 286
179 277 857
53 337 619
65 22 31
224 234 805
151 99 735
316 293 760
145 122 570
23 52 168
328 316 907
113 311 915
172 105 858
400 60 774
3 88 286
182 417 654
310 82 330
181 236 61
389 251 488
16 396 188
303 156 532
292 149 48
302 375 316
49 52 304
401 175 94
407 314 487
201 387 303
388 137 929
355 148 191
359 148 142
181 157 313
284 97 772
103 134 855
101 304 98
143 261 71
11 203 143
409 406 851
1 238 21
375 339 46
255 360 3
363 366 539
74 292 752
420 118 186
136 304 426
267 100 197
87 245 707
364 344 869
21 373 390
123 181 808
124 333 428
308 271 465
361 162 851
237 69 927
135 15 203
406 274 240
180 157 326
349 288 221
144 315 39
57 343 985
64 374 262
400 296 491
321 252 79
407 329 854
146 274 416
330 229 778
283 39 235
64 367 57
204 198 106
88 165 895
181 305 572
367 174 279
282 159 336
301 85 51
68 197 593
200 204 35
341 237 204
111 198 719
318 423 19
87 196 231
163 233 208
78 227 58
120 203 236
59 49 166
187 405 890
78 419 402
197 5 987
31 171 829
293 71 254
362 49 411
111 195 912
45 139 650
357 414 928
227 81 3
338 283 444
17 347 512
351 240 11
261 314 451
104 133 148
160 209 369
341 182 363
350 371 654
108 143 628
102 145 12
201 393 821
417 116 734
164 277 348
314 11 549
170 273 718
195 365 13
213 197 485
237 310 761
271 412 791
335 332 482
374 249 226
423 61 813
267 110 41
175 420 839
9 27 404
345 180 232
396 336 475
261 313 876
224 387 197
26 147 301
400 252 868
367 364 437
137 171 503
383 352 603
412 38 472
273 228 669
152 350 547
237 362 991
3 114 849
148 200 228
261 242 912
313 199 397
411 66 203
410 208 24
309 13 962
369 273 650
171 374 376
224 298 520
319 163 741
372 364 592
249 412 931
117 122 261
293 99 618
32 286 383
198 166 335
222 351 823
13 58 624
85 400 589
361 38 866
167 417 86
278 40 297
259 161 517
40 193 742
297 77 410
14 139 208
421 26 313
79 98 555
388 360 723
410 165 29
145 179 199
167 126 247
226 178 581
37 362 11
346 183 375
35 139 954
91 71 616
162 364 28
235 88 755
225 313 245
243 273 991
207 318 32
231 131 883
70 212 909
265 384 207
129 156 799
77 354 522
326 319 223
175 407 564
73 356 90
209 1 680
143 217 211
9 140 680
146 228 19
30 22 665
300 320 951
348 107 840
405 149 902
306 341 890
326 33 790
198 159 467
336 285 500
97 123 395
422 120 38
51 354 299
213 296 703
236 299 205
260 148 590
106 227 649
329 261 709
136 107 254
377 371 164
234 117 379
70 203 467
236 349 967
340 354 515
256 93 105
79 90 371
248 362 25
371 231 136
360 191 674
291 286 33
332 98 960
58 403 423
138 166 227
312 24 524
264 190 700
58 74 396
256 57 40
374 129 23
59 286 732
104 134 27
336 369 150
396 8 606
235 198 268
289 365 820
62 360 797
212 108 98
185 303 278
118 35 541
420 382 927
397 422 277
293 35 77
85 400 186
159 291 429
40 246 706
55 391 273
93 312 454
96 271 420
269 343 599
317 218 789
258 399 116
288 262 472
331 315 945
383 259 125
241 283 341
58 242 150
68 114 773
70 200 712
152 363 57
116 202 450
183 168 766
315 133 416
408 100 138
394 208 476
336 233 613
218 361 965
198 197 178
155 267 340
72 403 206
383 49 135
396 216 267
210 201 216
152 349 356
392 74 338
5 97 777
127 158 922
42 357 4
