648 308837
251 106
184 294
489 335 35
443 293 284
305 624 73
118 25 809
66 415 605
574 202 742
561 593 580
322 565 629
394 302 881
465 103 402
306 385 310
391 419 574
302 300 581
295 373 357
590 437 609
7 156 551
40 166 467
76 356 27
336 168 644
263 50 986
261 489 803
434 461 444
324 323 994
20 272 849
105 267 339
145 380 198
14 387 225
214 425 902
606 231 46
184 56 387
603 40 386
386 34 821
359 156 963
107 332 743
361 21 836
401 619 139
446 191 672
290 249 479
494 47 100
584 477 355
259 141 412
394 65 358
301 368 359
336 435 347
152 555 86
313 502 623
44 206 401
588 386 791
464 314 677
588 540 979
468 423 505
395 497 295
215 615 931
310 101 386
505 110 624
212 138 528
255 181 299
309 541 418
619 319 621
402 579 615
441 361 734
247 517 19
546 406 90
513 98 824
449 382 163
10 83 426
109 252 273
97 333 554
442 160 818
57 425 275
437 462 56
205 518 599
423 259 373
393 314 586
285 391 129
308 509 246
166 609 364
127 294 504
222 345 43
117 453 551
130 489 971
529 77 439
499 244 790
366 236 728
35 365 904
446 461 911
276 134 461
371 540 715
590 311 259
358 631 267
361 306 700
533 263 730
399 404 485
447 457 409
295 449 577
413 93 890
389 425 821
86 489 492
59 407 922
167 587 639
117 142 402
340 5 891
18 150 157
113 48 87
276 478 502
34 77 140
90 178 336
239 617 319
289 275 717
135 475 777
524 232 718
549 331 487
5 604 684
445 395 912
476 277 582
476 458 19
642 25 510
507 77 630
197 526 267
55 51 583
113 531 498
246 237 715
239 376 227
10 29 187
296 294 666
275 412 525
477 462 718
454 142 694
173 18 240
57 353 698
143 599 852
66 332 789
269 230 62
563 237 127
513 633 993
210 212 665
625 570 176
481 226 367
561 308 601
521 73 339
308 182 36
343 515 121
217 230 940
569 7 281
301 563 347
384 589 242
455 612 700
373 81 665
339 310 576
315 153 38
122 396 242
469 255 85
59 171 182
566 642 972
470 57 869
581 181 479
14 178 566
233 67 170
414 584 158
241 4 316
353 550 119
586 447 399
26 480 476
170 325 645
40 537 953
472 552 37
516 407 200
64 302 962
306 537 508
47 55 493
601 467 257
561 213 142
553 533 398
305 555 539
2 492 772
598 194 274
141 590 50
79 373 378
76 290 383
102 281 861
578 627 655
638 217 781
252 127 500
526 567 30
414 212 771
429 62 707
124 357 529
152 555 175
288 523 145
570 486 881
492 452 389
348 375 889
573 13 424
643 346 104
502 263 36
13 313 249
394 296 353
439 626 882
216 427 112
312 350 528
413 331 447
402 35 178
416 67 747
572 504 75
184 130 17
276 298 451
91 275 324
582 177 293
343 54 731
328 133 921
504 261 480
581 230 25
426 101 352
556 246 380
325 470 678
181 255 766
562 588 198
429 222 116
133 480 238
101 59 971
290 88 898
536 69 376
386 252 844
643 499 305
65 183 46
613 257 548
398 163 689
625 415 298
469 76 60
236 448 615
510 326 64
247 267 244
313 437 619
197 443 6
598 567 137
579 365 61
46 169 344
448 351 840
184 313 495
389 67 988
205 151 697
149 134 267
157 466 870
520 301 722
602 202 568
444 28 765
105 539 554
648 191 431
176 63 961
145 64 928
485 572 571
409 640 451
200 449 669
564 423 843
124 174 796
404 494 230
177 389 440
474 285 273
282 206 938
173 621 109
198 12 621
611 35 582
98 194 324
76 244 350
63 189 180
461 524 26
412 421 336
475 617 498
317 12 443
194 127 670
333 28 734
363 366 633
144 162 215
140 306 463
588 101 223
59 411 148
61 469 509
592 410 309
502 372 68
80 294 36
91 553 103
424 392 334
400 348 727
354 318 559
526 272 179
566 535 795
179 259 385
192 133 472
105 389 410
276 510 990
367 65 795
116 50 617
234 165 552
577 307 98
273 356 234
616 67 213
85 584 749
177 550 55
422 548 649
409 319 5
599 124 750
478 635 391
496 410 343
364 333 572
158 251 925
187 567 656
155 138 497
128 191 885
157 191 251
481 342 232
628 473 762
355 626 283
225 444 568
547 121 471
564 370 388
115 19 462
84 236 970
644 255 279
329 471 896
561 321 685
91 15 105
73 384 784
525 452 421
417 610 190
57 256 28
18 213 725
323 42 266
512 397 164
170 633 336
313 27 239
251 313 190
573 457 163
238 492 977
391 238 333
27 316 424
506 587 997
164 312 399
112 238 430
272 227 411
610 551 616
291 213 655
119 166 458
1 133 690
561 428 570
485 580 697
605 486 126
480 313 72
220 150 560
545 140 115
493 301 355
488 276 907
235 101 40
439 556 231
627 506 700
200 252 819
537 275 473
475 316 600
185 131 368
353 72 97
62 223 42
223 157 741
218 73 235
430 251 739
427 166 892
581 502 702
241 21 842
480 8 791
416 18 976
489 303 225
350 530 46
611 377 514
123 404 538
622 630 275
380 108 38
476 49 231
459 253 428
432 113 79
165 231 331
163 455 215
496 377 645
7 80 570
450 464 674
245 458 150
107 268 60
368 101 846
489 589 952
484 31 78
517 567 643
627 446 227
119 609 922
210 126 391
409 373 43
303 27 359
361 215 684
181 326 760
13 446 200
314 322 793
170 12 535
368 139 249
601 471 28
291 126 767
148 545 219
434 608 581
522 186 867
385 123 716
256 337 372
573 614 2
18 453 443
84 40 176
555 41 362
515 351 314
215 71 136
595 33 660
352 228 749
402 441 210
601 434 829
531 113 694
569 28 779
18 273 496
210 64 779
28 527 875
142 7 745
359 171 81
376 310 469
462 222 596
164 265 19
152 132 393
225 24 888
433 595 498
347 198 688
416 385 951
571 324 538
567 260 669
301 243 406
486 155 697
147 107 702
119 503 13
309 59 895
251 451 776
640 358 94
161 12 957
254 609 883
335 539 842
38 245 9
227 499 829
640 388 797
124 287 752
516 228 530
439 107 502
37 321 803
494 576 848
374 141 356
291 232 300
527 460 335
558 81 398
3 83 322
43 259 98
635 516 110
222 293 666
278 464 775
248 299 336
25 193 489
104 502 552
307 350 241
323 246 733
271 607 227
86 436 36
118 642 95
458 507 93
479 152 766
447 14 641
340 280 249
647 533 827
589 548 354
499 385 860
556 312 417
244 600 515
285 192 44
480 130 470
157 216 515
258 273 540
510 509 518
389 631 946
315 272 115
259 146 828
442 267 398
152 550 301
438 235 309
471 388 784
150 505 757
318 203 511
275 528 983
524 222 258
330 306 891
328 260 41
46 140 58
512 48 8
314 139 721
38 150 535
346 514 2
123 464 707
430 405 87
463 263 867
277 382 892
383 514 205
306 521 850
137 425 382
471 287 705
486 4 99
512 237 583
291 179 549
166 207 756
120 547 775
619 232 811
124 235 484
75 580 421
336 381 428
444 210 138
402 300 273
2 592 619
640 599 40
185 635 314
222 217 474
291 186 960
49 167 298
370 348 80
144 412 113
440 177 777
101 496 951
267 412 856
313 119 930
102 627 434
500 587 384
111 501 559
614 45 302
304 395 68
545 33 925
126 506 278
329 201 651
170 84 215
235 604 698
401 626 103
20 596 290
560 518 631
452 34 861
359 474 204
309 446 155
574 370 586
604 188 403
423 421 656
508 331 776
110 524 841
559 214 103
129 284 691
504 634 252
191 323 729
270 619 579
290 510 442
39 310 361
73 445 677
454 245 269
411 53 290
555 342 244
14 449 401
66 180 250
301 70 593
217 413 792
437 153 695
51 218 723
217 72 330
312 486 643
276 324 61
274 94 896
624 285 969
316 257 263
116 225 508
125 386 371
497 505 50
574 18 142
372 361 744
367 338 418
593 350 943
492 438 779
123 27 963
452 242 197
533 122 839
281 583 990
140 92 514
622 463 970
385 351 472
597 551 588
99 257 918
358 371 857
208 273 670
473 3 554
264 46 406
553 41 840
196 91 656
489 228 380
586 620 825
631 107 135
200 174 193
244 353 976
181 175 614
637 74 479
208 315 137
623 358 644
366 481 479
410 401 709
604 258 45
350 421 617
21 225 256
348 274 736
235 21 526
278 373 792
147 207 28
115 282 865
158 612 405
118 265 423
425 439 650
314 289 147
604 480 621
647 616 766
145 508 65
260 389 520
77 89 167
446 264 299
442 489 963
117 193 706
138 552 939
540 571 745
56 569 587
246 322 834
111 148 369
169 618 650
519 546 344
574 41 272
167 628 270
228 520 690
119 488 443
593 510 99
537 254 903
207 205 721
605 479 639
216 335 179
603 273 801
203 246 455
235 213 788
433 374 912
309 477 76
582 128 744
254 166 442
175 281 563
485 313 526
404 618 325
410 600 453
60 273 381
577 565 374
641 359 458
202 104 814
643 547 580
419 24 542
581 610 260
478 429 987
155 367 897
602 480 375
301 23 651
298 249 315
450 5 326
241 262 703
638 622 274
485 490 638
613 633 916
507 478 984
126 231 759
256 422 305
309 39 812
54 550 126
106 345 460
173 618 29
141 340 537
361 488 702
463 318 809
168 637 764
298 442 298
433 173 29
360 195 357
14 580 343
578 584 112
96 379 224
116 441 24
576 367 213
290 413 603
38 441 161
322 141 77
32 405 166
537 322 267
280 461 652
436 128 630
126 432 851
383 367 905
380 53 303
480 370 117
56 143 629
276 322 621
128 340 676
173 546 276
613 208 89
621 485 968
241 141 368
378 164 970
488 304 114
166 590 138
502 200 54
32 481 276
414 5 215
20 309 672
619 602 824
373 418 246
530 408 333
218 240 355
485 327 967
427 437 30
330 610 614
350 320 534
145 581 579
527 208 741
489 221 740
452 407 325
96 115 823
563 285 282
522 285 938
454 196 239
200 635 333
121 339 535
38 269 435
188 229 748
433 3 309
384 377 28
399 34 875
417 332 497
134 415 502
216 477 54
386 340 595
221 328 340
265 369 818
134 414 213
577 556 823
49 131 435
631 138 857
591 55 249
236 432 469
542 635 882
22 471 679
248 450 830
99 212 498
628 120 13
137 265 414
430 488 653
437 85 440
44 233 524
128 444 438
225 634 839
565 371 589
607 113 912
346 330 164
644 599 873
608 3 27
548 455 676
542 454 912
529 106 849
288 626 366
102 121 10
254 523 350
427 64 613
275 178 236
325 84 245
318 441 208
367 85 355
322 228 983
495 332 277
601 36 409
480 319 208
355 245 323
100 391 117
340 181 906
269 273 426
286 217 571
433 211 483
416 569 834
7 428 833
17 408 296
48 475 43
133 443 782
19 619 751
598 219 78
59 27 852
292 54 931
362 209 177
458 168 730
601 64 614
242 348 718
317 83 972
533 293 546
560 136 737
418 267 379
532 484 988
263 358 836
637 364 577
585 304 307
77 238 474
203 181 585
109 425 419
22 281 209
69 175 590
199 380 873
126 593 910
518 575 513
481 338 548
505 254 974
92 380 659
432 456 85
47 357 931
99 309 756
623 510 313
506 195 282
160 438 975
457 459 555
257 208 480
623 371 756
25 253 264
289 579 847
356 285 567
328 152 36
610 28 438
100 544 101
130 624 222
173 346 716
648 284 878
68 176 383
392 73 979
114 75 86
320 335 894
302 150 860
464 480 441
609 495 666
76 157 482
247 493 609
347 500 857
356 289 454
628 288 169
120 585 123
37 497 927
229 429 323
134 477 731
235 358 792
179 39 675
138 641 29
584 146 351
240 416 344
149 613 71
286 322 786
449 344 838
207 573 997
479 496 580
104 114 26
570 113 220
42 178 385
506 491 456
91 184 678
501 446 125
379 81 716
164 497 239
613 434 21
619 620 177
440 308 225
291 481 50
211 319 468
81 107 671
444 428 740
215 359 247
105 355 196
566 100 640
560 588 408
511 606 504
129 72 317
135 66 282
151 448 542
408 290 196
426 299 959
30 368 106
323 398 117
502 515 410
636 522 321
379 380 833
416 349 557
625 600 54
230 310 559
297 65 861
457 346 100
1 140 694
442 531 340
197 188 320
252 276 317
588 147 296
624 420 106
460 640 908
414 449 535
587 448 91
355 26 515
166 45 261
201 636 589
406 585 766
320 220 249
155 374 500
478 290 250
171 322 451
490 646 545
124 235 523
103 504 128
163 490 249
522 86 356
37 387 246
458 218 745
220 140 649
428 260 117
23 110 243
545 184 543
42 324 73
464 78 620
44 304 126
415 158 582
1 281 444
94 441 850
4 361 162
458 270 781
581 345 961
264 81 608
574 266 472
458 481 633
184 221 478
406 415 867
402 454 971
44 428 967
436 578 488
255 542 727
248 233 84
190 532 587
427 428 344
336 489 833
72 191 692
526 558 340
242 246 916
191 56 716
525 538 872
644 476 234
78 319 575
483 210 382
357 643 521
578 627 980
340 67 945
90 621 365
179 559 30
96 14 456
526 57 273
238 313 990
464 431 925
72 258 263
168 237 970
201 170 869
531 313 412
607 499 983
500 436 872
329 466 873
133 631 471
77 605 236
71 119 509
344 114 302
36 269 704
443 571 591
256 626 600
104 214 539
29 568 318
188 387 810
77 136 946
34 587 425
513 91 432
477 130 80
234 187 307
71 571 356
182 57 791
182 73 753
178 29 643
605 48 58
595 532 586
453 267 966
231 3 509
181 578 740
104 428 765
338 518 41
151 607 995
624 7 509
13 543 97
126 505 860
507 557 66
243 530 380
320 430 876
221 489 876
549 1 196
34 79 454
641 488 246
391 454 139
41 620 811
50 441 574
564 106 225
421 323 34
437 510 841
250 18 137
107 578 182
77 76 10
204 627 717
417 133 26
399 117 158
602 202 861
369 271 982
197 305 591
423 129 503
105 245 335
397 392 725
71 285 808
620 612 839
520 494 712
556 148 957
129 22 318
568 484 475
636 529 610
100 559 422
383 303 917
328 99 589
248 20 602
195 329 740
227 630 368
15 497 655
176 289 243
412 294 165
121 186 631
558 410 787
75 619 578
251 238 477
598 192 610
80 308 197
231 583 527
375 341 775
70 621 50
619 573 416
117 620 15
489 208 865
621 338 399
528 120 552
106 624 604
578 65 471
30 97 970
30 181 554
413 394 760
555 489 674
479 105 71
105 135 411
300 110 975
483 107 953
517 351 714
633 270 564
111 141 857
375 590 735
289 87 676
299 76 712
69 67 768
470 50 24
312 1 755
126 278 931
321 196 983
11 161 738
545 429 193
128 444 537
529 104 252
218 465 73
476 2 52
171 415 63
121 48 465
448 321 415
524 634 788
600 55 608
487 278 886
609 402 455
338 589 418
150 589 916
500 95 285
443 298 425
571 150 662
598 539 175
177 97 167
505 252 707
486 578 76
418 379 288
121 516 383
387 482 730
418 619 164
356 596 349
85 82 519
236 30 852
613 538 598
461 432 471
188 481 520
461 312 19
546 83 561
646 322 663
28 184 488
604 180 876
8 470 230
530 420 263
122 251 844
145 454 754
447 308 131
591 200 2
137 606 474
95 459 792
511 87 630
555 208 762
237 9 552
468 454 940
157 306 95
167 339 96
113 401 428
523 199 21
345 85 976
316 468 343
261 562 18
284 20 514
411 216 66
54 557 686
132 628 775
123 435 837
588 618 411
246 630 89
237 636 826
395 210 190
510 569 292
136 208 834
599 521 441
376 405 191
20 59 760
481 392 339
160 223 460
91 377 769
604 16 894
602 47 50
446 16 9
568 193 980
256 644 648
611 173 867
257 212 328
144 226 880
213 404 376
316 236 981
473 420 297
339 180 296
609 645 731
254 579 601
119 100 794
506 226 611
448 197 77
384 482 254
286 461 676
9 390 449
437 131 660
18 95 650
444 565 716
229 2 271
89 4 435
472 25 195
57 356 275
496 516 60
587 90 903
28 53 566
402 600 395
183 466 691
610 101 9
94 63 476
581 220 302
523 296 737
531 463 673
313 601 53
113 589 405
390 80 9
484 416 790
97 475 77
568 554 288
482 510 883
121 611 452
518 564 458
491 64 681
108 145 368
579 90 998
223 70 810
186 221 33
648 258 456
445 484 605
147 603 601
292 50 927
512 192 984
389 244 39
614 547 25
212 376 417
274 167 595
51 346 747
310 297 446
552 121 545
646 74 124
553 345 169
53 465 148
286 68 843
10 482 732
500 220 498
6 437 817
26 171 490
7 96 397
554 631 619
313 609 109
285 392 262
593 62 311
555 160 863
175 637 153
488 42 790
10 458 118
615 546 513
472 621 849
411 546 384
501 147 743
343 622 165
476 373 139
305 555 245
122 99 427
619 499 282
219 168 85
394 545 267
325 346 97
387 462 646
268 183 253
601 55 21
78 480 24
640 12 489
423 353 850
566 494 690
57 502 189
368 193 583
195 107 386
310 18 425
45 90 863
320 38 575
644 169 69
264 541 30
168 227 241
386 620 297
271 408 772
264 330 938
297 548 984
434 407 918
412 417 713
388 596 879
406 103 486
179 571 501
403 441 939
104 201 946
222 457 210
58 40 398
423 430 629
600 24 213
383 210 634
98 500 192
205 428 432
235 629 797
526 92 749
177 509 829
648 194 536
25 213 922
460 354 582
204 613 256
163 454 123
178 444 558
562 306 909
485 547 650
334 636 734
268 181 918
421 247 878
519 601 737
439 358 994
462 286 226
395 1 713
115 72 270
438 348 457
124 263 314
597 164 455
574 340 348
122 193 267
367 245 450
502 250 596
87 365 156
21 443 138
546 607 338
564 302 737
481 300 458
633 366 880
438 184 791
19 420 524
94 622 945
218 97 799
429 322 290
610 211 628
162 183 237
74 398 949
121 310 722
363 341 203
134 382 813
370 65 102
522 69 915
410 575 724
125 328 787
350 136 969
290 520 137
538 472 282
417 364 670
110 520 585
282 482 130
363 640 91
257 123 135
143 463 617
257 333 921
70 105 647
175 489 112
469 43 377
559 344 926
349 280 963
171 484 830
196 188 449
244 148 552
77 372 259
432 595 118
72 575 131
415 365 680
126 584 48
307 461 678
488 453 456
106 556 757
111 620 967
510 61 223
307 474 933
62 98 180
553 37 148
169 488 644
517 583 868
185 45 845
508 537 579
500 404 530
63 619 716
326 321 961
98 210 793
588 109 832
484 65 749
563 403 654
344 320 945
527 238 959
577 575 887
79 3 266
418 455 108
262 647 196
301 228 562
121 71 429
552 577 731
24 349 969
63 593 207
600 156 130
379 185 588
491 398 608
48 19 319
342 171 465
470 222 102
359 263 270
60 224 384
335 623 478
148 553 349
595 17 90
38 467 462
635 531 713
395 459 738
619 73 82
72 210 626
173 202 196
563 352 510
608 540 895
483 45 324
71 343 759
168 102 3
149 304 543
2 484 523
252 613 697
345 90 232
197 263 637
553 624 541
100 33 484
377 79 888
368 152 750
252 324 178
635 451 956
52 572 855
55 171 565
436 311 597
527 263 693
430 287 663
446 167 567
142 69 106
336 421 348
425 283 513
501 1 446
337 359 444
179 145 524
507 498 698
633 312 572
575 498 715
127 586 790
57 455 242
396 493 589
552 364 234
329 279 827
35 584 479
98 190 853
162 251 219
91 587 489
563 158 626
347 409 880
410 298 532
468 445 299
133 589 792
555 276 662
188 178 339
565 599 580
61 478 475
559 613 516
371 615 796
488 482 518
625 206 930
230 568 969
192 215 215
117 613 385
40 256 961
361 551 630
98 647 319
30 286 894
263 499 514
11 98 737
326 294 166
178 578 109
475 607 399
240 374 593
238 592 791
59 520 551
360 11 100
108 391 745
130 595 875
24 616 107
295 182 181
310 440 493
142 510 503
553 534 913
150 506 421
471 441 528
67 204 967
625 299 134
414 218 850
273 49 973
152 451 986
190 593 297
267 576 236
194 566 15
32 455 192
121 606 822
210 307 239
226 606 636
91 319 818
31 545 342
417 517 712
343 402 129
601 609 865
81 204 791
190 521 442
618 593 759
611 293 400
19 63 602
477 574 762
228 100 423
311 237 49
579 426 75
197 337 82
42 168 995
620 130 158
291 37 130
126 121 577
39 68 388
611 398 701
72 515 734
238 374 786
287 419 949
482 259 148
238 422 395
440 570 193
263 47 897
288 187 829
410 102 967
549 272 261
428 617 44
243 126 726
225 452 683
137 333 554
136 458 657
637 536 536
118 247 227
127 349 541
521 432 506
587 476 419
531 387 226
447 54 447
68 644 457
434 215 181
331 126 558
223 153 582
112 421 330
280 431 40
23 301 414
326 370 528
143 287 962
171 254 916
213 338 622
137 570 834
52 333 50
30 445 343
638 298 431
599 475 85
59 252 933
122 424 618
22 391 423
603 292 888
142 160 803
416 11 714
622 624 771
322 228 152
642 641 778
47 337 111
64 192 709
570 113 4
638 91 866
3 115 276
267 98 64
105 537 440
350 222 444
464 626 771
204 385 37
507 129 665
545 624 84
203 540 154
