23 13161
13 14
1 5
21 17 322
15 9 99
4 14 124
1 8 713
9 18 926
18 19 344
23 10 255
13 15 949
1 6 316
4 20 435
12 23 623
22 3 568
13 20 881
4 22 462
2 9 486
11 14 848
10 4 663
18 21 295
2 3 104
23 15 133
19 1 736
16 12 370
3 11 648
9 6 980
11 19 504
19 12 261
11 14 649
11 17 673
2 8 861
1 11 555
5 18 376
22 17 378
20 3 349
4 5 66
22 16 277
2 19 274
15 20 516
2 12 317
7 2 917
18 7 761
14 15 894
16 18 714
11 14 68
3 10 347
5 12 267
15 17 90
11 23 538
14 10 622
1 4 264
2 15 662
11 3 825
14 13 572
4 7 907
13 15 201
5 12 446
4 20 975
2 16 341
20 7 296
6 1 229
7 15 632
11 9 979
10 15 284
16 11 439
5 22 355
8 9 891
5 21 299
7 1 947
8 15 836
13 9 542
8 21 656
7 3 259
6 19 858
4 15 217
1 9 192
22 21 624
8 3 758
1 2 19
11 23 263
10 9 571
19 21 802
14 1 14
6 2 276
16 18 420
23 11 588
12 22 6
19 21 942
22 21 189
17 20 716
16 22 594
1 15 118
18 13 844
18 2 304
2 13 251
21 17 276
16 1 971
10 18 502
8 18 885
22 20 194
7 14 129
16 15 136
18 17 872
9 16 66
4 22 55
19 18 251
4 3 657
20 6 776
17 15 838
5 3 785
23 3 205
2 4 362
19 2 660
2 15 644
2 13 273
19 2 16
19 9 553
8 23 590
23 7 70
11 5 111
21 16 592
22 10 570
20 3 773
16 1 689
14 3 461
1 19 708
12 22 588
19 9 722
6 16 165
15 2 857
7 8 847
13 5 942
2 3 131
17 22 946
6 3 370
20 17 854
3 23 476
9 23 284
13 2 311
20 17 740
10 6 25
22 10 698
20 1 910
12 23 697
14 19 999
15 14 265
22 8 485
3 9 930
9 13 28
4 15 184
10 9 297
16 22 325
17 16 22
16 22 610
1 18 783
4 7 880
11 2 517
8 19 96
18 22 535
11 8 279
1 18 887
18 7 188
12 8 721
6 13 681
8 6 367
21 2 603
4 5 279
4 16 585
16 2 576
5 22 988
19 6 328
18 16 173
17 6 486
14 16 960
4 5 494
20 23 573
17 21 861
22 8 153
23 20 101
15 7 409
17 11 312
9 14 569
5 4 827
3 13 531
8 23 455
3 20 84
1 11 29
3 20 917
5 18 807
2 10 134
7 23 358
13 10 748
5 12 383
1 13 733
1 19 770
15 16 877
15 5 280
4 15 829
9 14 609
10 5 860
18 3 733
16 20 570
4 18 563
17 21 349
17 23 939
7 3 43
4 13 63
22 10 209
20 3 374
13 4 820
4 19 304
13 6 412
1 8 963
5 11 915
8 22 302
22 11 610
21 2 511
14 6 626
19 20 695
13 20 722
5 15 594
18 14 122
2 5 756
13 7 753
2 22 104
4 15 488
21 22 693
18 15 87
8 14 541
16 17 411
17 11 501
6 1 804
8 14 371
5 21 258
20 9 790
18 12 300
13 15 217
5 15 916
1 10 7
12 10 994
14 9 452
8 19 818
6 20 942
7 19 43
3 17 37
11 21 277
7 13 87
6 4 77
5 12 858
14 5 572
4 9 600
12 19 508
13 23 505
15 9 224
19 4 90
14 13 730
5 21 907
8 5 375
4 7 960
12 1 902
18 3 515
15 10 724
8 2 437
21 22 253
1 10 966
17 15 50
2 14 260
11 7 310
10 9 251
1 20 24
23 17 812
7 9 765
9 23 120
1 21 833
7 3 131
21 23 962
1 8 434
10 15 272
20 5 198
2 11 312
5 10 899
5 11 749
2 5 341
16 22 63
17 10 998
19 1 309
6 9 20
21 1 664
7 10 629
2 21 159
18 2 532
14 15 57
13 2 681
9 19 792
15 9 391
9 16 216
7 2 174
21 19 103
7 8 397
6 22 35
3 23 300
5 21 856
13 4 803
22 6 963
15 20 562
16 7 917
17 10 803
20 23 877
6 10 284
7 16 320
4 15 261
19 12 441
11 13 840
13 10 332
19 5 261
23 13 66
2 17 961
5 11 196
1 14 102
20 12 282
22 19 981
14 18 734
19 5 739
2 4 2
11 1 776
15 7 887
9 4 328
13 15 37
6 11 929
18 16 896
2 20 391
7 10 793
8 7 532
6 22 150
10 8 214
15 8 354
14 16 653
1 3 698
14 18 809
8 12 105
10 4 385
8 21 95
21 22 395
4 5 178
20 21 622
19 2 600
17 7 712
15 9 666
15 17 786
10 14 670
14 7 243
1 2 451
3 18 377
23 11 468
11 5 228
2 18 688
5 19 432
12 17 877
16 17 512
10 6 229
12 6 597
9 19 1
4 10 295
5 17 856
6 4 188
11 13 962
3 5 780
6 2 579
9 22 690
12 4 350
17 20 967
22 15 696
22 16 61
10 4 309
23 1 428
13 8 991
17 7 511
13 20 269
4 1 14
10 15 211
17 19 63
9 4 396
5 6 807
20 1 410
4 9 102
18 14 345
22 19 615
17 19 880
20 5 11
17 18 612
16 13 38
20 16 343
6 14 877
1 9 68
5 20 257
3 9 462
4 10 424
16 12 859
14 1 991
5 13 951
9 12 490
12 9 293
16 18 528
23 11 902
10 13 515
23 15 737
9 5 15
1 5 255
16 9 65
2 22 647
21 14 989
16 18 727
3 18 409
20 10 201
14 11 48
12 1 557
19 4 836
22 3 7
4 11 196
10 11 953
13 6 530
23 13 311
20 1 724
18 3 511
18 19 444
17 5 166
22 11 983
12 8 532
2 18 2
10 11 659
8 21 79
23 17 704
19 10 61
20 14 243
9 1 459
2 23 721
18 11 597
13 11 675
1 3 112
7 4 110
19 3 187
15 19 429
9 18 99
20 18 144
8 2 218
21 22 443
18 21 887
8 14 437
21 4 326
18 1 714
12 22 196
21 15 703
16 11 155
7 9 696
12 15 801
11 3 197
16 13 250
6 12 557
18 17 631
3 15 712
19 22 413
11 12 231
11 7 457
12 5 816
22 15 223
7 22 517
19 10 946
22 18 523
5 18 983
3 7 14
17 19 963
22 21 738
9 2 729
1 16 635
3 12 683
5 9 798
20 13 377
1 17 318
9 8 713
18 7 769
5 17 640
15 12 139
23 8 20
18 11 328
6 15 428
12 19 250
20 1 401
5 6 740
15 17 74
15 14 582
1 15 816
23 19 992
23 12 998
13 6 12
18 3 98
2 19 91
21 20 506
11 22 258
9 1 457
21 23 772
2 8 764
11 18 830
12 6 823
11 12 315
6 7 787
9 10 157
15 14 941
23 18 717
2 13 689
13 14 799
13 3 504
6 12 909
6 8 336
7 13 526
7 11 340
15 11 978
15 7 259
10 20 83
13 2 362
5 4 953
16 1 900
10 19 26
19 21 143
2 19 374
2 10 716
7 9 884
8 2 87
15 5 235
20 3 394
10 9 201
23 4 127
14 20 242
13 22 380
5 19 593
20 13 480
21 9 416
9 6 670
11 20 81
20 2 842
16 14 708
15 10 526
22 2 678
6 11 556
11 18 460
12 4 249
12 18 630
18 22 753
23 1 97
13 12 297
2 17 805
10 21 329
16 13 392
2 21 466
19 15 885
20 21 506
5 23 686
20 9 277
5 21 637
22 16 390
14 9 202
2 20 131
20 14 857
10 21 165
22 8 867
3 4 590
8 13 610
5 8 529
5 23 691
17 21 2
15 12 881
10 11 139
3 19 643
2 4 84
23 22 394
2 23 324
3 13 253
20 3 56
18 23 404
6 21 888
11 3 699
20 19 401
7 13 879
17 1 318
22 6 390
13 6 396
1 9 629
9 18 797
9 20 647
11 17 887
22 18 639
1 9 120
4 23 764
10 11 359
13 22 893
20 16 245
18 1 87
18 21 73
12 8 106
23 1 457
21 10 994
3 9 192
14 9 143
3 6 143
9 14 922
7 20 814
21 13 161
10 17 727
19 5 880
14 13 56
1 4 980
8 13 13
9 10 549
17 6 300
3 15 771
22 9 286
4 5 485
7 2 476
7 12 733
7 8 197
8 1 829
2 3 68
4 2 49
11 7 203
7 20 300
2 23 857
19 14 417
8 14 723
2 12 12
2 7 98
2 9 391
6 11 16
13 17 781
7 6 240
8 1 26
21 5 435
11 9 716
15 12 516
9 23 657
2 23 630
19 9 912
19 2 391
7 13 254
2 12 357
5 1 528
17 5 314
14 21 615
19 15 974
16 14 962
12 4 717
3 6 247
15 12 684
3 2 125
2 21 121
2 9 857
9 11 495
23 16 788
8 12 117
18 22 137
11 10 785
10 13 952
7 3 568
12 20 584
3 5 532
23 12 731
6 3 316
4 11 512
18 3 595
11 22 175
22 16 617
3 17 519
10 14 249
21 23 145
3 16 155
22 4 520
7 12 820
19 7 959
7 22 609
4 13 980
23 1 899
10 5 529
22 20 773
5 19 541
2 7 487
7 15 808
23 2 186
11 9 117
9 16 840
18 21 263
2 7 899
22 6 691
11 15 36
7 18 80
17 7 753
1 11 906
14 8 546
17 23 897
20 11 54
2 4 258
1 23 301
13 12 798
9 13 122
16 19 1
18 17 329
3 17 76
9 8 185
17 8 278
1 3 781
15 10 453
18 6 753
18 5 793
22 15 930
19 22 555
13 22 280
14 18 740
23 17 828
2 3 794
17 19 145
12 9 449
8 1 384
13 23 455
14 8 547
7 10 722
6 4 285
1 4 400
23 10 349
1 16 697
15 17 169
23 2 358
15 10 232
12 11 883
4 23 945
19 23 418
5 16 298
3 19 938
12 17 647
18 13 956
3 7 372
16 22 292
7 15 283
5 15 975
12 18 706
10 20 175
11 4 440
22 20 963
10 12 884
6 11 322
17 21 912
7 9 143
2 16 539
9 4 5
2 8 615
2 6 109
21 11 290
9 12 170
11 10 287
2 4 960
11 17 64
5 10 564
21 9 100
19 15 64
19 20 902
2 21 838
23 8 440
6 15 563
18 5 688
3 5 671
6 12 207
5 13 330
6 10 654
16 6 526
9 12 715
11 9 612
12 5 499
14 2 829
12 6 119
12 11 181
21 19 159
10 13 151
20 15 316
14 19 505
5 8 121
22 20 125
20 8 838
2 14 988
4 16 427
9 16 287
5 18 942
11 19 433
9 22 932
13 14 753
7 22 391
23 9 724
17 14 375
23 15 153
8 19 189
4 6 879
17 12 965
1 9 60
13 17 541
16 13 920
5 7 708
2 18 664
14 5 293
17 16 49
21 5 108
19 3 990
6 5 688
2 20 118
19 7 571
8 10 673
5 1 62
11 19 367
11 6 21
13 14 77
14 1 810
22 18 581
13 11 348
6 4 445
14 7 512
3 7 748
15 12 648
23 11 415
18 8 872
23 17 625
15 11 818
8 21 151
10 9 658
3 15 576
17 6 663
22 20 960
12 10 306
8 23 503
4 22 661
17 5 427
17 14 726
17 15 671
15 7 428
9 16 887
3 13 885
2 7 233
18 19 493
21 11 288
8 7 501
8 4 938
12 17 169
6 9 54
20 23 603
23 7 569
13 4 763
10 6 438
15 3 657
10 23 391
22 19 119
11 10 338
4 8 139
12 21 971
17 20 147
20 6 284
15 18 524
22 9 314
13 21 44
2 17 55
7 2 718
18 7 584
22 10 586
7 19 984
10 2 276
19 17 380
7 19 869
9 19 218
20 1 419
19 22 504
7 3 614
2 5 810
6 22 562
13 21 809
17 9 939
13 12 335
1 17 201
16 18 911
5 21 264
12 21 286
4 3 498
2 23 714
9 8 836
11 13 758
19 17 887
2 16 433
7 8 517
2 18 184
7 15 334
17 21 300
13 18 32
7 10 769
8 15 394
6 4 148
12 14 192
11 20 47
1 3 231
20 6 582
18 2 361
8 18 340
9 16 448
13 22 789
17 13 328
3 18 61
1 2 159
9 14 196
23 20 786
7 16 772
2 17 528
11 12 318
10 23 836
2 20 502
17 23 653
10 17 303
17 21 377
4 19 170
12 4 322
22 13 93
23 16 467
5 6 277
17 18 224
23 5 657
16 15 542
14 4 484
14 18 395
21 22 359
6 16 917
12 18 514
1 12 451
4 11 268
17 5 626
22 19 959
18 17 875
15 17 776
2 13 214
7 14 278
21 6 929
5 11 77
8 12 459
4 15 125
3 11 703
5 20 577
18 22 121
10 7 375
4 10 228
7 18 928
4 6 191
8 12 731
13 15 320
12 15 87
18 13 285
2 20 662
15 12 615
4 12 988
13 6 844
2 6 842
21 5 917
5 12 878
8 20 220
8 19 898
15 7 197
3 16 69
16 6 314
1 17 202
19 7 886
10 11 265
7 18 185
13 15 76
19 7 302
9 14 352
7 2 756
11 3 476
16 5 670
11 8 94
2 23 805
20 13 628
20 3 643
11 14 508
14 6 871
22 1 660
4 20 520
6 4 938
9 19 606
14 12 671
17 14 251
21 6 832
12 11 820
23 12 161
10 7 894
14 21 420
8 17 870
6 8 461
14 19 828
20 11 746
1 6 590
23 18 977
6 17 985
1 11 549
20 4 354
9 20 848
1 19 918
5 7 783
19 11 265
19 8 434
1 15 7
2 22 243
14 10 523
22 8 148
11 7 278
8 10 185
3 5 992
23 19 664
23 19 170
7 17 468
10 13 35
20 13 765
5 3 789
10 8 126
11 18 751
1 12 480
16 3 442
1 19 342
6 3 285
18 6 239
5 20 730
21 6 445
18 15 985
23 10 588
16 17 201
22 7 690
5 15 785
8 3 11
1 5 519
2 20 27
4 2 921
19 2 701
11 3 688
16 20 369
3 4 190
1 9 461
14 1 571
2 10 773
6 10 578
3 21 169
10 11 569
18 14 17
6 4 243
23 18 539
3 16 257
15 22 61
8 2 474
2 9 525
15 3 569
15 3 324
5 12 266
10 19 323
13 4 816
5 6 581
6 1 979
18 12 581
11 12 786
20 16 834
21 12 425
2 9 124
20 11 349
14 10 849
20 15 519
4 6 261
8 23 797
8 13 896
14 23 183
14 13 333
19 10 534
7 21 468
19 16 643
15 17 813
16 10 345
16 17 853
23 15 626
10 12 882
17 3 529
12 13 582
10 7 908
1 18 964
8 13 719
2 9 538
15 17 277
23 15 143
13 21 250
8 14 907
17 10 945
15 14 791
22 8 146
2 6 452
21 16 650
5 4 948
7 3 815
18 14 731
11 9 931
15 8 80
16 1 309
9 1 663
23 22 113
2 10 556
12 19 80
23 12 172
13 2 195
16 15 618
14 5 47
20 8 553
9 12 729
4 19 903
9 7 361
16 5 207
20 5 696
6 7 781
15 12 893
18 2 266
21 1 361
16 19 841
15 4 608
13 16 882
20 9 32
5 14 203
19 20 869
23 19 424
22 8 911
7 5 815
16 15 432
11 6 789
13 16 506
12 2 53
14 7 546
19 10 906
18 11 895
16 22 209
10 21 185
22 18 467
22 9 955
19 21 50
11 9 105
6 15 940
17 7 797
19 9 542
21 3 885
1 12 714
22 23 672
6 2 360
21 1 589
17 3 806
9 12 363
2 19 507
20 22 992
16 10 579
12 15 60
16 14 924
22 9 227
7 18 637
16 17 78
17 14 164
9 18 817
5 1 872
1 19 488
20 23 545
6 11 664
21 20 934
11 3 137
18 2 870
19 22 334
22 8 859
22 12 679
22 18 720
20 9 907
22 9 414
19 21 674
12 19 203
1 5 863
15 17 263
15 2 149
4 2 51
15 2 479
15 22 483
20 8 691
22 2 487
1 12 756
17 23 163
5 8 113
4 22 139
23 7 765
10 7 719
14 16 310
20 8 300
22 5 962
5 15 475
12 3 141
9 15 217
12 21 85
23 22 728
22 12 148
8 15 656
17 11 22
23 9 362
5 4 189
11 19 780
5 1 714
15 13 910
10 15 585
18 14 920
19 4 594
13 8 473
4 11 540
17 18 200
11 1 49
3 7 785
22 1 300
21 8 344
4 13 605
8 19 610
14 6 393
8 5 232
21 13 547
5 2 99
6 10 197
13 20 316
8 19 817
14 15 902
19 6 537
7 8 627
20 5 933
4 14 205
15 18 907
2 21 402
11 3 814
6 3 592
19 15 677
7 1 987
19 1 628
22 16 595
6 22 337
21 4 50
19 23 887
3 10 259
21 10 102
12 3 597
3 22 490
16 22 559
5 22 376
4 7 964
9 7 175
13 18 937
18 19 759
13 21 748
2 9 925
3 10 882
19 18 106
14 23 777
16 6 673
6 10 743
20 11 880
15 6 556
17 4 534
2 4 672
21 9 678
11 20 999
15 11 741
5 14 577
1 6 842
10 13 403
1 17 436
20 11 135
9 10 252
9 18 579
10 16 579
3 6 352
16 14 960
1 11 300
6 10 636
23 17 895
16 15 634
7 21 682
6 14 408
20 7 61
12 1 372
2 18 937
23 21 21
12 17 947
11 1 239
4 15 35
12 9 667
9 16 128
22 4 783
21 20 655
22 19 307
21 12 436
22 5 671
17 23 826
21 5 916
16 20 872
11 3 964
21 10 133
9 6 105
14 4 101
2 9 547
22 15 541
12 19 208
10 9 800
10 20 480
11 5 259
8 21 453
18 16 570
11 10 507
9 2 683
3 2 544
21 18 511
16 23 46
7 9 641
21 13 11
14 12 553
16 22 34
20 6 243
15 7 675
23 11 226
1 3 744
13 8 284
6 13 60
23 19 215
5 2 537
19 20 139
13 21 933
22 17 140
15 6 823
7 6 488
20 16 521
19 6 258
21 9 237
17 8 954
12 16 116
19 15 206
17 20 442
13 10 598
7 2 388
14 21 63
11 22 294
14 4 128
16 10 797
7 22 479
21 20 568
23 11 47
1 20 619
15 14 399
2 7 260
22 13 174
21 7 498
5 7 355
16 22 548
23 3 241
14 1 313
15 8 581
2 11 842
9 21 525
18 20 623
10 15 980
17 14 213
8 13 498
1 17 378
5 4 479
2 16 677
21 5 556
13 17 453
17 10 995
18 10 714
3 9 377
19 1 298
23 21 16
19 23 78
20 13 340
2 15 192
10 11 171
5 21 649
2 21 910
13 23 143
6 13 143
19 22 350
1 10 151
5 3 755
16 2 222
11 16 168
3 16 791
19 9 954
13 22 479
4 9 455
22 21 599
11 22 59
15 23 65
5 1 235
8 10 531
19 10 589
5 18 414
8 9 414
6 23 870
7 17 15
19 15 842
19 11 781
13 15 539
3 14 583
18 3 612
3 10 679
7 3 941
15 1 583
13 5 239
18 19 639
3 19 503
1 11 696
14 18 322
15 2 567
5 7 729
18 15 85
14 3 592
5 23 576
2 4 605
6 7 292
13 19 810
21 1 809
2 17 675
22 13 654
9 16 84
9 11 748
20 18 534
17 2 928
19 22 952
7 3 313
11 1 103
6 18 303
7 22 688
22 10 660
13 22 835
8 12 700
17 20 405
12 18 389
15 3 853
2 23 153
19 9 824
6 5 327
13 20 617
4 11 934
2 15 743
12 4 109
3 12 435
6 14 236
21 23 273
17 15 650
11 5 930
13 4 30
20 8 762
12 18 657
2 13 398
4 15 117
23 18 981
12 17 532
19 14 335
5 2 841
5 23 689
6 1 530
12 17 674
20 8 584
4 1 838
11 13 134
2 12 692
17 6 446
19 14 241
6 23 554
11 22 445
3 21 155
11 22 649
22 11 126
18 22 364
21 16 920
18 17 275
23 1 558
17 21 473
10 20 793
3 19 332
2 4 683
23 14 485
4 2 567
8 20 703
21 6 476
12 2 866
13 4 737
20 21 147
21 5 758
11 1 271
14 7 919
15 8 614
2 22 81
11 15 645
17 16 171
16 23 930
18 22 595
16 14 211
6 13 62
10 17 676
2 7 704
14 19 267
22 20 430
4 19 99
12 3 134
5 23 54
9 3 462
2 12 678
16 6 16
3 9 529
20 16 709
23 14 412
23 14 72
14 17 136
12 15 140
12 4 502
2 1 562
15 5 959
19 1 897
13 6 821
12 21 288
3 9 547
12 17 245
9 23 798
9 8 586
21 13 176
2 12 25
8 23 858
15 2 747
22 17 532
8 21 629
14 8 31
3 15 11
9 19 189
1 6 255
21 9 916
12 17 461
17 19 191
22 10 468
7 19 852
3 7 670
11 12 457
17 23 549
12 2 459
12 16 517
18 20 403
7 17 457
23 2 579
3 11 666
21 13 802
19 4 249
14 18 797
5 9 368
23 15 2
6 3 674
4 14 65
11 22 586
10 20 687
9 21 343
6 8 647
22 7 639
8 10 21
15 1 668
21 8 475
8 2 344
23 18 512
8 12 329
21 14 841
16 20 198
20 11 932
21 17 653
21 8 420
11 7 708
2 9 356
8 13 355
12 19 342
11 22 760
18 14 366
10 2 787
14 17 810
15 11 946
17 11 283
3 15 967
2 21 607
20 18 287
11 21 301
3 11 261
9 14 446
14 3 126
7 11 278
15 20 536
21 11 929
10 14 105
2 9 191
2 4 911
19 2 952
4 12 478
7 13 233
20 12 107
8 4 823
4 16 446
1 2 964
7 9 67
7 5 29
1 6 396
11 5 310
5 12 107
4 9 238
9 6 82
21 12 768
22 13 40
16 22 25
2 22 517
7 11 243
12 6 625
3 16 132
20 15 636
14 7 641
20 15 66
7 4 797
10 3 496
1 8 301
6 19 485
15 6 855
22 23 868
1 11 804
20 15 68
22 10 101
15 9 249
8 11 447
17 2 862
8 18 449
21 8 733
7 21 55
4 1 359
11 17 839
18 2 818
9 23 791
2 13 627
6 16 988
3 22 343
1 21 142
23 14 249
10 3 133
2 13 763
1 19 396
18 5 678
10 14 389
15 9 119
2 7 193
19 16 645
18 5 945
17 3 110
5 11 106
14 8 967
16 7 425
18 6 477
12 8 707
8 22 409
13 1 922
8 2 597
10 12 327
9 19 301
17 7 525
17 14 819
6 10 942
3 16 43
6 11 591
5 4 434
11 14 758
13 19 534
17 13 199
22 2 210
17 1 945
22 18 738
21 3 532
21 2 605
1 5 345
6 13 33
17 8 197
18 7 523
20 18 140
15 20 523
10 15 263
9 16 581
12 6 219
4 20 649
18 22 726
9 20 62
4 23 191
23 6 620
14 23 603
14 16 723
7 17 47
13 5 360
22 23 198
8 17 317
19 13 466
13 1 355
19 12 889
8 11 401
15 19 734
23 22 551
12 21 167
14 5 752
7 21 178
17 4 33
22 6 770
5 20 211
6 5 199
18 23 284
5 11 333
8 16 299
22 20 603
10 1 15
5 14 559
11 6 697
12 18 809
17 4 361
22 10 12
1 10 163
16 10 526
12 3 859
1 20 87
3 15 340
4 19 997
18 12 261
10 16 13
9 13 815
14 1 875
8 19 77
1 9 399
16 15 665
17 2 832
5 20 662
7 18 272
13 4 367
6 18 923
22 17 203
1 12 538
7 2 317
7 12 186
13 14 391
2 14 163
18 22 516
18 5 813
9 2 798
13 2 875
12 3 64
4 3 644
5 15 147
3 10 36
12 22 359
11 17 149
21 11 552
5 11 806
10 4 510
9 16 412
18 17 982
11 18 389
3 10 481
18 21 949
1 15 512
12 6 264
11 21 339
15 16 627
8 7 634
6 18 962
4 19 976
17 9 691
4 23 356
8 16 135
13 14 188
19 7 926
21 6 935
19 2 91
2 9 119
11 18 864
16 12 612
2 23 281
7 19 428
5 3 485
12 1 982
13 2 721
3 19 962
19 2 888
21 5 662
7 15 697
22 17 216
12 16 148
13 11 628
21 13 474
12 17 145
11 7 66
3 13 280
10 9 931
21 20 467
17 5 793
15 23 205
17 6 405
7 1 335
20 1 606
3 5 272
12 8 316
18 10 901
14 5 69
10 13 349
7 14 836
16 19 259
20 7 585
7 18 516
18 5 252
17 7 542
16 7 139
16 10 514
4 23 790
21 1 775
4 8 661
2 23 436
12 4 206
8 6 921
16 6 555
19 1 239
15 20 916
13 18 255
5 15 177
8 13 818
11 22 267
19 4 455
20 16 198
19 6 120
2 6 973
5 23 351
23 13 242
4 20 609
14 10 847
9 6 176
15 9 879
8 16 876
2 3 944
8 1 833
15 19 192
10 5 991
15 23 363
5 20 916
17 3 951
13 21 449
13 2 496
22 11 731
13 3 107
20 10 658
12 10 521
2 10 152
5 20 707
7 19 444
13 23 613
13 22 563
5 12 482
5 7 577
7 6 971
12 10 555
21 12 772
5 10 293
14 21 107
17 6 981
4 7 244
2 10 483
3 1 172
13 15 911
5 8 131
22 18 175
5 17 427
4 10 307
16 9 558
8 22 36
11 12 243
12 2 996
8 6 841
12 9 409
9 8 863
20 1 96
4 15 129
22 13 536
13 23 883
22 9 38
22 19 67
4 2 160
6 4 611
12 8 692
9 1 768
2 11 811
9 11 159
8 21 525
22 17 945
10 20 804
8 6 247
17 5 332
20 1 36
15 14 860
5 13 212
19 12 569
16 11 638
18 6 562
6 23 730
4 1 214
15 13 130
19 16 520
19 18 618
1 14 132
22 2 526
10 21 295
21 7 123
3 22 583
1 16 473
6 14 705
1 19 974
2 17 390
20 16 2
18 22 655
20 12 488
22 15 162
10 8 274
17 8 342
10 1 865
3 12 133
7 9 425
21 3 450
8 20 338
4 13 186
7 4 350
11 6 419
3 2 49
8 19 278
10 7 513
15 16 701
13 18 192
20 12 565
6 22 381
1 15 780
19 7 779
3 10 156
23 22 787
11 23 417
2 23 589
4 11 846
22 16 192
18 23 424
16 19 238
7 1 58
11 7 488
8 20 358
15 17 913
2 18 774
19 13 975
2 12 535
3 22 589
5 16 7
3 1 486
5 17 501
10 22 952
19 11 90
15 3 1
14 2 465
17 13 997
6 15 144
19 4 799
12 23 529
16 7 814
12 6 837
21 10 26
10 16 836
19 23 57
21 11 361
13 12 889
3 11 152
1 21 370
8 10 547
17 21 982
10 4 169
7 4 874
4 17 614
11 8 863
4 10 669
3 22 717
11 23 435
15 13 837
16 12 378
11 13 33
12 17 765
20 10 833
21 15 281
12 9 813
7 16 153
7 20 475
17 6 476
13 19 582
8 15 673
12 17 179
14 23 600
3 8 1
20 5 313
11 22 598
15 9 870
16 9 633
21 18 275
13 15 446
20 8 613
6 13 996
14 23 675
15 16 724
13 5 542
11 20 56
4 10 313
8 22 421
17 15 239
1 14 929
21 1 313
4 7 998
9 14 642
8 20 962
5 3 428
21 6 393
6 4 492
9 5 540
21 18 568
10 18 731
16 10 398
22 13 89
7 10 846
14 9 414
22 18 566
12 2 948
4 1 686
15 2 21
18 15 195
2 17 559
7 14 177
6 23 733
17 7 548
8 15 804
13 16 784
2 11 440
23 10 705
15 6 719
2 1 353
9 4 927
21 6 683
18 6 684
18 20 779
19 10 826
10 21 87
9 6 697
4 18 71
8 20 642
8 11 209
23 9 356
3 15 446
9 3 259
9 1 841
18 16 142
15 22 219
10 8 165
22 23 142
11 18 140
4 9 434
16 11 779
11 19 452
10 16 780
9 1 760
20 23 234
20 10 67
22 17 936
10 22 143
2 1 397
5 16 865
8 6 770
19 17 559
16 5 248
11 1 297
10 3 997
21 14 342
2 6 637
12 6 506
15 10 774
2 5 997
22 2 796
23 1 263
16 19 128
4 6 518
16 23 915
20 15 892
10 8 81
13 6 986
4 8 485
2 10 854
3 15 987
6 13 946
12 10 121
17 6 795
5 21 995
3 19 253
14 19 789
21 16 901
22 10 841
19 20 672
18 15 371
7 1 606
13 11 462
23 8 228
18 16 74
7 8 328
23 1 522
6 11 633
2 6 978
2 8 132
3 16 557
11 23 612
10 22 862
9 14 369
19 15 446
13 3 991
20 15 83
12 19 842
4 13 160
17 5 799
15 11 106
8 20 655
16 8 707
11 20 368
11 14 426
4 11 839
5 12 135
23 6 701
2 14 871
17 7 411
11 16 733
2 18 145
7 11 760
19 21 784
7 9 772
17 2 218
10 23 106
8 13 703
16 15 187
10 7 272
19 22 28
7 1 172
15 10 839
7 21 979
2 10 613
9 17 890
22 8 543
16 7 300
8 4 139
1 10 122
23 20 181
12 1 935
18 23 359
14 2 647
9 4 107
3 6 152
3 8 937
7 11 945
17 3 657
1 14 4
17 8 34
19 14 389
16 14 715
13 8 256
21 7 164
21 23 939
2 5 661
9 6 760
21 7 30
23 12 567
11 15 662
19 2 327
15 18 413
17 6 765
4 16 832
20 12 534
19 23 47
16 22 532
13 20 510
10 13 719
2 18 781
6 15 352
3 20 240
6 13 361
23 21 231
19 12 182
19 17 130
4 10 763
19 6 14
4 12 717
9 21 580
6 4 413
23 18 821
4 13 570
18 10 18
21 12 614
2 13 551
6 23 529
12 5 701
3 10 972
12 5 459
5 20 639
9 19 644
2 6 752
17 16 165
13 9 997
18 22 767
10 3 966
22 2 755
22 17 875
8 20 628
9 3 587
14 9 554
17 23 985
8 19 539
8 9 925
19 17 341
12 5 113
3 12 13
16 17 298
1 17 370
8 10 850
1 19 447
19 10 369
9 2 430
3 15 368
16 20 122
1 13 829
15 12 246
15 14 889
16 6 669
7 15 973
9 16 266
13 11 21
7 23 134
4 16 6
20 15 81
2 15 200
14 9 809
14 5 525
13 20 224
13 16 108
10 4 490
16 23 921
9 3 352
3 17 562
16 12 832
6 18 928
19 14 645
11 16 254
4 18 483
18 23 651
19 18 278
1 17 519
12 4 653
4 17 482
20 12 641
6 21 699
16 8 50
7 17 98
11 22 483
6 12 213
11 15 137
17 8 961
7 16 768
8 17 610
7 15 884
4 15 200
15 22 880
19 2 670
14 12 42
5 13 809
1 7 655
11 17 91
8 4 177
16 23 230
22 9 597
11 1 68
5 7 308
7 15 596
8 16 574
11 3 804
22 3 107
23 7 448
22 20 930
11 1 932
22 15 852
16 2 162
12 23 966
7 12 753
16 2 109
2 12 879
2 9 760
20 3 972
3 4 485
5 4 420
12 20 261
16 15 680
19 21 393
22 8 945
4 20 458
13 19 896
17 20 278
4 3 528
21 14 925
16 7 836
13 18 669
12 23 417
10 7 610
12 3 50
19 17 279
12 14 354
14 11 272
4 13 403
15 12 547
4 22 338
11 7 27
3 14 64
19 1 835
12 7 602
16 11 322
14 9 377
6 9 989
14 3 839
